,Descriptors,Coeff
1636,1636,-0.081
347,347,-0.081
1573,1573,-0.081
972,972,-0.081
372,372,-0.082
1506,1506,-0.082
166,166,-0.082
291,291,-0.082
902,902,-0.082
438,438,-0.082
1260,1260,-0.082
1171,1171,-0.082
52,52,-0.082
1193,1193,-0.083
781,781,-0.083
2026,2026,-0.083
75,75,-0.083
138,138,-0.083
487,487,-0.083
452,452,-0.083
714,714,-0.083
1703,1703,-0.083
1330,1330,-0.084
953,953,-0.084
933,933,-0.084
719,719,-0.084
316,316,-0.084
368,368,-0.084
939,939,-0.084
776,776,-0.084
246,246,-0.085
63,63,-0.085
311,311,-0.085
1364,1364,-0.085
1340,1340,-0.085
1842,1842,-0.085
303,303,-0.085
1121,1121,-0.086
278,278,-0.086
1893,1893,-0.086
394,394,-0.086
123,123,-0.086
224,224,-0.087
1507,1507,-0.087
1509,1509,-0.087
391,391,-0.088
1102,1102,-0.088
1863,1863,-0.088
1639,1639,-0.089
1166,1166,-0.089
177,177,-0.089
950,950,-0.089
300,300,-0.09
1348,1348,-0.09
186,186,-0.09
292,292,-0.09
109,109,-0.09
1840,1840,-0.09
1042,1042,-0.091
1757,1757,-0.091
1292,1292,-0.091
1944,1944,-0.092
1614,1614,-0.092
1979,1979,-0.092
1564,1564,-0.092
434,434,-0.092
1590,1590,-0.092
1759,1759,-0.092
1513,1513,-0.092
1399,1399,-0.092
1969,1969,-0.093
965,965,-0.093
1829,1829,-0.093
5,5,-0.093
1058,1058,-0.093
503,503,-0.094
873,873,-0.094
820,820,-0.094
1453,1453,-0.094
1728,1728,-0.094
355,355,-0.095
1373,1373,-0.095
1275,1275,-0.095
669,669,-0.095
232,232,-0.095
822,822,-0.096
680,680,-0.096
1200,1200,-0.097
1563,1563,-0.097
1880,1880,-0.097
682,682,-0.097
333,333,-0.097
1674,1674,-0.097
1335,1335,-0.099
1512,1512,-0.099
509,509,-0.099
72,72,-0.1
1309,1309,-0.1
1654,1654,-0.1
1297,1297,-0.1
1773,1773,-0.1
643,643,-0.1
364,364,-0.101
20,20,-0.101
1526,1526,-0.101
1819,1819,-0.102
877,877,-0.102
1605,1605,-0.102
33,33,-0.102
1408,1408,-0.102
1843,1843,-0.102
1838,1838,-0.103
615,615,-0.103
1092,1092,-0.103
252,252,-0.103
1100,1100,-0.104
1744,1744,-0.104
1197,1197,-0.104
331,331,-0.104
1241,1241,-0.104
350,350,-0.105
403,403,-0.105
1723,1723,-0.105
12,12,-0.106
790,790,-0.106
908,908,-0.106
93,93,-0.106
1539,1539,-0.107
1119,1119,-0.107
21,21,-0.107
1740,1740,-0.107
1300,1300,-0.108
980,980,-0.108
1739,1739,-0.108
1698,1698,-0.108
1552,1552,-0.108
1494,1494,-0.108
601,601,-0.108
1313,1313,-0.108
1389,1389,-0.108
1502,1502,-0.109
2028,2028,-0.109
1331,1331,-0.11
1041,1041,-0.11
618,618,-0.111
1232,1232,-0.111
926,926,-0.111
135,135,-0.112
882,882,-0.112
1672,1672,-0.112
265,265,-0.112
907,907,-0.112
881,881,-0.112
360,360,-0.112
1783,1783,-0.112
1579,1579,-0.112
130,130,-0.113
1562,1562,-0.113
1481,1481,-0.113
1705,1705,-0.113
921,921,-0.113
1475,1475,-0.114
985,985,-0.115
1592,1592,-0.115
1226,1226,-0.115
717,717,-0.115
274,274,-0.115
1211,1211,-0.115
1516,1516,-0.116
228,228,-0.116
1560,1560,-0.116
706,706,-0.116
261,261,-0.116
929,929,-0.116
470,470,-0.117
365,365,-0.117
1026,1026,-0.117
1254,1254,-0.117
878,878,-0.118
42,42,-0.118
904,904,-0.118
1658,1658,-0.118
606,606,-0.118
797,797,-0.118
1485,1485,-0.119
1549,1549,-0.12
832,832,-0.12
491,491,-0.12
1286,1286,-0.121
1368,1368,-0.121
611,611,-0.121
1534,1534,-0.121
1267,1267,-0.121
772,772,-0.121
1741,1741,-0.121
1136,1136,-0.122
105,105,-0.122
127,127,-0.123
954,954,-0.123
431,431,-0.123
1201,1201,-0.123
401,401,-0.123
1326,1326,-0.124
259,259,-0.124
1810,1810,-0.124
667,667,-0.124
1652,1652,-0.125
1804,1804,-0.125
1974,1974,-0.125
1145,1145,-0.125
1815,1815,-0.125
1596,1596,-0.125
844,844,-0.126
294,294,-0.126
585,585,-0.126
644,644,-0.127
1700,1700,-0.127
730,730,-0.127
1961,1961,-0.127
1280,1280,-0.127
1865,1865,-0.127
2004,2004,-0.127
1575,1575,-0.128
632,632,-0.128
1066,1066,-0.128
1129,1129,-0.128
1621,1621,-0.128
759,759,-0.128
1365,1365,-0.128
2012,2012,-0.129
275,275,-0.129
552,552,-0.129
467,467,-0.129
1048,1048,-0.129
1356,1356,-0.129
1651,1651,-0.129
1055,1055,-0.13
1479,1479,-0.13
684,684,-0.13
189,189,-0.13
477,477,-0.13
623,623,-0.131
1412,1412,-0.131
555,555,-0.131
1,1,-0.131
1031,1031,-0.131
782,782,-0.132
563,563,-0.132
1147,1147,-0.132
1255,1255,-0.133
248,248,-0.134
610,610,-0.134
493,493,-0.135
179,179,-0.135
114,114,-0.135
81,81,-0.135
169,169,-0.135
1122,1122,-0.136
1446,1446,-0.137
77,77,-0.137
471,471,-0.137
325,325,-0.138
1603,1603,-0.139
446,446,-0.139
1225,1225,-0.139
979,979,-0.139
660,660,-0.139
449,449,-0.139
1561,1561,-0.139
1646,1646,-0.139
1597,1597,-0.14
436,436,-0.14
1725,1725,-0.14
788,788,-0.14
1030,1030,-0.14
116,116,-0.141
146,146,-0.141
919,919,-0.142
1729,1729,-0.142
145,145,-0.142
1606,1606,-0.142
570,570,-0.143
1675,1675,-0.143
1780,1780,-0.144
1024,1024,-0.144
1161,1161,-0.144
1444,1444,-0.144
1256,1256,-0.144
1722,1722,-0.144
1090,1090,-0.145
729,729,-0.145
1378,1378,-0.145
8,8,-0.146
1448,1448,-0.146
1930,1930,-0.146
489,489,-0.146
182,182,-0.147
410,410,-0.147
783,783,-0.148
1613,1613,-0.148
566,566,-0.148
464,464,-0.149
1491,1491,-0.149
671,671,-0.15
214,214,-0.151
1724,1724,-0.151
254,254,-0.151
7,7,-0.152
1106,1106,-0.152
19,19,-0.152
998,998,-0.152
1474,1474,-0.152
1685,1685,-0.152
231,231,-0.152
181,181,-0.152
314,314,-0.152
649,649,-0.153
1973,1973,-0.153
914,914,-0.153
1019,1019,-0.153
823,823,-0.153
630,630,-0.154
276,276,-0.154
1696,1696,-0.155
1922,1922,-0.156
73,73,-0.156
715,715,-0.156
1627,1627,-0.157
1113,1113,-0.157
270,270,-0.157
299,299,-0.157
588,588,-0.158
1060,1060,-0.158
1046,1046,-0.158
978,978,-0.159
1126,1126,-0.159
892,892,-0.159
1403,1403,-0.159
1897,1897,-0.16
161,161,-0.16
1441,1441,-0.16
1906,1906,-0.161
1366,1366,-0.163
1328,1328,-0.163
1312,1312,-0.163
172,172,-0.164
1125,1125,-0.164
222,222,-0.164
1037,1037,-0.165
962,962,-0.166
1425,1425,-0.167
1827,1827,-0.167
442,442,-0.167
1959,1959,-0.167
256,256,-0.168
673,673,-0.168
1277,1277,-0.169
51,51,-0.169
1289,1289,-0.169
175,175,-0.169
1011,1011,-0.17
1645,1645,-0.17
1089,1089,-0.17
1996,1996,-0.17
1763,1763,-0.17
1487,1487,-0.17
1397,1397,-0.171
1250,1250,-0.172
937,937,-0.172
1459,1459,-0.174
1733,1733,-0.174
1764,1764,-0.175
2029,2029,-0.176
1500,1500,-0.176
1128,1128,-0.176
1065,1065,-0.177
184,184,-0.177
454,454,-0.177
408,408,-0.177
492,492,-0.178
312,312,-0.178
1798,1798,-0.178
183,183,-0.179
112,112,-0.179
941,941,-0.18
862,862,-0.18
949,949,-0.18
1398,1398,-0.18
748,748,-0.181
645,645,-0.181
1911,1911,-0.181
845,845,-0.182
2032,2032,-0.183
0,0,-0.183
551,551,-0.183
564,564,-0.184
1706,1706,-0.184
1981,1981,-0.185
608,608,-0.185
44,44,-0.185
1875,1875,-0.185
796,796,-0.187
2020,2020,-0.187
963,963,-0.188
60,60,-0.188
1760,1760,-0.188
260,260,-0.188
1083,1083,-0.188
1986,1986,-0.189
1883,1883,-0.189
237,237,-0.19
1796,1796,-0.19
1360,1360,-0.19
9,9,-0.19
1790,1790,-0.19
737,737,-0.19
747,747,-0.19
1570,1570,-0.19
505,505,-0.191
1239,1239,-0.192
1655,1655,-0.192
1322,1322,-0.192
381,381,-0.193
82,82,-0.193
204,204,-0.194
749,749,-0.195
955,955,-0.196
975,975,-0.197
1210,1210,-0.197
896,896,-0.198
999,999,-0.198
157,157,-0.198
2047,2047,-0.198
1543,1543,-0.198
1483,1483,-0.199
496,496,-0.199
164,164,-0.2
1924,1924,-0.201
1259,1259,-0.202
1665,1665,-0.204
458,458,-0.204
705,705,-0.204
1802,1802,-0.205
1684,1684,-0.206
2018,2018,-0.206
620,620,-0.207
1262,1262,-0.207
1143,1143,-0.208
1641,1641,-0.21
245,245,-0.211
453,453,-0.212
540,540,-0.213
1097,1097,-0.213
1593,1593,-0.214
323,323,-0.214
1942,1942,-0.215
1135,1135,-0.215
321,321,-0.215
279,279,-0.215
61,61,-0.216
1633,1633,-0.217
599,599,-0.217
479,479,-0.217
1761,1761,-0.218
342,342,-0.218
1660,1660,-0.219
572,572,-0.219
153,153,-0.221
1080,1080,-0.222
514,514,-0.223
251,251,-0.223
1768,1768,-0.224
550,550,-0.224
1556,1556,-0.224
1176,1176,-0.226
1557,1557,-0.23
380,380,-0.231
1257,1257,-0.231
62,62,-0.231
1599,1599,-0.232
959,959,-0.232
235,235,-0.233
1910,1910,-0.233
1484,1484,-0.233
898,898,-0.238
2043,2043,-0.239
1948,1948,-0.24
1828,1828,-0.243
654,654,-0.244
1346,1346,-0.245
1082,1082,-0.247
296,296,-0.248
1611,1611,-0.248
1343,1343,-0.249
227,227,-0.249
932,932,-0.249
298,298,-0.252
900,900,-0.252
439,439,-0.253
1569,1569,-0.254
85,85,-0.254
1956,1956,-0.254
923,923,-0.257
1149,1149,-0.258
1656,1656,-0.26
1635,1635,-0.26
1714,1714,-0.261
1585,1585,-0.262
448,448,-0.262
239,239,-0.263
1431,1431,-0.264
1925,1925,-0.266
1154,1154,-0.266
1456,1456,-0.266
1966,1966,-0.268
1809,1809,-0.269
948,948,-0.269
1035,1035,-0.272
1370,1370,-0.274
1392,1392,-0.277
1846,1846,-0.277
1535,1535,-0.279
794,794,-0.282
2001,2001,-0.284
1548,1548,-0.285
780,780,-0.287
147,147,-0.288
1363,1363,-0.289
344,344,-0.289
151,151,-0.292
1771,1771,-0.295
519,519,-0.295
1085,1085,-0.298
1943,1943,-0.303
1460,1460,-0.304
343,343,-0.305
1314,1314,-0.306
463,463,-0.313
426,426,-0.318
1223,1223,-0.319
451,451,-0.322
691,691,-0.323
1616,1616,-0.325
1737,1737,-0.333
126,126,-0.333
843,843,-0.333
625,625,-0.344
1240,1240,-0.35
1236,1236,-0.36
988,988,-0.362
207,207,-0.373
753,753,-0.383
548,548,-0.4
