,Descriptors,Coeff
1175,1175,-0.085
742,742,-0.085
1717,1717,-0.085
1790,1790,-0.086
462,462,-0.086
721,721,-0.086
579,579,-0.086
799,799,-0.086
248,248,-0.086
68,68,-0.087
1587,1587,-0.087
159,159,-0.087
333,333,-0.087
477,477,-0.088
1311,1311,-0.088
1971,1971,-0.088
12,12,-0.088
355,355,-0.088
1497,1497,-0.088
1575,1575,-0.089
1166,1166,-0.089
1598,1598,-0.089
464,464,-0.09
669,669,-0.09
1573,1573,-0.09
706,706,-0.09
1055,1055,-0.09
709,709,-0.091
170,170,-0.091
1472,1472,-0.092
1058,1058,-0.092
56,56,-0.092
1292,1292,-0.092
1921,1921,-0.093
13,13,-0.093
1536,1536,-0.093
1968,1968,-0.094
1028,1028,-0.094
123,123,-0.094
822,822,-0.095
1335,1335,-0.095
950,950,-0.095
82,82,-0.095
857,857,-0.095
33,33,-0.096
351,351,-0.097
1444,1444,-0.097
401,401,-0.097
1959,1959,-0.097
1044,1044,-0.098
288,288,-0.098
1102,1102,-0.098
1843,1843,-0.098
1309,1309,-0.099
1197,1197,-0.1
368,368,-0.1
781,781,-0.1
1313,1313,-0.1
2016,2016,-0.1
254,254,-0.1
1699,1699,-0.101
1658,1658,-0.101
2020,2020,-0.101
1579,1579,-0.101
32,32,-0.101
1539,1539,-0.102
919,919,-0.102
543,543,-0.102
1804,1804,-0.102
357,357,-0.102
72,72,-0.103
1516,1516,-0.103
246,246,-0.103
1552,1552,-0.103
4,4,-0.103
2038,2038,-0.104
1145,1145,-0.104
958,958,-0.104
523,523,-0.105
796,796,-0.106
644,644,-0.106
680,680,-0.106
268,268,-0.106
1029,1029,-0.107
697,697,-0.107
1840,1840,-0.107
1526,1526,-0.108
287,287,-0.108
1315,1315,-0.108
1135,1135,-0.109
953,953,-0.109
1267,1267,-0.109
1672,1672,-0.11
196,196,-0.11
414,414,-0.11
294,294,-0.11
1974,1974,-0.11
805,805,-0.111
682,682,-0.111
1360,1360,-0.111
1004,1004,-0.111
1608,1608,-0.111
1031,1031,-0.111
1280,1280,-0.112
340,340,-0.113
772,772,-0.113
1348,1348,-0.113
1893,1893,-0.113
978,978,-0.113
1863,1863,-0.113
563,563,-0.114
1556,1556,-0.114
470,470,-0.114
1549,1549,-0.114
1042,1042,-0.114
81,81,-0.115
37,37,-0.115
929,929,-0.115
1485,1485,-0.115
177,177,-0.115
1308,1308,-0.116
1716,1716,-0.116
21,21,-0.117
1290,1290,-0.117
1564,1564,-0.117
1481,1481,-0.117
413,413,-0.117
1453,1453,-0.117
1429,1429,-0.118
1947,1947,-0.118
316,316,-0.118
2019,2019,-0.118
487,487,-0.118
955,955,-0.118
571,571,-0.118
75,75,-0.119
638,638,-0.119
1368,1368,-0.12
0,0,-0.12
1757,1757,-0.12
788,788,-0.12
1944,1944,-0.12
1066,1066,-0.121
907,907,-0.121
1122,1122,-0.122
139,139,-0.122
1365,1365,-0.122
63,63,-0.122
381,381,-0.122
1084,1084,-0.123
1506,1506,-0.123
1512,1512,-0.123
1143,1143,-0.123
1705,1705,-0.124
643,643,-0.124
7,7,-0.125
6,6,-0.125
1300,1300,-0.125
1952,1952,-0.125
292,292,-0.125
505,505,-0.125
1147,1147,-0.125
985,985,-0.126
896,896,-0.126
654,654,-0.126
365,365,-0.126
685,685,-0.127
599,599,-0.127
1724,1724,-0.127
667,667,-0.128
1981,1981,-0.128
214,214,-0.128
1722,1722,-0.128
1286,1286,-0.128
882,882,-0.128
1072,1072,-0.129
1606,1606,-0.129
157,157,-0.129
261,261,-0.13
1507,1507,-0.131
1605,1605,-0.131
1011,1011,-0.131
77,77,-0.132
1744,1744,-0.132
1202,1202,-0.132
845,845,-0.132
1034,1034,-0.132
979,979,-0.133
1739,1739,-0.133
19,19,-0.133
1701,1701,-0.133
1331,1331,-0.133
1861,1861,-0.133
1596,1596,-0.134
8,8,-0.134
1026,1026,-0.134
1161,1161,-0.134
403,403,-0.135
1210,1210,-0.135
1961,1961,-0.135
715,715,-0.136
1100,1100,-0.137
1725,1725,-0.138
436,436,-0.138
591,591,-0.139
833,833,-0.139
15,15,-0.139
566,566,-0.139
881,881,-0.139
660,660,-0.139
1906,1906,-0.139
570,570,-0.14
1764,1764,-0.14
1136,1136,-0.14
440,440,-0.14
272,272,-0.141
179,179,-0.141
878,878,-0.141
325,325,-0.141
1389,1389,-0.141
1201,1201,-0.141
1474,1474,-0.141
417,417,-0.141
1238,1238,-0.142
1810,1810,-0.142
717,717,-0.142
630,630,-0.142
169,169,-0.142
1965,1965,-0.143
1021,1021,-0.143
823,823,-0.143
1741,1741,-0.143
112,112,-0.143
1494,1494,-0.143
1241,1241,-0.144
2018,2018,-0.144
410,410,-0.144
554,554,-0.144
1254,1254,-0.144
1815,1815,-0.145
972,972,-0.145
962,962,-0.145
1973,1973,-0.146
1763,1763,-0.146
954,954,-0.146
1778,1778,-0.146
274,274,-0.147
998,998,-0.148
1798,1798,-0.148
1614,1614,-0.148
456,456,-0.148
1060,1060,-0.149
218,218,-0.149
1200,1200,-0.149
1723,1723,-0.149
1561,1561,-0.15
280,280,-0.15
862,862,-0.15
1783,1783,-0.15
1728,1728,-0.15
1569,1569,-0.151
790,790,-0.152
1459,1459,-0.152
1125,1125,-0.152
1370,1370,-0.153
1948,1948,-0.153
42,42,-0.153
350,350,-0.154
146,146,-0.155
116,116,-0.155
1491,1491,-0.155
1760,1760,-0.155
975,975,-0.155
524,524,-0.155
1110,1110,-0.156
260,260,-0.156
299,299,-0.156
20,20,-0.157
552,552,-0.157
684,684,-0.157
1780,1780,-0.158
1627,1627,-0.158
1273,1273,-0.158
1794,1794,-0.159
606,606,-0.159
130,130,-0.16
921,921,-0.161
164,164,-0.161
1570,1570,-0.161
1665,1665,-0.163
228,228,-0.163
110,110,-0.163
109,109,-0.163
1639,1639,-0.163
182,182,-0.164
127,127,-0.164
1090,1090,-0.165
1097,1097,-0.165
671,671,-0.165
1441,1441,-0.166
1562,1562,-0.166
251,251,-0.167
312,312,-0.167
252,252,-0.168
1257,1257,-0.168
161,161,-0.168
190,190,-0.168
492,492,-0.168
427,427,-0.168
1366,1366,-0.169
1250,1250,-0.169
2047,2047,-0.17
1048,1048,-0.17
1297,1297,-0.17
275,275,-0.17
1226,1226,-0.17
446,446,-0.171
431,431,-0.171
1277,1277,-0.171
231,231,-0.171
949,949,-0.172
1922,1922,-0.172
493,493,-0.172
454,454,-0.173
1126,1126,-0.173
175,175,-0.173
564,564,-0.173
1819,1819,-0.174
1675,1675,-0.174
256,256,-0.175
331,331,-0.175
1065,1065,-0.176
932,932,-0.176
996,996,-0.176
237,237,-0.176
279,279,-0.176
1655,1655,-0.177
1827,1827,-0.177
1996,1996,-0.177
959,959,-0.177
222,222,-0.177
1396,1396,-0.179
908,908,-0.179
1046,1046,-0.179
183,183,-0.181
783,783,-0.181
1106,1106,-0.181
1364,1364,-0.181
620,620,-0.182
748,748,-0.183
145,145,-0.184
1560,1560,-0.184
1875,1875,-0.185
442,442,-0.185
1262,1262,-0.185
1239,1239,-0.185
489,489,-0.185
1425,1425,-0.186
467,467,-0.187
941,941,-0.187
1398,1398,-0.187
1484,1484,-0.188
2023,2023,-0.188
1953,1953,-0.188
408,408,-0.188
999,999,-0.189
1256,1256,-0.189
1829,1829,-0.189
1660,1660,-0.189
2012,2012,-0.189
491,491,-0.19
1283,1283,-0.19
899,899,-0.19
1412,1412,-0.191
1696,1696,-0.192
1729,1729,-0.192
649,649,-0.193
1019,1019,-0.194
453,453,-0.194
276,276,-0.194
2029,2029,-0.194
153,153,-0.195
1128,1128,-0.198
588,588,-0.198
871,871,-0.199
458,458,-0.2
314,314,-0.2
933,933,-0.201
794,794,-0.201
1,1,-0.202
1487,1487,-0.203
1083,1083,-0.203
73,73,-0.204
172,172,-0.204
1685,1685,-0.205
1080,1080,-0.205
233,233,-0.207
1897,1897,-0.208
1645,1645,-0.209
608,608,-0.21
1479,1479,-0.21
1611,1611,-0.211
926,926,-0.211
759,759,-0.212
963,963,-0.212
1621,1621,-0.212
1911,1911,-0.213
9,9,-0.213
321,321,-0.214
239,239,-0.214
749,749,-0.215
1378,1378,-0.215
1761,1761,-0.216
1892,1892,-0.216
1796,1796,-0.216
2001,2001,-0.217
1509,1509,-0.217
1211,1211,-0.217
184,184,-0.218
1651,1651,-0.219
623,623,-0.22
1272,1272,-0.22
204,204,-0.22
245,245,-0.22
1403,1403,-0.221
673,673,-0.221
1149,1149,-0.221
1312,1312,-0.221
1328,1328,-0.223
479,479,-0.225
1543,1543,-0.225
1883,1883,-0.225
705,705,-0.225
1092,1092,-0.226
844,844,-0.226
1828,1828,-0.226
284,284,-0.226
1838,1838,-0.227
1082,1082,-0.227
235,235,-0.228
540,540,-0.228
1557,1557,-0.229
1426,1426,-0.23
970,970,-0.23
270,270,-0.23
1613,1613,-0.23
1768,1768,-0.231
1706,1706,-0.232
62,62,-0.232
1592,1592,-0.235
1599,1599,-0.235
44,44,-0.235
364,364,-0.236
1966,1966,-0.236
1397,1397,-0.236
1802,1802,-0.236
51,51,-0.237
323,323,-0.237
105,105,-0.239
2028,2028,-0.239
714,714,-0.239
939,939,-0.241
1176,1176,-0.241
1956,1956,-0.241
1930,1930,-0.242
1483,1483,-0.242
93,93,-0.242
1113,1113,-0.243
1942,1942,-0.243
898,898,-0.244
1925,1925,-0.245
572,572,-0.245
227,227,-0.246
135,135,-0.246
1641,1641,-0.248
85,85,-0.248
514,514,-0.252
1024,1024,-0.253
1259,1259,-0.254
1037,1037,-0.254
1343,1343,-0.254
948,948,-0.254
1633,1633,-0.255
60,60,-0.257
2043,2043,-0.258
61,61,-0.261
1363,1363,-0.261
1846,1846,-0.262
342,342,-0.263
1346,1346,-0.265
923,923,-0.265
1943,1943,-0.266
1289,1289,-0.267
550,550,-0.267
610,610,-0.269
1240,1240,-0.269
380,380,-0.277
914,914,-0.278
737,737,-0.279
1771,1771,-0.279
151,151,-0.285
463,463,-0.288
691,691,-0.29
980,980,-0.29
439,439,-0.292
1635,1635,-0.295
1500,1500,-0.295
1085,1085,-0.295
1431,1431,-0.296
426,426,-0.296
1619,1619,-0.296
1392,1392,-0.296
126,126,-0.3
780,780,-0.301
1314,1314,-0.301
1585,1585,-0.303
900,900,-0.303
1809,1809,-0.304
1035,1035,-0.305
1656,1656,-0.305
1733,1733,-0.306
1714,1714,-0.306
496,496,-0.309
2032,2032,-0.31
1236,1236,-0.311
1154,1154,-0.312
937,937,-0.315
1456,1456,-0.316
298,298,-0.319
296,296,-0.319
1535,1535,-0.327
1737,1737,-0.331
519,519,-0.331
843,843,-0.334
753,753,-0.344
1616,1616,-0.345
147,147,-0.349
1322,1322,-0.349
625,625,-0.35
448,448,-0.353
1593,1593,-0.355
1684,1684,-0.356
1460,1460,-0.357
1910,1910,-0.358
988,988,-0.361
344,344,-0.365
1548,1548,-0.37
451,451,-0.37
1223,1223,-0.377
343,343,-0.385
207,207,-0.429
548,548,-0.475
