,Descriptors,Coeff
80,80,-0.17
1908,1908,-0.17
1563,1563,-0.18
477,477,-0.18
1426,1426,-0.18
1330,1330,-0.18
503,503,-0.18
1986,1986,-0.18
1824,1824,-0.18
1121,1121,-0.18
1962,1962,-0.18
228,228,-0.18
272,272,-0.18
807,807,-0.18
873,873,-0.18
1045,1045,-0.18
1272,1272,-0.18
878,878,-0.18
1453,1453,-0.18
215,215,-0.18
77,77,-0.18
622,622,-0.18
372,372,-0.19
1041,1041,-0.19
471,471,-0.19
1830,1830,-0.19
797,797,-0.19
2019,2019,-0.19
1047,1047,-0.19
1077,1077,-0.19
1400,1400,-0.19
1348,1348,-0.19
182,182,-0.19
1881,1881,-0.19
729,729,-0.19
967,967,-0.19
922,922,-0.19
970,970,-0.19
1201,1201,-0.19
1476,1476,-0.19
1147,1147,-0.19
825,825,-0.19
68,68,-0.19
697,697,-0.19
551,551,-0.19
939,939,-0.19
584,584,-0.19
1414,1414,-0.19
438,438,-0.19
1528,1528,-0.19
1005,1005,-0.19
1751,1751,-0.19
1815,1815,-0.19
337,337,-0.19
1614,1614,-0.19
41,41,-0.19
340,340,-0.2
1018,1018,-0.2
525,525,-0.2
1482,1482,-0.2
1214,1214,-0.2
1430,1430,-0.2
1122,1122,-0.2
706,706,-0.2
1204,1204,-0.2
2001,2001,-0.2
1434,1434,-0.2
904,904,-0.2
788,788,-0.2
907,907,-0.2
1440,1440,-0.2
139,139,-0.2
1145,1145,-0.21
1297,1297,-0.21
1294,1294,-0.21
1029,1029,-0.21
1200,1200,-0.21
21,21,-0.21
109,109,-0.21
996,996,-0.21
1174,1174,-0.21
1353,1353,-0.21
1001,1001,-0.21
1579,1579,-0.21
1539,1539,-0.21
1759,1759,-0.21
32,32,-0.21
214,214,-0.21
1513,1513,-0.21
1515,1515,-0.21
20,20,-0.21
1561,1561,-0.21
1969,1969,-0.21
632,632,-0.21
547,547,-0.21
33,33,-0.21
1507,1507,-0.22
481,481,-0.22
2012,2012,-0.22
783,783,-0.22
1651,1651,-0.22
1463,1463,-0.22
2016,2016,-0.22
555,555,-0.22
1514,1514,-0.22
1102,1102,-0.22
1011,1011,-0.22
1534,1534,-0.22
570,570,-0.22
394,394,-0.22
857,857,-0.22
593,593,-0.22
1030,1030,-0.22
1642,1642,-0.22
253,253,-0.22
954,954,-0.22
798,798,-0.22
1741,1741,-0.22
1215,1215,-0.22
1475,1475,-0.22
12,12,-0.22
965,965,-0.22
1071,1071,-0.23
1974,1974,-0.23
1399,1399,-0.23
1480,1480,-0.23
446,446,-0.23
1113,1113,-0.23
759,759,-0.23
1674,1674,-0.23
670,670,-0.23
1280,1280,-0.23
462,462,-0.23
643,643,-0.23
368,368,-0.23
1171,1171,-0.23
1136,1136,-0.24
114,114,-0.24
1675,1675,-0.24
1653,1653,-0.24
871,871,-0.24
6,6,-0.24
669,669,-0.24
449,449,-0.24
618,618,-0.24
1864,1864,-0.24
355,355,-0.24
179,179,-0.24
1757,1757,-0.24
360,360,-0.24
1562,1562,-0.24
563,563,-0.24
51,51,-0.24
919,919,-0.24
410,410,-0.24
1613,1613,-0.24
1446,1446,-0.24
75,75,-0.24
1165,1165,-0.24
611,611,-0.24
487,487,-0.24
1549,1549,-0.25
237,237,-0.25
1639,1639,-0.25
505,505,-0.25
554,554,-0.25
1100,1100,-0.25
585,585,-0.25
1560,1560,-0.25
1042,1042,-0.25
326,326,-0.25
1838,1838,-0.25
482,482,-0.25
1646,1646,-0.25
15,15,-0.25
1326,1326,-0.25
566,566,-0.25
1202,1202,-0.25
680,680,-0.26
312,312,-0.26
452,452,-0.26
274,274,-0.26
284,284,-0.26
717,717,-0.26
921,921,-0.26
84,84,-0.26
972,972,-0.26
1368,1368,-0.26
1744,1744,-0.26
73,73,-0.26
579,579,-0.26
509,509,-0.26
1818,1818,-0.26
684,684,-0.26
1819,1819,-0.26
1364,1364,-0.26
1673,1673,-0.26
1516,1516,-0.26
833,833,-0.26
196,196,-0.26
1770,1770,-0.26
56,56,-0.27
1225,1225,-0.27
1441,1441,-0.27
1465,1465,-0.27
1194,1194,-0.27
990,990,-0.27
1880,1880,-0.27
2026,2026,-0.27
1043,1043,-0.27
189,189,-0.27
1494,1494,-0.27
1596,1596,-0.27
1773,1773,-0.27
601,601,-0.27
1500,1500,-0.27
436,436,-0.27
1238,1238,-0.27
1739,1739,-0.28
1875,1875,-0.28
1292,1292,-0.28
1290,1290,-0.28
1366,1366,-0.28
832,832,-0.28
331,331,-0.28
316,316,-0.28
1491,1491,-0.28
1502,1502,-0.28
1260,1260,-0.28
1512,1512,-0.28
294,294,-0.28
962,962,-0.28
307,307,-0.28
660,660,-0.28
1031,1031,-0.28
292,292,-0.28
606,606,-0.28
552,552,-0.28
941,941,-0.28
491,491,-0.28
2004,2004,-0.28
1265,1265,-0.28
135,135,-0.29
1356,1356,-0.29
1046,1046,-0.29
270,270,-0.29
1479,1479,-0.29
464,464,-0.29
790,790,-0.29
116,116,-0.29
112,112,-0.29
110,110,-0.29
1906,1906,-0.29
420,420,-0.29
232,232,-0.29
1840,1840,-0.29
161,161,-0.3
150,150,-0.3
1267,1267,-0.3
314,314,-0.3
1259,1259,-0.3
291,291,-0.3
467,467,-0.3
1277,1277,-0.3
1397,1397,-0.3
1685,1685,-0.3
1994,1994,-0.3
1605,1605,-0.3
1827,1827,-0.3
403,403,-0.3
868,868,-0.3
1328,1328,-0.3
1315,1315,-0.3
1313,1313,-0.3
1363,1363,-0.3
955,955,-0.31
999,999,-0.31
844,844,-0.31
882,882,-0.31
1798,1798,-0.31
0,0,-0.31
169,169,-0.31
1360,1360,-0.31
1166,1166,-0.31
275,275,-0.32
1481,1481,-0.32
1444,1444,-0.32
204,204,-0.32
881,881,-0.32
1378,1378,-0.32
654,654,-0.32
937,937,-0.32
1283,1283,-0.32
1275,1275,-0.32
333,333,-0.32
42,42,-0.32
1790,1790,-0.32
1652,1652,-0.32
299,299,-0.32
985,985,-0.32
7,7,-0.32
1125,1125,-0.32
181,181,-0.32
1089,1089,-0.32
599,599,-0.33
74,74,-0.33
1535,1535,-0.33
362,362,-0.33
431,431,-0.33
1398,1398,-0.33
1474,1474,-0.33
301,301,-0.33
1255,1255,-0.33
748,748,-0.34
1603,1603,-0.34
1019,1019,-0.34
1627,1627,-0.34
1611,1611,-0.34
1211,1211,-0.34
625,625,-0.34
1973,1973,-0.34
1262,1262,-0.34
892,892,-0.34
82,82,-0.34
1448,1448,-0.34
177,177,-0.34
130,130,-0.35
1796,1796,-0.35
1996,1996,-0.35
959,959,-0.35
1892,1892,-0.35
1080,1080,-0.35
1724,1724,-0.35
1106,1106,-0.35
1597,1597,-0.35
1,1,-0.35
1508,1508,-0.35
978,978,-0.35
1239,1239,-0.35
823,823,-0.35
296,296,-0.36
175,175,-0.36
963,963,-0.36
153,153,-0.36
949,949,-0.36
1161,1161,-0.36
254,254,-0.36
127,127,-0.36
350,350,-0.36
630,630,-0.36
1593,1593,-0.37
44,44,-0.37
246,246,-0.37
442,442,-0.37
1058,1058,-0.37
260,260,-0.37
414,414,-0.37
1780,1780,-0.37
1810,1810,-0.37
321,321,-0.37
1048,1048,-0.38
1981,1981,-0.38
380,380,-0.38
705,705,-0.38
1483,1483,-0.38
339,339,-0.38
1865,1865,-0.38
1365,1365,-0.38
1289,1289,-0.38
737,737,-0.38
1232,1232,-0.38
975,975,-0.38
1128,1128,-0.38
1696,1696,-0.39
1911,1911,-0.39
1037,1037,-0.39
1065,1065,-0.39
620,620,-0.39
1706,1706,-0.39
1024,1024,-0.4
2047,2047,-0.4
172,172,-0.4
1226,1226,-0.4
1210,1210,-0.4
1412,1412,-0.4
715,715,-0.4
1256,1256,-0.4
454,454,-0.4
408,408,-0.4
1250,1250,-0.4
8,8,-0.4
105,105,-0.4
1897,1897,-0.41
1828,1828,-0.41
747,747,-0.41
81,81,-0.41
898,898,-0.41
19,19,-0.41
492,492,-0.41
252,252,-0.41
1959,1959,-0.41
235,235,-0.41
231,231,-0.41
1802,1802,-0.41
588,588,-0.42
926,926,-0.42
1425,1425,-0.42
923,923,-0.42
796,796,-0.42
1487,1487,-0.42
2032,2032,-0.42
1592,1592,-0.42
184,184,-0.42
489,489,-0.42
453,453,-0.42
649,649,-0.43
1557,1557,-0.43
673,673,-0.43
1656,1656,-0.43
470,470,-0.43
1392,1392,-0.43
1764,1764,-0.43
1966,1966,-0.43
157,157,-0.43
1149,1149,-0.44
1570,1570,-0.44
1176,1176,-0.44
146,146,-0.44
998,998,-0.44
439,439,-0.44
2020,2020,-0.44
323,323,-0.44
1606,1606,-0.44
256,256,-0.45
62,62,-0.45
608,608,-0.45
1846,1846,-0.45
222,222,-0.46
85,85,-0.46
1459,1459,-0.46
514,514,-0.46
276,276,-0.46
1370,1370,-0.46
1543,1543,-0.46
1761,1761,-0.46
1126,1126,-0.46
1083,1083,-0.46
60,60,-0.46
564,564,-0.46
572,572,-0.46
1760,1760,-0.47
1641,1641,-0.47
782,782,-0.47
1924,1924,-0.47
749,749,-0.47
1548,1548,-0.47
245,245,-0.47
279,279,-0.47
1910,1910,-0.48
1575,1575,-0.48
914,914,-0.48
948,948,-0.48
496,496,-0.48
1097,1097,-0.48
1655,1655,-0.49
1729,1729,-0.49
298,298,-0.49
1633,1633,-0.49
1645,1645,-0.49
9,9,-0.5
1135,1135,-0.5
1556,1556,-0.5
1143,1143,-0.5
1665,1665,-0.51
344,344,-0.51
451,451,-0.51
979,979,-0.51
1883,1883,-0.52
1346,1346,-0.52
1343,1343,-0.52
610,610,-0.52
164,164,-0.52
1733,1733,-0.52
1456,1456,-0.52
845,845,-0.53
2029,2029,-0.53
448,448,-0.53
1257,1257,-0.53
1948,1948,-0.54
61,61,-0.54
1728,1728,-0.54
550,550,-0.54
1240,1240,-0.54
540,540,-0.54
1599,1599,-0.55
1684,1684,-0.55
1564,1564,-0.55
1322,1322,-0.55
251,251,-0.56
862,862,-0.56
1314,1314,-0.56
458,458,-0.56
1714,1714,-0.57
932,932,-0.57
1922,1922,-0.57
1312,1312,-0.57
1082,1082,-0.57
900,900,-0.57
1809,1809,-0.58
1925,1925,-0.58
1569,1569,-0.59
1085,1085,-0.6
519,519,-0.61
151,151,-0.61
1484,1484,-0.61
1060,1060,-0.61
1768,1768,-0.62
1956,1956,-0.62
1035,1035,-0.62
1942,1942,-0.62
479,479,-0.62
239,239,-0.63
426,426,-0.63
1943,1943,-0.64
126,126,-0.64
2043,2043,-0.64
988,988,-0.64
381,381,-0.65
342,342,-0.66
1660,1660,-0.66
691,691,-0.67
1223,1223,-0.67
1771,1771,-0.67
2018,2018,-0.68
227,227,-0.69
343,343,-0.69
1431,1431,-0.71
463,463,-0.72
780,780,-0.72
843,843,-0.73
1585,1585,-0.73
1616,1616,-0.73
1635,1635,-0.75
1154,1154,-0.76
1236,1236,-0.76
147,147,-0.79
794,794,-0.79
753,753,-0.82
548,548,-0.84
1737,1737,-0.92
207,207,-0.97
