,Descriptors,Coeff
477,477,-0.17
1830,1830,-0.18
697,697,-0.18
1171,1171,-0.18
1430,1430,-0.18
1414,1414,-0.18
1453,1453,-0.18
1193,1193,-0.18
623,623,-0.18
822,822,-0.18
776,776,-0.18
1528,1528,-0.18
970,970,-0.18
1962,1962,-0.18
123,123,-0.18
215,215,-0.18
183,183,-0.18
1197,1197,-0.18
939,939,-0.18
1348,1348,-0.18
93,93,-0.18
1476,1476,-0.18
1961,1961,-0.18
980,980,-0.18
1045,1045,-0.18
364,364,-0.18
1272,1272,-0.18
1121,1121,-0.19
1077,1077,-0.19
1722,1722,-0.19
340,340,-0.19
873,873,-0.19
1440,1440,-0.19
525,525,-0.19
1122,1122,-0.19
68,68,-0.19
1614,1614,-0.19
907,907,-0.19
41,41,-0.19
729,729,-0.19
922,922,-0.19
1294,1294,-0.19
1174,1174,-0.19
1463,1463,-0.19
248,248,-0.19
1986,1986,-0.19
954,954,-0.19
1969,1969,-0.19
788,788,-0.2
139,139,-0.2
1759,1759,-0.2
1434,1434,-0.2
706,706,-0.2
1930,1930,-0.2
1881,1881,-0.2
33,33,-0.2
145,145,-0.2
584,584,-0.2
1201,1201,-0.2
1204,1204,-0.2
1400,1400,-0.2
996,996,-0.2
182,182,-0.2
1041,1041,-0.2
825,825,-0.2
1005,1005,-0.2
1763,1763,-0.2
109,109,-0.21
570,570,-0.21
1353,1353,-0.21
1214,1214,-0.21
1539,1539,-0.21
551,551,-0.21
1399,1399,-0.21
1018,1018,-0.21
1200,1200,-0.21
253,253,-0.21
481,481,-0.21
1642,1642,-0.21
1561,1561,-0.21
1507,1507,-0.21
1513,1513,-0.21
1514,1514,-0.21
904,904,-0.21
1145,1145,-0.21
21,21,-0.21
2016,2016,-0.21
1001,1001,-0.21
759,759,-0.21
372,372,-0.21
394,394,-0.21
1071,1071,-0.21
1297,1297,-0.21
1482,1482,-0.21
1552,1552,-0.21
12,12,-0.21
77,77,-0.21
114,114,-0.21
228,228,-0.21
965,965,-0.21
1815,1815,-0.21
471,471,-0.21
1674,1674,-0.22
438,438,-0.22
1480,1480,-0.22
1215,1215,-0.22
2001,2001,-0.22
75,75,-0.22
921,921,-0.22
1029,1029,-0.22
1030,1030,-0.22
632,632,-0.22
1280,1280,-0.22
368,368,-0.22
20,20,-0.22
2012,2012,-0.22
798,798,-0.22
1579,1579,-0.22
1534,1534,-0.22
1102,1102,-0.22
783,783,-0.22
797,797,-0.22
566,566,-0.23
1113,1113,-0.23
214,214,-0.23
563,563,-0.23
1651,1651,-0.23
1653,1653,-0.23
554,554,-0.23
555,555,-0.23
1011,1011,-0.23
1446,1446,-0.23
32,32,-0.23
857,857,-0.23
482,482,-0.23
462,462,-0.23
6,6,-0.23
1838,1838,-0.23
593,593,-0.23
1515,1515,-0.23
1147,1147,-0.23
669,669,-0.23
360,360,-0.23
15,15,-0.24
1741,1741,-0.24
51,51,-0.24
1364,1364,-0.24
1475,1475,-0.24
1165,1165,-0.24
1562,1562,-0.24
1560,1560,-0.24
670,670,-0.24
1757,1757,-0.24
410,410,-0.25
1675,1675,-0.25
505,505,-0.25
446,446,-0.25
1326,1326,-0.25
196,196,-0.25
284,284,-0.25
1194,1194,-0.25
972,972,-0.25
487,487,-0.25
643,643,-0.25
717,717,-0.25
452,452,-0.25
1136,1136,-0.25
326,326,-0.25
1744,1744,-0.25
2026,2026,-0.25
871,871,-0.25
1516,1516,-0.25
84,84,-0.25
585,585,-0.25
307,307,-0.25
1974,1974,-0.25
618,618,-0.25
1202,1202,-0.25
292,292,-0.25
1368,1368,-0.26
1864,1864,-0.26
449,449,-0.26
116,116,-0.26
1366,1366,-0.26
355,355,-0.26
1441,1441,-0.26
237,237,-0.26
179,179,-0.26
1100,1100,-0.26
1043,1043,-0.26
509,509,-0.26
919,919,-0.26
1596,1596,-0.26
1770,1770,-0.26
1646,1646,-0.26
684,684,-0.26
552,552,-0.26
1639,1639,-0.26
1512,1512,-0.26
611,611,-0.26
1549,1549,-0.26
1042,1042,-0.26
73,73,-0.27
1479,1479,-0.27
1465,1465,-0.27
579,579,-0.27
1613,1613,-0.27
1494,1494,-0.27
1260,1260,-0.27
436,436,-0.27
1819,1819,-0.27
1773,1773,-0.27
316,316,-0.27
274,274,-0.27
1673,1673,-0.27
833,833,-0.27
832,832,-0.27
601,601,-0.27
1356,1356,-0.28
1292,1292,-0.28
312,312,-0.28
1739,1739,-0.28
232,232,-0.28
1880,1880,-0.28
189,189,-0.28
990,990,-0.28
882,882,-0.28
606,606,-0.28
1994,1994,-0.28
680,680,-0.28
1827,1827,-0.28
464,464,-0.28
1818,1818,-0.28
962,962,-0.28
1875,1875,-0.28
790,790,-0.28
110,110,-0.28
403,403,-0.28
135,135,-0.28
491,491,-0.28
1238,1238,-0.29
1502,1502,-0.29
291,291,-0.29
1360,1360,-0.29
1031,1031,-0.29
1313,1313,-0.29
1500,1500,-0.29
56,56,-0.29
1265,1265,-0.29
1840,1840,-0.29
2004,2004,-0.29
1906,1906,-0.29
1267,1267,-0.29
1491,1491,-0.29
1605,1605,-0.3
868,868,-0.3
294,294,-0.3
270,270,-0.3
314,314,-0.3
1363,1363,-0.3
331,331,-0.3
420,420,-0.3
1290,1290,-0.3
1225,1225,-0.3
112,112,-0.31
941,941,-0.31
999,999,-0.31
1046,1046,-0.31
1315,1315,-0.31
1283,1283,-0.31
844,844,-0.31
1444,1444,-0.31
1603,1603,-0.31
1277,1277,-0.31
467,467,-0.31
177,177,-0.31
333,333,-0.31
1166,1166,-0.31
130,130,-0.32
204,204,-0.32
1790,1790,-0.32
42,42,-0.32
150,150,-0.32
161,161,-0.32
169,169,-0.32
1798,1798,-0.32
660,660,-0.32
0,0,-0.32
1255,1255,-0.32
881,881,-0.32
1481,1481,-0.32
1,1,-0.32
1652,1652,-0.32
1685,1685,-0.32
1448,1448,-0.32
1125,1125,-0.32
1398,1398,-0.32
362,362,-0.32
1089,1089,-0.32
1328,1328,-0.32
299,299,-0.32
1378,1378,-0.32
1259,1259,-0.32
823,823,-0.33
985,985,-0.33
1211,1211,-0.33
181,181,-0.33
1397,1397,-0.33
7,7,-0.33
955,955,-0.33
1275,1275,-0.33
715,715,-0.34
892,892,-0.34
82,82,-0.34
978,978,-0.34
1239,1239,-0.34
1474,1474,-0.34
74,74,-0.34
1892,1892,-0.34
175,175,-0.34
301,301,-0.34
748,748,-0.34
275,275,-0.34
1019,1019,-0.35
937,937,-0.35
1262,1262,-0.35
246,246,-0.35
1627,1627,-0.35
654,654,-0.35
254,254,-0.35
630,630,-0.35
1611,1611,-0.35
1597,1597,-0.35
431,431,-0.35
599,599,-0.35
442,442,-0.35
1037,1037,-0.36
1973,1973,-0.36
1080,1080,-0.36
1996,1996,-0.36
1106,1106,-0.36
1232,1232,-0.36
1724,1724,-0.36
350,350,-0.36
339,339,-0.36
321,321,-0.36
1161,1161,-0.36
1535,1535,-0.36
959,959,-0.36
926,926,-0.36
737,737,-0.37
1058,1058,-0.37
1289,1289,-0.37
963,963,-0.37
296,296,-0.37
949,949,-0.37
414,414,-0.37
1508,1508,-0.37
1796,1796,-0.37
705,705,-0.38
127,127,-0.38
260,260,-0.38
1865,1865,-0.38
1780,1780,-0.38
1981,1981,-0.38
1593,1593,-0.38
620,620,-0.38
1696,1696,-0.38
44,44,-0.38
975,975,-0.38
625,625,-0.38
1706,1706,-0.38
1897,1897,-0.39
1024,1024,-0.39
153,153,-0.39
1128,1128,-0.39
454,454,-0.39
408,408,-0.39
380,380,-0.39
252,252,-0.39
1048,1048,-0.39
1592,1592,-0.39
1828,1828,-0.39
105,105,-0.39
1250,1250,-0.39
8,8,-0.39
1810,1810,-0.39
1911,1911,-0.4
1210,1210,-0.4
1226,1226,-0.4
1412,1412,-0.4
1425,1425,-0.4
2047,2047,-0.4
489,489,-0.4
172,172,-0.4
81,81,-0.4
1483,1483,-0.4
673,673,-0.41
1256,1256,-0.41
1365,1365,-0.41
19,19,-0.41
1802,1802,-0.41
747,747,-0.42
796,796,-0.42
470,470,-0.42
235,235,-0.42
1065,1065,-0.42
184,184,-0.42
649,649,-0.42
157,157,-0.42
2032,2032,-0.42
1459,1459,-0.42
492,492,-0.42
1959,1959,-0.42
1126,1126,-0.43
1966,1966,-0.43
439,439,-0.43
1149,1149,-0.43
453,453,-0.43
1557,1557,-0.44
231,231,-0.44
276,276,-0.44
923,923,-0.44
2020,2020,-0.44
1392,1392,-0.44
588,588,-0.44
608,608,-0.44
898,898,-0.44
1487,1487,-0.44
256,256,-0.45
1176,1176,-0.45
323,323,-0.45
749,749,-0.45
1846,1846,-0.45
914,914,-0.45
222,222,-0.45
146,146,-0.45
1764,1764,-0.45
60,60,-0.45
245,245,-0.46
782,782,-0.46
1548,1548,-0.46
1370,1370,-0.46
514,514,-0.46
1606,1606,-0.46
998,998,-0.46
62,62,-0.46
1543,1543,-0.46
1761,1761,-0.46
1570,1570,-0.46
279,279,-0.46
572,572,-0.46
979,979,-0.47
1097,1097,-0.47
1083,1083,-0.47
564,564,-0.47
1655,1655,-0.47
1656,1656,-0.47
85,85,-0.47
1924,1924,-0.47
1645,1645,-0.48
496,496,-0.48
9,9,-0.48
1760,1760,-0.48
298,298,-0.48
1910,1910,-0.48
1641,1641,-0.48
1135,1135,-0.48
1143,1143,-0.48
1729,1729,-0.49
1456,1456,-0.49
948,948,-0.49
1633,1633,-0.49
1575,1575,-0.5
451,451,-0.51
1556,1556,-0.51
1728,1728,-0.51
344,344,-0.52
1564,1564,-0.52
1665,1665,-0.52
1733,1733,-0.53
1343,1343,-0.53
448,448,-0.53
61,61,-0.53
862,862,-0.53
845,845,-0.53
1346,1346,-0.53
610,610,-0.53
2029,2029,-0.53
1257,1257,-0.53
164,164,-0.53
1948,1948,-0.54
1883,1883,-0.54
1240,1240,-0.54
1322,1322,-0.54
550,550,-0.55
1599,1599,-0.55
1684,1684,-0.55
540,540,-0.55
251,251,-0.56
1714,1714,-0.56
1809,1809,-0.56
932,932,-0.56
458,458,-0.57
1312,1312,-0.57
519,519,-0.58
900,900,-0.58
1082,1082,-0.58
1314,1314,-0.58
1922,1922,-0.59
1925,1925,-0.59
1085,1085,-0.6
1942,1942,-0.61
1768,1768,-0.61
1060,1060,-0.62
151,151,-0.62
479,479,-0.62
1569,1569,-0.62
1484,1484,-0.62
1956,1956,-0.63
1035,1035,-0.63
381,381,-0.63
239,239,-0.64
1660,1660,-0.64
426,426,-0.64
2043,2043,-0.64
988,988,-0.64
342,342,-0.65
126,126,-0.65
1771,1771,-0.66
1943,1943,-0.66
2018,2018,-0.67
227,227,-0.67
691,691,-0.68
343,343,-0.69
1223,1223,-0.69
463,463,-0.7
1431,1431,-0.71
1585,1585,-0.72
780,780,-0.72
843,843,-0.74
1616,1616,-0.74
1154,1154,-0.76
1635,1635,-0.76
1236,1236,-0.77
794,794,-0.79
147,147,-0.8
753,753,-0.82
548,548,-0.83
1737,1737,-0.9
207,207,-0.95
