,Descriptors,Coeff
63,63,-0.18
1703,1703,-0.18
593,593,-0.18
1165,1165,-0.18
642,642,-0.18
1103,1103,-0.18
918,918,-0.18
1298,1298,-0.18
1122,1122,-0.18
1643,1643,-0.18
1121,1121,-0.18
56,56,-0.19
481,481,-0.19
1515,1515,-0.19
1147,1147,-0.19
524,524,-0.19
1608,1608,-0.19
1414,1414,-0.19
1770,1770,-0.19
1979,1979,-0.19
706,706,-0.19
796,796,-0.19
1674,1674,-0.19
21,21,-0.19
1353,1353,-0.19
417,417,-0.19
12,12,-0.19
1453,1453,-0.19
1460,1460,-0.19
1463,1463,-0.19
1794,1794,-0.19
33,33,-0.19
311,311,-0.19
1759,1759,-0.19
613,613,-0.19
1482,1482,-0.19
1021,1021,-0.19
1028,1028,-0.19
1036,1036,-0.19
1657,1657,-0.2
1723,1723,-0.2
37,37,-0.2
4,4,-0.2
55,55,-0.2
1102,1102,-0.2
783,783,-0.2
360,360,-0.2
919,919,-0.2
394,394,-0.2
2023,2023,-0.2
955,955,-0.2
420,420,-0.2
1497,1497,-0.2
1201,1201,-0.2
522,522,-0.2
805,805,-0.2
372,372,-0.2
1514,1514,-0.2
1110,1110,-0.2
2004,2004,-0.2
362,362,-0.21
899,899,-0.21
355,355,-0.21
1073,1073,-0.21
1971,1971,-0.21
188,188,-0.21
1255,1255,-0.21
1232,1232,-0.21
312,312,-0.21
1204,1204,-0.21
1200,1200,-0.21
291,291,-0.21
1597,1597,-0.21
261,261,-0.21
1775,1775,-0.21
503,503,-0.21
509,509,-0.21
1507,1507,-0.21
1959,1959,-0.21
566,566,-0.21
1558,1558,-0.21
1974,1974,-0.22
1751,1751,-0.22
1399,1399,-0.22
1480,1480,-0.22
1215,1215,-0.22
2027,2027,-0.22
228,228,-0.22
41,41,-0.22
1136,1136,-0.22
1294,1294,-0.22
878,878,-0.22
1400,1400,-0.22
1311,1311,-0.22
601,601,-0.22
868,868,-0.22
1741,1741,-0.22
182,182,-0.22
552,552,-0.23
268,268,-0.23
1031,1031,-0.23
680,680,-0.23
340,340,-0.23
2001,2001,-0.23
1498,1498,-0.23
1145,1145,-0.23
954,954,-0.23
179,179,-0.23
1561,1561,-0.23
1880,1880,-0.23
1280,1280,-0.23
1549,1549,-0.23
797,797,-0.24
832,832,-0.24
570,570,-0.24
669,669,-0.24
294,294,-0.24
962,962,-0.24
959,959,-0.24
462,462,-0.24
1653,1653,-0.24
908,908,-0.24
449,449,-0.24
738,738,-0.24
0,0,-0.24
1363,1363,-0.24
1174,1174,-0.24
1579,1579,-0.24
1135,1135,-0.24
73,73,-0.24
1603,1603,-0.24
1423,1423,-0.24
1360,1360,-0.24
1534,1534,-0.25
670,670,-0.25
1249,1249,-0.25
436,436,-0.25
1005,1005,-0.25
1596,1596,-0.25
292,292,-0.25
1366,1366,-0.25
505,505,-0.25
2028,2028,-0.25
365,365,-0.26
20,20,-0.26
74,74,-0.26
75,75,-0.26
68,68,-0.26
1906,1906,-0.26
1516,1516,-0.26
464,464,-0.26
2019,2019,-0.26
591,591,-0.26
1778,1778,-0.26
288,288,-0.26
1084,1084,-0.26
1861,1861,-0.26
159,159,-0.26
1827,1827,-0.26
6,6,-0.26
1429,1429,-0.26
643,643,-0.27
1675,1675,-0.27
139,139,-0.27
1512,1512,-0.27
1444,1444,-0.27
1685,1685,-0.27
77,77,-0.27
571,571,-0.27
1539,1539,-0.27
161,161,-0.27
326,326,-0.27
1840,1840,-0.27
254,254,-0.27
232,232,-0.27
1210,1210,-0.27
999,999,-0.27
1652,1652,-0.27
1818,1818,-0.27
1865,1865,-0.27
921,921,-0.27
299,299,-0.28
335,335,-0.28
579,579,-0.28
1403,1403,-0.28
112,112,-0.28
715,715,-0.28
32,32,-0.28
153,153,-0.28
1368,1368,-0.28
1815,1815,-0.28
798,798,-0.28
1113,1113,-0.28
1923,1923,-0.28
368,368,-0.29
1491,1491,-0.29
1614,1614,-0.29
1308,1308,-0.29
260,260,-0.29
1829,1829,-0.29
314,314,-0.29
1864,1864,-0.29
316,316,-0.29
1125,1125,-0.3
1875,1875,-0.3
196,196,-0.3
1313,1313,-0.3
1077,1077,-0.3
1930,1930,-0.3
1058,1058,-0.3
697,697,-0.3
301,301,-0.3
1921,1921,-0.3
1441,1441,-0.3
857,857,-0.3
584,584,-0.3
1292,1292,-0.3
1701,1701,-0.3
1757,1757,-0.3
1673,1673,-0.3
823,823,-0.3
1924,1924,-0.31
2047,2047,-0.31
1494,1494,-0.31
1194,1194,-0.31
1315,1315,-0.31
446,446,-0.31
599,599,-0.31
307,307,-0.31
1275,1275,-0.31
1262,1262,-0.31
42,42,-0.31
487,487,-0.31
84,84,-0.31
882,882,-0.31
81,81,-0.31
1046,1046,-0.31
1502,1502,-0.31
1474,1474,-0.32
1798,1798,-0.32
606,606,-0.32
630,630,-0.32
1724,1724,-0.32
204,204,-0.32
1763,1763,-0.32
333,333,-0.32
1097,1097,-0.32
1161,1161,-0.32
1100,1100,-0.32
985,985,-0.32
1080,1080,-0.32
717,717,-0.32
1739,1739,-0.32
109,109,-0.32
15,15,-0.32
1202,1202,-0.32
790,790,-0.32
2016,2016,-0.33
1465,1465,-0.33
1481,1481,-0.33
1065,1065,-0.33
145,145,-0.33
1259,1259,-0.33
175,175,-0.33
1239,1239,-0.33
431,431,-0.33
1250,1250,-0.33
972,972,-0.33
364,364,-0.33
98,98,-0.33
1277,1277,-0.33
246,246,-0.34
949,949,-0.34
996,996,-0.34
1838,1838,-0.34
1143,1143,-0.34
1043,1043,-0.34
410,410,-0.34
489,489,-0.34
748,748,-0.34
1605,1605,-0.34
7,7,-0.34
1562,1562,-0.34
1560,1560,-0.34
467,467,-0.34
1981,1981,-0.34
660,660,-0.34
1606,1606,-0.35
110,110,-0.35
975,975,-0.35
157,157,-0.35
1273,1273,-0.35
1265,1265,-0.35
881,881,-0.35
941,941,-0.35
608,608,-0.35
274,274,-0.35
1019,1019,-0.35
150,150,-0.35
339,339,-0.35
116,116,-0.35
2012,2012,-0.35
1166,1166,-0.36
218,218,-0.36
177,177,-0.36
1042,1042,-0.36
8,8,-0.36
127,127,-0.36
275,275,-0.36
782,782,-0.36
759,759,-0.36
1973,1973,-0.36
620,620,-0.36
1780,1780,-0.36
705,705,-0.36
1370,1370,-0.37
2020,2020,-0.37
272,272,-0.37
1106,1106,-0.37
1509,1509,-0.37
169,169,-0.37
1398,1398,-0.37
1396,1396,-0.37
19,19,-0.37
1627,1627,-0.37
1996,1996,-0.37
978,978,-0.37
1611,1611,-0.37
554,554,-0.37
1764,1764,-0.38
51,51,-0.38
403,403,-0.38
408,408,-0.38
623,623,-0.38
1029,1029,-0.38
1651,1651,-0.38
1621,1621,-0.38
1828,1828,-0.38
1211,1211,-0.38
1994,1994,-0.39
1508,1508,-0.39
470,470,-0.39
1744,1744,-0.39
625,625,-0.39
1364,1364,-0.39
331,331,-0.39
833,833,-0.39
1655,1655,-0.39
1819,1819,-0.39
1953,1953,-0.4
442,442,-0.4
491,491,-0.4
979,979,-0.4
454,454,-0.4
1048,1048,-0.4
414,414,-0.4
62,62,-0.4
1459,1459,-0.4
1290,1290,-0.4
1556,1556,-0.4
1092,1092,-0.4
1500,1500,-0.41
1297,1297,-0.41
1037,1037,-0.41
380,380,-0.41
350,350,-0.41
235,235,-0.41
933,933,-0.41
1796,1796,-0.41
1176,1176,-0.41
1328,1328,-0.41
564,564,-0.41
130,130,-0.41
1378,1378,-0.42
439,439,-0.42
233,233,-0.42
1665,1665,-0.42
1706,1706,-0.42
270,270,-0.42
172,172,-0.42
1575,1575,-0.42
44,44,-0.42
231,231,-0.42
1483,1483,-0.43
844,844,-0.43
1911,1911,-0.43
1966,1966,-0.43
1639,1639,-0.43
1226,1226,-0.43
1240,1240,-0.43
998,998,-0.43
1,1,-0.43
923,923,-0.43
1272,1272,-0.43
93,93,-0.43
1238,1238,-0.43
85,85,-0.44
714,714,-0.44
1479,1479,-0.44
1846,1846,-0.44
453,453,-0.44
183,183,-0.44
1412,1412,-0.44
1083,1083,-0.44
1802,1802,-0.44
146,146,-0.44
251,251,-0.44
1897,1897,-0.45
1365,1365,-0.45
1149,1149,-0.45
279,279,-0.45
1548,1548,-0.45
1425,1425,-0.45
1543,1543,-0.46
492,492,-0.46
1128,1128,-0.46
1729,1729,-0.46
1810,1810,-0.46
963,963,-0.46
1256,1256,-0.46
164,164,-0.46
1696,1696,-0.47
284,284,-0.47
245,245,-0.47
1570,1570,-0.47
649,649,-0.47
1557,1557,-0.47
845,845,-0.47
1535,1535,-0.47
948,948,-0.48
323,323,-0.48
1257,1257,-0.48
1761,1761,-0.48
222,222,-0.48
1613,1613,-0.49
737,737,-0.49
1487,1487,-0.49
2029,2029,-0.49
898,898,-0.49
1760,1760,-0.5
932,932,-0.5
1024,1024,-0.51
871,871,-0.51
1656,1656,-0.51
572,572,-0.51
1633,1633,-0.51
1426,1426,-0.51
1392,1392,-0.51
1126,1126,-0.51
970,970,-0.51
939,939,-0.51
184,184,-0.52
1641,1641,-0.52
298,298,-0.52
61,61,-0.52
252,252,-0.52
550,550,-0.52
749,749,-0.52
588,588,-0.52
926,926,-0.53
862,862,-0.53
1728,1728,-0.53
1645,1645,-0.53
276,276,-0.53
381,381,-0.53
344,344,-0.54
256,256,-0.54
296,296,-0.54
321,321,-0.54
1809,1809,-0.54
135,135,-0.54
514,514,-0.54
1346,1346,-0.55
1599,1599,-0.55
1892,1892,-0.55
1484,1484,-0.55
1397,1397,-0.55
1619,1619,-0.56
1085,1085,-0.56
673,673,-0.56
1569,1569,-0.57
1922,1922,-0.57
1343,1343,-0.57
2018,2018,-0.57
1948,1948,-0.57
1943,1943,-0.57
105,105,-0.57
9,9,-0.57
1082,1082,-0.57
1768,1768,-0.58
1925,1925,-0.58
1289,1289,-0.58
1714,1714,-0.59
1883,1883,-0.59
1660,1660,-0.59
451,451,-0.59
914,914,-0.6
1312,1312,-0.6
126,126,-0.6
1283,1283,-0.6
900,900,-0.6
1593,1593,-0.6
1956,1956,-0.6
1592,1592,-0.61
1771,1771,-0.61
426,426,-0.61
1060,1060,-0.61
540,540,-0.61
239,239,-0.61
794,794,-0.62
60,60,-0.62
980,980,-0.62
1564,1564,-0.63
843,843,-0.63
1035,1035,-0.63
479,479,-0.64
610,610,-0.64
1314,1314,-0.64
448,448,-0.64
151,151,-0.64
227,227,-0.65
1942,1942,-0.65
496,496,-0.65
1456,1456,-0.65
2032,2032,-0.65
463,463,-0.67
988,988,-0.67
519,519,-0.67
342,342,-0.67
458,458,-0.68
691,691,-0.69
2043,2043,-0.7
1236,1236,-0.71
1910,1910,-0.71
1733,1733,-0.73
1223,1223,-0.73
753,753,-0.74
780,780,-0.75
1431,1431,-0.75
1154,1154,-0.77
1322,1322,-0.77
937,937,-0.78
1585,1585,-0.78
1616,1616,-0.79
343,343,-0.8
1635,1635,-0.8
1684,1684,-0.81
1737,1737,-0.81
147,147,-0.84
548,548,-0.98
207,207,-1.02
