,Descriptors,Coeff
1514,1514,-0.19
1674,1674,-0.19
1657,1657,-0.19
188,188,-0.19
904,904,-0.19
706,706,-0.19
684,684,-0.19
1044,1044,-0.19
508,508,-0.19
1463,1463,-0.19
21,21,-0.19
372,372,-0.19
1705,1705,-0.19
613,613,-0.19
420,420,-0.19
1309,1309,-0.19
2004,2004,-0.2
1711,1711,-0.2
2023,2023,-0.2
294,294,-0.2
12,12,-0.2
181,181,-0.2
1549,1549,-0.2
1974,1974,-0.2
37,37,-0.2
1460,1460,-0.2
1353,1353,-0.2
955,955,-0.2
1414,1414,-0.2
1908,1908,-0.2
1348,1348,-0.2
1200,1200,-0.2
907,907,-0.2
1102,1102,-0.2
1480,1480,-0.2
1213,1213,-0.2
805,805,-0.2
394,394,-0.21
1356,1356,-0.21
2027,2027,-0.21
1558,1558,-0.21
261,261,-0.21
182,182,-0.21
179,179,-0.21
918,918,-0.21
362,362,-0.21
667,667,-0.21
899,899,-0.21
228,228,-0.21
1255,1255,-0.21
1597,1597,-0.21
1215,1215,-0.21
1031,1031,-0.21
493,493,-0.21
1773,1773,-0.21
1073,1073,-0.21
1050,1050,-0.21
1751,1751,-0.21
522,522,-0.21
1201,1201,-0.21
1167,1167,-0.22
1608,1608,-0.22
1579,1579,-0.22
1400,1400,-0.22
41,41,-0.22
1643,1643,-0.22
1741,1741,-0.22
1423,1423,-0.22
1759,1759,-0.22
1526,1526,-0.22
680,680,-0.22
797,797,-0.22
360,360,-0.22
1204,1204,-0.22
1770,1770,-0.22
1497,1497,-0.22
1775,1775,-0.22
601,601,-0.22
1280,1280,-0.22
509,509,-0.22
1880,1880,-0.22
783,783,-0.22
312,312,-0.22
268,268,-0.22
1005,1005,-0.22
291,291,-0.23
462,462,-0.23
2001,2001,-0.23
908,908,-0.23
1653,1653,-0.23
1298,1298,-0.23
962,962,-0.23
2028,2028,-0.23
1021,1021,-0.23
80,80,-0.23
74,74,-0.23
73,73,-0.23
20,20,-0.23
1136,1136,-0.23
959,959,-0.23
0,0,-0.23
449,449,-0.23
1507,1507,-0.23
738,738,-0.24
1399,1399,-0.24
4,4,-0.24
1135,1135,-0.24
32,32,-0.24
503,503,-0.24
563,563,-0.24
566,566,-0.24
1685,1685,-0.24
1561,1561,-0.24
161,161,-0.24
1294,1294,-0.24
1430,1430,-0.24
832,832,-0.24
1174,1174,-0.24
1923,1923,-0.24
311,311,-0.25
1122,1122,-0.25
571,571,-0.25
288,288,-0.25
570,570,-0.25
954,954,-0.25
1363,1363,-0.25
365,365,-0.25
1865,1865,-0.25
340,340,-0.25
1534,1534,-0.25
878,878,-0.25
868,868,-0.25
1675,1675,-0.25
1249,1249,-0.26
1311,1311,-0.26
669,669,-0.26
1596,1596,-0.26
670,670,-0.26
335,335,-0.26
1815,1815,-0.26
1818,1818,-0.26
1498,1498,-0.26
139,139,-0.26
1864,1864,-0.26
77,77,-0.26
1232,1232,-0.26
643,643,-0.26
1444,1444,-0.27
2019,2019,-0.27
232,232,-0.27
153,153,-0.27
798,798,-0.27
591,591,-0.27
301,301,-0.27
1171,1171,-0.27
314,314,-0.27
1516,1516,-0.27
1930,1930,-0.27
75,75,-0.27
579,579,-0.27
436,436,-0.27
1113,1113,-0.27
1763,1763,-0.27
1403,1403,-0.27
326,326,-0.27
1539,1539,-0.27
68,68,-0.27
1429,1429,-0.27
505,505,-0.27
1028,1028,-0.27
552,552,-0.28
6,6,-0.28
1512,1512,-0.28
1210,1210,-0.28
1125,1125,-0.28
1840,1840,-0.28
1145,1145,-0.28
112,112,-0.28
1906,1906,-0.28
857,857,-0.28
1360,1360,-0.28
196,196,-0.28
159,159,-0.28
1829,1829,-0.28
1673,1673,-0.28
316,316,-0.29
260,260,-0.29
1494,1494,-0.29
299,299,-0.29
1491,1491,-0.29
1798,1798,-0.29
1084,1084,-0.29
368,368,-0.29
1861,1861,-0.29
1292,1292,-0.29
464,464,-0.29
254,254,-0.29
882,882,-0.3
1827,1827,-0.3
1057,1057,-0.3
584,584,-0.3
1368,1368,-0.3
1603,1603,-0.3
1065,1065,-0.3
1275,1275,-0.3
1077,1077,-0.3
81,81,-0.3
1046,1046,-0.3
364,364,-0.3
921,921,-0.3
1757,1757,-0.3
84,84,-0.3
292,292,-0.31
446,446,-0.31
1194,1194,-0.31
1614,1614,-0.31
1366,1366,-0.31
606,606,-0.31
1724,1724,-0.31
1262,1262,-0.31
999,999,-0.31
145,145,-0.31
204,204,-0.31
431,431,-0.31
660,660,-0.31
1652,1652,-0.31
1924,1924,-0.31
109,109,-0.32
1739,1739,-0.32
307,307,-0.32
1161,1161,-0.32
127,127,-0.32
1277,1277,-0.32
1921,1921,-0.32
823,823,-0.32
1259,1259,-0.32
1502,1502,-0.32
1202,1202,-0.32
42,42,-0.32
487,487,-0.32
941,941,-0.32
1315,1315,-0.32
1058,1058,-0.32
1019,1019,-0.32
1778,1778,-0.33
2047,2047,-0.33
1100,1100,-0.33
1465,1465,-0.33
599,599,-0.33
150,150,-0.33
1080,1080,-0.33
717,717,-0.33
1474,1474,-0.33
467,467,-0.33
1701,1701,-0.33
972,972,-0.33
1562,1562,-0.33
246,246,-0.33
1441,1441,-0.33
7,7,-0.33
1097,1097,-0.34
1973,1973,-0.34
697,697,-0.34
1265,1265,-0.34
169,169,-0.34
1043,1043,-0.34
1396,1396,-0.34
1166,1166,-0.34
748,748,-0.34
1313,1313,-0.34
274,274,-0.34
410,410,-0.34
1764,1764,-0.34
275,275,-0.34
98,98,-0.34
1290,1290,-0.35
1481,1481,-0.35
1981,1981,-0.35
1239,1239,-0.35
1370,1370,-0.35
1560,1560,-0.35
1250,1250,-0.35
1308,1308,-0.35
1273,1273,-0.35
1509,1509,-0.35
630,630,-0.35
110,110,-0.35
949,949,-0.35
1606,1606,-0.35
15,15,-0.35
175,175,-0.35
1627,1627,-0.35
1042,1042,-0.35
975,975,-0.35
1780,1780,-0.35
985,985,-0.35
1651,1651,-0.36
51,51,-0.36
1819,1819,-0.36
790,790,-0.36
233,233,-0.36
759,759,-0.36
1508,1508,-0.36
1029,1029,-0.36
2016,2016,-0.36
1106,1106,-0.36
1744,1744,-0.36
1328,1328,-0.37
782,782,-0.37
807,807,-0.37
705,705,-0.37
881,881,-0.37
231,231,-0.37
339,339,-0.37
8,8,-0.37
333,333,-0.37
218,218,-0.38
1605,1605,-0.38
1828,1828,-0.38
625,625,-0.38
470,470,-0.38
1996,1996,-0.38
1611,1611,-0.38
331,331,-0.38
608,608,-0.38
350,350,-0.38
1875,1875,-0.38
996,996,-0.39
489,489,-0.39
1143,1143,-0.39
623,623,-0.39
1556,1556,-0.39
1238,1238,-0.39
1048,1048,-0.39
2012,2012,-0.39
1500,1500,-0.39
1092,1092,-0.39
1796,1796,-0.39
380,380,-0.39
1655,1655,-0.39
833,833,-0.39
1665,1665,-0.39
414,414,-0.39
1365,1365,-0.39
1211,1211,-0.4
157,157,-0.4
620,620,-0.4
978,978,-0.4
998,998,-0.4
272,272,-0.4
270,270,-0.4
1176,1176,-0.4
1621,1621,-0.41
183,183,-0.41
1575,1575,-0.41
408,408,-0.41
554,554,-0.41
491,491,-0.41
1994,1994,-0.41
1953,1953,-0.41
1639,1639,-0.41
93,93,-0.41
1483,1483,-0.41
62,62,-0.41
19,19,-0.41
403,403,-0.41
1838,1838,-0.41
2020,2020,-0.42
116,116,-0.42
1810,1810,-0.42
1966,1966,-0.42
564,564,-0.42
933,933,-0.42
1802,1802,-0.42
1535,1535,-0.42
1297,1297,-0.42
177,177,-0.42
442,442,-0.43
1398,1398,-0.43
44,44,-0.43
1378,1378,-0.43
1911,1911,-0.43
1364,1364,-0.43
235,235,-0.43
454,454,-0.43
1543,1543,-0.43
1272,1272,-0.43
439,439,-0.44
453,453,-0.44
146,146,-0.44
715,715,-0.44
714,714,-0.44
923,923,-0.44
1256,1256,-0.44
1412,1412,-0.44
979,979,-0.44
1459,1459,-0.44
963,963,-0.44
85,85,-0.45
172,172,-0.45
1083,1083,-0.45
130,130,-0.45
844,844,-0.45
845,845,-0.45
1240,1240,-0.45
1226,1226,-0.45
323,323,-0.45
1729,1729,-0.45
1706,1706,-0.45
948,948,-0.45
1760,1760,-0.46
1846,1846,-0.46
245,245,-0.46
164,164,-0.46
251,251,-0.46
1897,1897,-0.46
2029,2029,-0.46
1149,1149,-0.46
1479,1479,-0.46
1037,1037,-0.46
898,898,-0.46
279,279,-0.46
1557,1557,-0.47
1380,1380,-0.47
1656,1656,-0.47
1613,1613,-0.48
1570,1570,-0.48
492,492,-0.48
1257,1257,-0.48
649,649,-0.48
284,284,-0.48
1128,1128,-0.48
970,970,-0.49
1392,1392,-0.49
1425,1425,-0.49
222,222,-0.49
588,588,-0.49
184,184,-0.49
1548,1548,-0.49
1761,1761,-0.5
871,871,-0.5
61,61,-0.5
1696,1696,-0.5
932,932,-0.5
1,1,-0.51
1487,1487,-0.51
939,939,-0.52
1633,1633,-0.52
1883,1883,-0.52
1943,1943,-0.52
550,550,-0.52
572,572,-0.52
1397,1397,-0.53
1346,1346,-0.53
1645,1645,-0.53
1024,1024,-0.53
1126,1126,-0.54
1641,1641,-0.54
1569,1569,-0.54
737,737,-0.54
252,252,-0.54
135,135,-0.55
1922,1922,-0.55
1484,1484,-0.55
1809,1809,-0.55
256,256,-0.55
344,344,-0.55
1343,1343,-0.55
1892,1892,-0.55
296,296,-0.56
276,276,-0.56
1426,1426,-0.56
298,298,-0.56
1599,1599,-0.56
749,749,-0.56
1948,1948,-0.56
514,514,-0.56
105,105,-0.57
1728,1728,-0.57
1060,1060,-0.57
321,321,-0.57
1085,1085,-0.57
381,381,-0.57
1660,1660,-0.57
862,862,-0.57
673,673,-0.58
1619,1619,-0.58
1925,1925,-0.58
9,9,-0.58
1956,1956,-0.58
794,794,-0.58
1082,1082,-0.59
1768,1768,-0.59
980,980,-0.59
1289,1289,-0.59
540,540,-0.59
900,900,-0.59
426,426,-0.6
1314,1314,-0.61
1593,1593,-0.61
448,448,-0.61
239,239,-0.61
2018,2018,-0.61
60,60,-0.62
126,126,-0.62
1592,1592,-0.62
1312,1312,-0.62
1771,1771,-0.62
1283,1283,-0.62
1714,1714,-0.63
2032,2032,-0.63
1035,1035,-0.63
151,151,-0.63
479,479,-0.63
451,451,-0.63
610,610,-0.64
496,496,-0.64
1942,1942,-0.65
914,914,-0.65
926,926,-0.65
1564,1564,-0.66
843,843,-0.66
342,342,-0.68
458,458,-0.68
1456,1456,-0.69
691,691,-0.69
463,463,-0.7
988,988,-0.7
1236,1236,-0.7
227,227,-0.7
1910,1910,-0.7
1733,1733,-0.71
2043,2043,-0.72
1431,1431,-0.72
937,937,-0.73
1223,1223,-0.73
519,519,-0.74
780,780,-0.75
753,753,-0.75
1154,1154,-0.76
1616,1616,-0.76
1635,1635,-0.77
1322,1322,-0.79
1585,1585,-0.79
343,343,-0.8
147,147,-0.81
1684,1684,-0.82
1737,1737,-0.84
548,548,-0.99
207,207,-1.04
