,Descriptors,Coeff
243,243,-0.097
1111,1111,-0.097
1420,1420,-0.098
749,749,-0.098
874,874,-0.098
2018,2018,-0.098
783,783,-0.098
601,601,-0.099
1514,1514,-0.099
1182,1182,-0.099
820,820,-0.099
98,98,-0.1
2013,2013,-0.1
193,193,-0.1
59,59,-0.1
1770,1770,-0.1
967,967,-0.1
976,976,-0.1
1051,1051,-0.101
631,631,-0.101
1813,1813,-0.101
858,858,-0.101
1105,1105,-0.102
1579,1579,-0.102
892,892,-0.102
1979,1979,-0.103
51,51,-0.103
269,269,-0.103
805,805,-0.103
1746,1746,-0.103
1426,1426,-0.104
253,253,-0.104
471,471,-0.104
152,152,-0.105
1559,1559,-0.105
2006,2006,-0.105
1787,1787,-0.105
1309,1309,-0.105
959,959,-0.106
533,533,-0.106
139,139,-0.106
71,71,-0.106
1542,1542,-0.107
1997,1997,-0.107
1948,1948,-0.107
140,140,-0.107
1047,1047,-0.107
185,185,-0.107
492,492,-0.107
1590,1590,-0.108
120,120,-0.108
629,629,-0.108
373,373,-0.108
1630,1630,-0.108
1492,1492,-0.108
1450,1450,-0.109
1656,1656,-0.109
1560,1560,-0.11
1278,1278,-0.11
1087,1087,-0.11
1815,1815,-0.11
1108,1108,-0.11
618,618,-0.11
619,619,-0.11
1959,1959,-0.111
2004,2004,-0.111
1638,1638,-0.111
1089,1089,-0.111
1709,1709,-0.111
615,615,-0.111
1018,1018,-0.112
354,354,-0.112
1761,1761,-0.112
1125,1125,-0.113
2025,2025,-0.113
1121,1121,-0.113
247,247,-0.113
972,972,-0.113
1036,1036,-0.113
1242,1242,-0.113
1930,1930,-0.114
514,514,-0.114
1716,1716,-0.114
929,929,-0.114
698,698,-0.115
1292,1292,-0.116
1081,1081,-0.116
453,453,-0.116
1139,1139,-0.117
1319,1319,-0.117
684,684,-0.117
77,77,-0.117
1276,1276,-0.117
296,296,-0.118
458,458,-0.118
1360,1360,-0.118
274,274,-0.118
1092,1092,-0.118
1064,1064,-0.119
1136,1136,-0.12
137,137,-0.12
264,264,-0.12
922,922,-0.12
89,89,-0.12
978,978,-0.121
1567,1567,-0.121
60,60,-0.122
1911,1911,-0.122
1760,1760,-0.122
539,539,-0.122
272,272,-0.123
1838,1838,-0.123
1394,1394,-0.123
1822,1822,-0.124
519,519,-0.124
1265,1265,-0.124
1041,1041,-0.124
670,670,-0.124
280,280,-0.124
1465,1465,-0.124
928,928,-0.125
884,884,-0.125
1040,1040,-0.125
2041,2041,-0.125
347,347,-0.125
1431,1431,-0.125
1305,1305,-0.126
1947,1947,-0.126
424,424,-0.126
1865,1865,-0.126
1633,1633,-0.127
918,918,-0.127
577,577,-0.127
1502,1502,-0.128
1378,1378,-0.128
1083,1083,-0.129
1472,1472,-0.129
371,371,-0.13
921,921,-0.13
503,503,-0.13
1031,1031,-0.13
1037,1037,-0.13
951,951,-0.131
298,298,-0.131
1523,1523,-0.131
470,470,-0.131
451,451,-0.131
124,124,-0.131
1707,1707,-0.131
1724,1724,-0.132
68,68,-0.132
1814,1814,-0.132
1895,1895,-0.132
553,553,-0.132
1782,1782,-0.132
172,172,-0.132
1289,1289,-0.132
1320,1320,-0.133
391,391,-0.133
24,24,-0.133
682,682,-0.134
423,423,-0.134
1706,1706,-0.135
1053,1053,-0.135
1475,1475,-0.135
1889,1889,-0.135
536,536,-0.136
963,963,-0.136
776,776,-0.137
1225,1225,-0.137
261,261,-0.137
1298,1298,-0.137
1099,1099,-0.138
515,515,-0.138
1532,1532,-0.138
1556,1556,-0.139
1796,1796,-0.139
1060,1060,-0.14
1377,1377,-0.14
616,616,-0.141
20,20,-0.141
1365,1365,-0.142
681,681,-0.142
32,32,-0.142
900,900,-0.142
613,613,-0.142
857,857,-0.142
1490,1490,-0.143
699,699,-0.143
1151,1151,-0.145
933,933,-0.145
429,429,-0.145
1443,1443,-0.145
2016,2016,-0.146
1885,1885,-0.146
1448,1448,-0.146
1508,1508,-0.146
1011,1011,-0.147
463,463,-0.147
2032,2032,-0.147
246,246,-0.147
275,275,-0.148
1498,1498,-0.148
677,677,-0.148
1048,1048,-0.148
1333,1333,-0.148
1642,1642,-0.149
796,796,-0.149
540,540,-0.15
782,782,-0.15
1296,1296,-0.15
1020,1020,-0.15
1788,1788,-0.15
1425,1425,-0.15
1412,1412,-0.151
1627,1627,-0.151
1168,1168,-0.151
1913,1913,-0.151
1933,1933,-0.152
316,316,-0.153
44,44,-0.153
405,405,-0.153
130,130,-0.153
1730,1730,-0.153
1119,1119,-0.154
823,823,-0.154
1346,1346,-0.154
113,113,-0.154
196,196,-0.155
896,896,-0.155
279,279,-0.155
1780,1780,-0.156
1937,1937,-0.156
968,968,-0.156
1723,1723,-0.156
803,803,-0.157
482,482,-0.158
112,112,-0.158
1864,1864,-0.159
1491,1491,-0.159
832,832,-0.159
1240,1240,-0.16
127,127,-0.16
1516,1516,-0.161
1736,1736,-0.162
1259,1259,-0.162
1126,1126,-0.162
969,969,-0.162
2037,2037,-0.163
720,720,-0.163
1728,1728,-0.163
1606,1606,-0.163
1696,1696,-0.163
174,174,-0.163
1482,1482,-0.163
379,379,-0.163
990,990,-0.163
222,222,-0.163
153,153,-0.164
1467,1467,-0.164
833,833,-0.165
726,726,-0.165
979,979,-0.165
1981,1981,-0.165
350,350,-0.166
747,747,-0.166
308,308,-0.166
439,439,-0.167
937,937,-0.167
614,614,-0.168
1128,1128,-0.169
705,705,-0.169
1602,1602,-0.169
1681,1681,-0.17
1197,1197,-0.17
641,641,-0.171
1832,1832,-0.171
1713,1713,-0.171
1460,1460,-0.171
1226,1226,-0.171
1202,1202,-0.171
718,718,-0.171
166,166,-0.171
941,941,-0.173
1837,1837,-0.173
1846,1846,-0.173
1549,1549,-0.173
1649,1649,-0.173
1321,1321,-0.173
138,138,-0.173
1915,1915,-0.173
248,248,-0.174
479,479,-0.174
610,610,-0.174
288,288,-0.174
1392,1392,-0.174
944,944,-0.175
114,114,-0.176
1143,1143,-0.176
16,16,-0.177
491,491,-0.177
145,145,-0.178
755,755,-0.178
839,839,-0.179
1232,1232,-0.18
1611,1611,-0.18
1515,1515,-0.18
1250,1250,-0.181
1766,1766,-0.181
872,872,-0.181
403,403,-0.181
1851,1851,-0.182
96,96,-0.183
1891,1891,-0.183
1165,1165,-0.184
157,157,-0.184
873,873,-0.185
1407,1407,-0.185
307,307,-0.185
1768,1768,-0.185
381,381,-0.186
1005,1005,-0.186
1615,1615,-0.187
1957,1957,-0.187
1818,1818,-0.187
565,565,-0.187
227,227,-0.187
975,975,-0.188
1599,1599,-0.188
6,6,-0.189
1762,1762,-0.19
1625,1625,-0.192
1042,1042,-0.192
608,608,-0.192
1635,1635,-0.192
642,642,-0.193
1367,1367,-0.193
1660,1660,-0.194
1393,1393,-0.194
1758,1758,-0.194
1802,1802,-0.195
671,671,-0.195
878,878,-0.196
232,232,-0.196
778,778,-0.196
660,660,-0.196
314,314,-0.197
1677,1677,-0.198
1154,1154,-0.199
1975,1975,-0.199
1072,1072,-0.2
752,752,-0.201
1446,1446,-0.202
351,351,-0.203
585,585,-0.203
1773,1773,-0.203
1729,1729,-0.203
1598,1598,-0.204
762,762,-0.204
926,926,-0.205
1046,1046,-0.205
813,813,-0.206
190,190,-0.206
853,853,-0.208
1938,1938,-0.208
311,311,-0.209
1843,1843,-0.21
1528,1528,-0.21
87,87,-0.211
970,970,-0.211
591,591,-0.211
587,587,-0.212
1717,1717,-0.212
882,882,-0.213
1340,1340,-0.213
1575,1575,-0.213
1480,1480,-0.214
1067,1067,-0.214
932,932,-0.214
319,319,-0.214
1582,1582,-0.214
1300,1300,-0.217
1398,1398,-0.217
1066,1066,-0.218
828,828,-0.218
735,735,-0.218
579,579,-0.218
1526,1526,-0.22
1078,1078,-0.22
620,620,-0.22
410,410,-0.22
1255,1255,-0.22
164,164,-0.221
1597,1597,-0.221
1875,1875,-0.222
1430,1430,-0.222
177,177,-0.222
1509,1509,-0.223
1759,1759,-0.225
1603,1603,-0.225
599,599,-0.225
464,464,-0.228
1645,1645,-0.23
1842,1842,-0.23
541,541,-0.231
1326,1326,-0.231
1665,1665,-0.232
1925,1925,-0.233
955,955,-0.234
516,516,-0.235
1794,1794,-0.235
625,625,-0.235
233,233,-0.235
1085,1085,-0.235
1720,1720,-0.236
581,581,-0.237
999,999,-0.237
1564,1564,-0.237
654,654,-0.238
1859,1859,-0.238
291,291,-0.239
1570,1570,-0.24
831,831,-0.24
1592,1592,-0.24
254,254,-0.24
147,147,-0.241
572,572,-0.242
1097,1097,-0.242
1213,1213,-0.242
1714,1714,-0.243
1256,1256,-0.244
1277,1277,-0.245
270,270,-0.246
342,342,-0.246
673,673,-0.247
897,897,-0.248
1883,1883,-0.248
1733,1733,-0.249
1797,1797,-0.251
1176,1176,-0.252
1798,1798,-0.252
135,135,-0.253
1274,1274,-0.254
843,843,-0.254
1689,1689,-0.255
1082,1082,-0.258
1013,1013,-0.258
1828,1828,-0.259
73,73,-0.26
847,847,-0.26
794,794,-0.26
1944,1944,-0.263
759,759,-0.263
1021,1021,-0.264
61,61,-0.265
7,7,-0.265
208,208,-0.266
1958,1958,-0.267
1986,1986,-0.269
1481,1481,-0.271
714,714,-0.271
245,245,-0.272
1113,1113,-0.273
645,645,-0.274
426,426,-0.275
606,606,-0.275
845,845,-0.276
1024,1024,-0.276
552,552,-0.278
1849,1849,-0.28
394,394,-0.28
722,722,-0.28
788,788,-0.281
169,169,-0.282
448,448,-0.282
1942,1942,-0.283
408,408,-0.285
649,649,-0.285
118,118,-0.286
954,954,-0.286
753,753,-0.287
1267,1267,-0.288
1049,1049,-0.289
489,489,-0.291
871,871,-0.291
780,780,-0.292
1906,1906,-0.294
1956,1956,-0.294
380,380,-0.297
151,151,-0.3
1444,1444,-0.303
630,630,-0.307
339,339,-0.307
368,368,-0.309
988,988,-0.31
1771,1771,-0.311
1973,1973,-0.312
252,252,-0.314
1910,1910,-0.314
207,207,-0.315
588,588,-0.316
862,862,-0.316
1035,1035,-0.318
1370,1370,-0.318
623,623,-0.321
1322,1322,-0.322
1314,1314,-0.324
1404,1404,-0.324
708,708,-0.326
1737,1737,-0.328
1353,1353,-0.33
1790,1790,-0.33
292,292,-0.33
914,914,-0.334
214,214,-0.338
1312,1312,-0.338
2020,2020,-0.339
1456,1456,-0.341
431,431,-0.342
235,235,-0.344
1343,1343,-0.348
903,903,-0.353
1593,1593,-0.354
239,239,-0.357
1453,1453,-0.365
126,126,-0.368
1744,1744,-0.368
1863,1863,-0.371
1752,1752,-0.371
323,323,-0.376
1585,1585,-0.377
790,790,-0.377
1043,1043,-0.381
1257,1257,-0.382
343,343,-0.386
2043,2043,-0.388
1943,1943,-0.395
1236,1236,-0.398
192,192,-0.403
81,81,-0.405
75,75,-0.405
525,525,-0.409
251,251,-0.409
184,184,-0.409
898,898,-0.411
564,564,-0.414
179,179,-0.415
1685,1685,-0.471
1459,1459,-0.476
1223,1223,-0.49
1211,1211,-0.498
1616,1616,-0.555
691,691,-0.563
548,548,-0.638
