,Descriptors,Coeff
3622,3622,0.02
5907,5907,0.02
5005,5005,0.02
6996,6996,0.02
4447,4447,0.02
7373,7373,0.02
7836,7836,0.02
5974,5974,0.02
5975,5975,0.02
6482,6482,0.02
4905,4905,0.02
3562,3562,0.02
6348,6348,0.02
2470,2470,0.02
3882,3882,0.02
5877,5877,0.02
2834,2834,0.02
5911,5911,0.02
2793,2793,0.02
7530,7530,0.02
1889,1889,0.02
289,289,0.02
290,290,0.02
263,263,0.02
262,262,0.02
7529,7529,0.02
7522,7522,0.02
6990,6990,0.02
6992,6992,0.02
3835,3835,0.02
6995,6995,0.02
2579,2579,0.02
2796,2796,0.02
6641,6641,0.02
2795,2795,0.02
3861,3861,0.02
4977,4977,0.02
7817,7817,0.02
7818,7818,0.02
311,311,0.02
5984,5984,0.02
6601,6601,0.02
1944,1944,0.02
3902,3902,0.02
6020,6020,0.02
2691,2691,0.02
6025,6025,0.02
145,145,0.02
1719,1719,0.02
5833,5833,0.02
3671,3671,0.02
5832,5832,0.02
1995,1995,0.02
1996,1996,0.02
6320,6320,0.02
6656,6656,0.02
2762,2762,0.02
2526,2526,0.02
5818,5818,0.02
2528,2528,0.02
115,115,0.02
1688,1688,0.02
2019,2019,0.02
456,456,0.02
3511,3511,0.02
1731,1731,0.02
5033,5033,0.02
4566,4566,0.02
6344,6344,0.02
5038,5038,0.02
5986,5986,0.02
7846,7846,0.02
2863,2863,0.02
7549,7549,0.02
7403,7403,0.02
5989,5989,0.02
5991,5991,0.02
392,392,0.02
6551,6551,0.02
4886,4886,0.02
6331,6331,0.02
3519,3519,0.02
7859,7859,0.02
172,172,0.02
6010,6010,0.02
3518,3518,0.02
5841,5841,0.02
6625,6625,0.02
4989,4989,0.02
4773,4773,0.02
7289,7289,0.02
818,818,0.02
820,820,0.02
1283,1283,0.02
3305,3305,0.02
3267,3267,0.02
4169,4169,0.02
1474,1474,0.02
7122,7122,0.02
2633,2633,0.02
3060,3060,0.02
1180,1180,0.02
5360,5360,0.02
7107,7107,0.02
2227,2227,0.02
3388,3388,0.02
3239,3239,0.02
4077,4077,0.02
1351,1351,0.02
7616,7616,0.02
3234,3234,0.02
2369,2369,0.02
658,658,0.02
653,653,0.02
4253,4253,0.02
4034,4034,0.02
7285,7285,0.02
5709,5709,0.02
1046,1046,0.02
7158,7158,0.02
6513,6513,0.02
4686,4686,0.02
1366,1366,0.02
946,946,0.02
5685,5685,0.02
2239,2239,0.02
2395,2395,0.02
1007,1007,0.02
1008,1008,0.02
3296,3296,0.02
4188,4188,0.02
4063,4063,0.02
7622,7622,0.02
4257,4257,0.02
3133,3133,0.02
6279,6279,0.02
3992,3992,0.02
3420,3420,0.02
7571,7571,0.02
4221,4221,0.02
1013,1013,0.02
1276,1276,0.02
8119,8119,0.02
5681,5681,0.02
1278,1278,0.02
802,802,0.02
3384,3384,0.02
1025,1025,0.02
2405,2405,0.02
7231,7231,0.02
5711,5711,0.02
4172,4172,0.02
7966,7966,0.02
8049,8049,0.02
5734,5734,0.02
2345,2345,0.02
608,608,0.02
8172,8172,0.02
8011,8011,0.02
8251,8251,0.02
1348,1348,0.02
878,878,0.02
3117,3117,0.02
3266,3266,0.02
3271,3271,0.02
1132,1132,0.02
7260,7260,0.02
1518,1518,0.02
1520,1520,0.02
8144,8144,0.02
1084,1084,0.02
1085,1085,0.02
3341,3341,0.02
4660,4660,0.02
7246,7246,0.02
750,750,0.02
6507,6507,0.02
3977,3977,0.02
5670,5670,0.02
844,844,0.02
2262,2262,0.02
8176,8176,0.02
8250,8250,0.02
7166,7166,0.02
832,832,0.02
7669,7669,0.02
7168,7168,0.02
1055,1055,0.02
7083,7083,0.02
8185,8185,0.02
628,628,0.02
1057,1057,0.02
8308,8308,0.02
1134,1134,0.02
8156,8156,0.02
601,601,0.02
7612,7612,0.02
3220,3220,0.02
839,839,0.02
3164,3164,0.02
4655,4655,0.02
1504,1504,0.02
2961,2961,0.02
8390,8390,0.02
5730,5730,0.02
3623,3623,0.01
238,238,0.01
3270,3270,0.01
235,235,0.01
7590,7590,0.01
4912,4912,0.01
210,210,0.01
4906,4906,0.01
3828,3828,0.01
213,213,0.01
2351,2351,0.01
4068,4068,0.01
3279,3279,0.01
3626,3626,0.01
234,234,0.01
6635,6635,0.01
3112,3112,0.01
2352,2352,0.01
5340,5340,0.01
2785,2785,0.01
233,233,0.01
950,950,0.01
3944,3944,0.01
8226,8226,0.01
242,242,0.01
271,271,0.01
5945,5945,0.01
5943,5943,0.01
8249,8249,0.01
7525,7525,0.01
282,282,0.01
283,283,0.01
4201,4201,0.01
286,286,0.01
4546,4546,0.01
1301,1301,0.01
880,880,0.01
7465,7465,0.01
4964,4964,0.01
6993,6993,0.01
7248,7248,0.01
8057,8057,0.01
8056,8056,0.01
2826,2826,0.01
6506,6506,0.01
7438,7438,0.01
4391,4391,0.01
2270,2270,0.01
2271,2271,0.01
7804,7804,0.01
243,243,0.01
943,943,0.01
4916,4916,0.01
8229,8229,0.01
4639,4639,0.01
8077,8077,0.01
3302,3302,0.01
8075,8075,0.01
8238,8238,0.01
1277,1277,0.01
2806,2806,0.01
8241,8241,0.01
7520,7520,0.01
7523,7523,0.01
4689,4689,0.01
3087,3087,0.01
6984,6984,0.01
5560,5560,0.01
268,268,0.01
5947,5947,0.01
2634,2634,0.01
8106,8106,0.01
4402,4402,0.01
4479,4479,0.01
8189,8189,0.01
2742,2742,0.01
3232,3232,0.01
2744,2744,0.01
2745,2745,0.01
1039,1039,0.01
7427,7427,0.01
7426,7426,0.01
3235,3235,0.01
4150,4150,0.01
4836,4836,0.01
4421,4421,0.01
2544,2544,0.01
3637,3637,0.01
4151,4151,0.01
8125,8125,0.01
88,88,0.01
4532,4532,0.01
8191,8191,0.01
2035,2035,0.01
92,92,0.01
1029,1029,0.01
94,94,0.01
6428,6428,0.01
2029,2029,0.01
2028,2028,0.01
2739,2739,0.01
4670,4670,0.01
4819,4819,0.01
2550,2550,0.01
3191,3191,0.01
7498,7498,0.01
2714,2714,0.01
7184,7184,0.01
8168,8168,0.01
3755,3755,0.01
6460,6460,0.01
3731,3731,0.01
2558,2558,0.01
6457,6457,0.01
8145,8145,0.01
6519,6519,0.01
4429,4429,0.01
4428,4428,0.01
3761,3761,0.01
3717,3717,0.01
1083,1083,0.01
3763,3763,0.01
5452,5452,0.01
7753,7753,0.01
2310,2310,0.01
7755,7755,0.01
2077,2077,0.01
3216,3216,0.01
3770,3770,0.01
2027,2027,0.01
6427,6427,0.01
8194,8194,0.01
8212,8212,0.01
6018,6018,0.01
3808,3808,0.01
159,159,0.01
8107,8107,0.01
4980,4980,0.01
2638,2638,0.01
6777,6777,0.01
6568,6568,0.01
3651,3651,0.01
8100,8100,0.01
2133,2133,0.01
3649,3649,0.01
7492,7492,0.01
8096,8096,0.01
6607,6607,0.01
2504,2504,0.01
2503,2503,0.01
7519,7519,0.01
184,184,0.01
3642,3642,0.01
3120,3120,0.01
5992,5992,0.01
4173,4173,0.01
3638,3638,0.01
6778,6778,0.01
7783,7783,0.01
6021,6021,0.01
2024,2024,0.01
4167,4167,0.01
7766,7766,0.01
8200,8200,0.01
4515,4515,0.01
7596,7596,0.01
6426,6426,0.01
2530,2530,0.01
6045,6045,0.01
4156,4156,0.01
2009,2009,0.01
4157,4157,0.01
4857,4857,0.01
4858,4858,0.01
4859,4859,0.01
3675,3675,0.01
5371,5371,0.01
1997,1997,0.01
1010,1010,0.01
8204,8204,0.01
8110,8110,0.01
1000,1000,0.01
8209,8209,0.01
4480,4480,0.01
6422,6422,0.01
6421,6421,0.01
1986,1986,0.01
7816,7816,0.01
6361,6361,0.01
5684,5684,0.01
5119,5119,0.01
8358,8358,0.01
480,480,0.01
7982,7982,0.01
1464,1464,0.01
7894,7894,0.01
1465,1465,0.01
7895,7895,0.01
1646,1646,0.01
3910,3910,0.01
5129,5129,0.01
2677,2677,0.01
7978,7978,0.01
2678,2678,0.01
491,491,0.01
1637,1637,0.01
1636,1636,0.01
1635,1635,0.01
1634,1634,0.01
1633,1633,0.01
1632,1632,0.01
2228,2228,0.01
7336,7336,0.01
5795,5795,0.01
1627,1627,0.01
1626,1626,0.01
1625,1625,0.01
1624,1624,0.01
693,693,0.01
475,475,0.01
1622,1622,0.01
708,708,0.01
1697,1697,0.01
8002,8002,0.01
2670,2670,0.01
7874,7874,0.01
5677,5677,0.01
3501,3501,0.01
1431,1431,0.01
4740,4740,0.01
4605,4605,0.01
5683,5683,0.01
3863,3863,0.01
7706,7706,0.01
1683,1683,0.01
2894,2894,0.01
2238,2238,0.01
1677,1677,0.01
4254,4254,0.01
2690,2690,0.01
2180,2180,0.01
7341,7341,0.01
3416,3416,0.01
711,711,0.01
7887,7887,0.01
7888,7888,0.01
2591,2591,0.01
7558,7558,0.01
4256,4256,0.01
1623,1623,0.01
4456,4456,0.01
1426,1426,0.01
2419,2419,0.01
607,607,0.01
606,606,0.01
2929,2929,0.01
7064,7064,0.01
8429,8429,0.01
5752,5752,0.01
1517,1517,0.01
7689,7689,0.01
1521,1521,0.01
1522,1522,0.01
1559,1559,0.01
4305,4305,0.01
604,604,0.01
7311,7311,0.01
7686,7686,0.01
1554,1554,0.01
1552,1552,0.01
7683,7683,0.01
1550,1550,0.01
571,571,0.01
1548,1548,0.01
6676,6676,0.01
7482,7482,0.01
1527,1527,0.01
1533,1533,0.01
594,594,0.01
3947,3947,0.01
609,609,0.01
5731,5731,0.01
5704,5704,0.01
617,617,0.01
663,663,0.01
7046,7046,0.01
4455,4455,0.01
7665,7665,0.01
5786,5786,0.01
7666,7666,0.01
661,661,0.01
3915,3915,0.01
660,660,0.01
3480,3480,0.01
1606,1606,0.01
3479,3479,0.01
7693,7693,0.01
3918,3918,0.01
6667,6667,0.01
2921,2921,0.01
1496,1496,0.01
1595,1595,0.01
7552,7552,0.01
7670,7670,0.01
2923,2923,0.01
5767,5767,0.01
2433,2433,0.01
533,533,0.01
1502,1502,0.01
5726,5726,0.01
6549,6549,0.01
5100,5100,0.01
8147,8147,0.01
2586,2586,0.01
795,795,0.01
815,815,0.01
3997,3997,0.01
4370,4370,0.01
804,804,0.01
3541,3541,0.01
5034,5034,0.01
3539,3539,0.01
801,801,0.01
4366,4366,0.01
798,798,0.01
7477,7477,0.01
4223,4223,0.01
2583,2583,0.01
784,784,0.01
7023,7023,0.01
5046,5046,0.01
5047,5047,0.01
379,379,0.01
3036,3036,0.01
7024,7024,0.01
4748,4748,0.01
5052,5052,0.01
5053,5053,0.01
5850,5850,0.01
384,384,0.01
4356,4356,0.01
7454,7454,0.01
5885,5885,0.01
6603,6603,0.01
821,821,0.01
834,834,0.01
4007,4007,0.01
7378,7378,0.01
831,831,0.01
325,325,0.01
6355,6355,0.01
3568,3568,0.01
7832,7832,0.01
6358,6358,0.01
7264,7264,0.01
3567,3567,0.01
6997,6997,0.01
830,830,0.01
7531,7531,0.01
7374,7374,0.01
3349,3349,0.01
2846,2846,0.01
4506,4506,0.01
1352,1352,0.01
7835,7835,0.01
3943,3943,0.01
4002,4002,0.01
7124,7124,0.01
4621,4621,0.01
6537,6537,0.01
7377,7377,0.01
3986,3986,0.01
386,386,0.01
763,763,0.01
411,411,0.01
762,762,0.01
3393,3393,0.01
4348,4348,0.01
5247,5247,0.01
4509,4509,0.01
753,753,0.01
6291,6291,0.01
752,752,0.01
3864,3864,0.01
430,430,0.01
7452,7452,0.01
7709,7709,0.01
431,431,0.01
749,749,0.01
3505,3505,0.01
4608,4608,0.01
441,441,0.01
5825,5825,0.01
5094,5094,0.01
5823,5823,0.01
5822,5822,0.01
5097,5097,0.01
3512,3512,0.01
2692,2692,0.01
767,767,0.01
6574,6574,0.01
8050,8050,0.01
387,387,0.01
781,781,0.01
4353,4353,0.01
5263,5263,0.01
7111,7111,0.01
772,772,0.01
771,771,0.01
5076,5076,0.01
4988,4988,0.01
6357,6357,0.01
766,766,0.01
8051,8051,0.01
3576,3576,0.01
4984,4984,0.01
5074,5074,0.01
3515,3515,0.01
4517,4517,-0.0
6579,6579,-0.0
6583,6583,0.0
4519,4519,-0.0
4484,4484,0.0
6605,6605,0.0
4510,4510,0.0
6606,6606,0.0
4496,4496,0.0
6578,6578,0.0
4518,4518,0.0
6609,6609,-0.0
4487,4487,-0.0
4485,4485,0.0
6586,6586,-0.0
4516,4516,0.0
4466,4466,-0.0
4513,4513,0.0
6587,6587,-0.0
4481,4481,0.0
4462,4462,0.0
4502,4502,-0.0
6591,6591,-0.0
4501,4501,0.0
4503,4503,0.0
4504,4504,0.0
4463,4463,-0.0
6585,6585,-0.0
4465,4465,0.0
6588,6588,-0.0
4467,4467,-0.0
6582,6582,-0.0
4514,4514,0.0
4458,4458,0.0
6589,6589,-0.0
6576,6576,0.0
4505,4505,0.0
4499,4499,-0.0
4482,4482,-0.0
4483,4483,-0.0
4497,4497,0.0
6604,6604,-0.0
6584,6584,-0.0
6590,6590,-0.0
6580,6580,0.0
4486,4486,0.0
6721,6721,0.0
6610,6610,-0.0
6847,6847,0.0
3945,3945,0.0
6850,6850,0.0
3948,3948,0.0
3949,3949,0.0
3950,3950,0.0
3951,3951,0.0
3952,3952,0.0
6849,6849,0.0
6848,6848,0.0
3955,3955,-0.0
3956,3956,0.0
3958,3958,-0.0
6851,6851,0.0
6846,6846,0.0
3960,3960,0.0
3961,3961,-0.0
6845,6845,0.0
6844,6844,0.0
6843,6843,0.0
6841,6841,0.0
6839,6839,0.0
6834,6834,0.0
6833,6833,0.0
6832,6832,0.0
3942,3942,-0.0
6852,6852,0.0
6830,6830,0.0
3920,3920,0.0
6874,6874,0.0
6873,6873,0.0
6872,6872,0.0
6871,6871,0.0
6870,6870,0.0
6869,6869,0.0
6868,6868,0.0
3913,3913,-0.0
3916,3916,-0.0
3917,3917,0.0
6867,6867,0.0
3921,3921,-0.0
6853,6853,0.0
6866,6866,0.0
6865,6865,0.0
6864,6864,0.0
3925,3925,0.0
3926,3926,-0.0
6863,6863,0.0
6862,6862,0.0
6861,6861,0.0
6857,6857,-0.0
6855,6855,0.0
6854,6854,0.0
6831,6831,0.0
3989,3989,-0.0
3896,3896,-0.0
6784,6784,0.0
6790,6790,0.0
6789,6789,0.0
6788,6788,0.0
6787,6787,0.0
6786,6786,0.0
4043,4043,0.0
4044,4044,-0.0
4045,4045,-0.0
4046,4046,-0.0
4047,4047,-0.0
6785,6785,0.0
6783,6783,0.0
6792,6792,0.0
6782,6782,0.0
4064,4064,0.0
6781,6781,0.0
6780,6780,0.0
4069,4069,-0.0
4070,4070,-0.0
4071,4071,0.0
4072,4072,0.0
4073,4073,0.0
6779,6779,0.0
4079,4079,-0.0
6791,6791,0.0
6793,6793,0.0
6829,6829,0.0
6817,6817,0.0
6828,6828,0.0
6827,6827,0.0
6826,6826,0.0
6825,6825,-0.0
6824,6824,0.0
3999,3999,0.0
6822,6822,0.0
6821,6821,0.0
6820,6820,0.0
6819,6819,0.0
6818,6818,0.0
6816,6816,0.0
6794,6794,0.0
6815,6815,0.0
6814,6814,0.0
6813,6813,0.0
6812,6812,0.0
6811,6811,0.0
6810,6810,0.0
6809,6809,0.0
6808,6808,0.0
6807,6807,0.0
6806,6806,0.0
6796,6796,-0.0
3897,3897,0.0
3895,3895,-0.0
4437,4437,0.0
3800,3800,0.0
3787,3787,-0.0
3788,3788,-0.0
3789,3789,-0.0
3790,3790,-0.0
3791,3791,-0.0
3792,3792,-0.0
3793,3793,0.0
6901,6901,0.0
6900,6900,0.0
3796,3796,0.0
3797,3797,0.0
6899,6899,0.0
3785,3785,-0.0
3802,3802,0.0
3803,3803,0.0
3804,3804,0.0
3805,3805,0.0
3806,3806,0.0
3807,3807,0.0
3809,3809,0.0
3810,3810,0.0
3811,3811,0.0
3812,3812,0.0
3813,3813,0.0
3786,3786,-0.0
3784,3784,-0.0
3815,3815,0.0
3769,3769,0.0
6911,6911,0.0
6910,6910,0.0
6909,6909,0.0
6908,6908,0.0
6907,6907,0.0
6906,6906,0.0
3762,3762,0.0
3765,3765,0.0
6905,6905,0.0
3767,3767,-0.0
3768,3768,0.0
3771,3771,0.0
3783,3783,-0.0
3772,3772,-0.0
6904,6904,0.0
6903,6903,0.0
3775,3775,-0.0
6902,6902,0.0
3777,3777,0.0
3778,3778,-0.0
3779,3779,-0.0
3780,3780,-0.0
3781,3781,0.0
3782,3782,-0.0
3814,3814,0.0
3816,3816,0.0
3894,3894,-0.0
6880,6880,0.0
3869,3869,0.0
3870,3870,-0.0
3871,3871,0.0
3872,3872,0.0
3873,3873,0.0
3874,3874,0.0
3875,3875,0.0
3876,3876,0.0
3877,3877,0.0
3878,3878,0.0
3879,3879,0.0
3881,3881,-0.0
3867,3867,-0.0
6879,6879,0.0
6878,6878,0.0
3885,3885,0.0
3886,3886,-0.0
6876,6876,0.0
3888,3888,0.0
3889,3889,-0.0
3890,3890,0.0
3891,3891,-0.0
3892,3892,0.0
6875,6875,0.0
6881,6881,0.0
3866,3866,-0.0
3817,3817,0.0
3843,3843,0.0
3818,3818,0.0
3819,3819,0.0
6898,6898,0.0
6897,6897,0.0
6896,6896,0.0
6894,6894,0.0
6893,6893,0.0
6892,6892,0.0
6891,6891,0.0
3841,3841,0.0
3842,3842,-0.0
3844,3844,0.0
6882,6882,0.0
6889,6889,0.0
3846,3846,0.0
3847,3847,0.0
3848,3848,0.0
3849,3849,0.0
3850,3850,-0.0
6886,6886,0.0
3856,3856,-0.0
6885,6885,0.0
6884,6884,0.0
6883,6883,0.0
4080,4080,0.0
4084,4084,-0.0
4086,4086,-0.0
6663,6663,0.0
4306,4306,-0.0
4307,4307,-0.0
4308,4308,-0.0
6675,6675,-0.0
6673,6673,0.0
6672,6672,0.0
6671,6671,0.0
6670,6670,0.0
6666,6666,0.0
6665,6665,0.0
6664,6664,-0.0
6662,6662,0.0
4303,4303,0.0
6661,6661,-0.0
4329,4329,-0.0
6660,6660,0.0
6659,6659,-0.0
4332,4332,-0.0
4333,4333,-0.0
4334,4334,-0.0
4335,4335,-0.0
4336,4336,-0.0
4337,4337,-0.0
4338,4338,-0.0
4304,4304,0.0
4302,4302,-0.0
6655,6655,-0.0
4279,4279,-0.0
4268,4268,-0.0
6686,6686,-0.0
6685,6685,-0.0
4271,4271,0.0
6684,6684,-0.0
4273,4273,-0.0
4274,4274,-0.0
4275,4275,-0.0
4276,4276,-0.0
4277,4277,-0.0
4278,4278,-0.0
4280,4280,0.0
4301,4301,0.0
4282,4282,-0.0
6682,6682,-0.0
6681,6681,-0.0
6680,6680,-0.0
6679,6679,0.0
6678,6678,-0.0
4295,4295,-0.0
6677,6677,-0.0
4297,4297,-0.0
4298,4298,-0.0
4300,4300,-0.0
6658,6658,-0.0
6654,6654,-0.0
6765,6765,-0.0
6624,6624,0.0
4397,4397,-0.0
4398,4398,0.0
4399,4399,0.0
6633,6633,-0.0
4404,4404,-0.0
4406,4406,0.0
4407,4407,-0.0
4408,4408,-0.0
6629,6629,-0.0
6628,6628,0.0
6627,6627,0.0
6621,6621,-0.0
6640,6640,0.0
4423,4423,0.0
4424,4424,0.0
6620,6620,-0.0
6619,6619,0.0
6618,6618,-0.0
6617,6617,-0.0
6615,6615,-0.0
6614,6614,-0.0
6613,6613,-0.0
4435,4435,0.0
4436,4436,0.0
4396,4396,0.0
6644,6644,0.0
6653,6653,0.0
4364,4364,-0.0
4350,4350,-0.0
4351,4351,0.0
6652,6652,-0.0
4354,4354,-0.0
4355,4355,-0.0
4357,4357,0.0
4358,4358,0.0
1,1,0.0
4360,4360,0.0
6651,6651,-0.0
4362,4362,-0.0
6650,6650,0.0
6645,6645,0.0
4367,4367,0.0
4369,4369,0.0
6648,6648,0.0
4373,4373,0.0
4374,4374,-0.0
6647,6647,0.0
4376,4376,-0.0
4377,4377,0.0
4378,4378,-0.0
4379,4379,-0.0
6646,6646,0.0
4267,4267,-0.0
4266,4266,-0.0
4265,4265,0.0
4153,4153,0.0
6737,6737,0.0
6736,6736,0.0
6735,6735,0.0
4143,4143,-0.0
6734,6734,0.0
4145,4145,-0.0
4146,4146,-0.0
4147,4147,-0.0
4148,4148,0.0
4149,4149,0.0
4152,4152,-0.0
4154,4154,-0.0
6741,6741,0.0
4155,4155,-0.0
6733,6733,0.0
4159,4159,0.0
6732,6732,0.0
6731,6731,0.0
4163,4163,-0.0
6730,6730,0.0
4168,4168,0.0
6729,6729,0.0
4174,4174,-0.0
4175,4175,0.0
6739,6739,0.0
6742,6742,0.0
4264,4264,0.0
6753,6753,0.0
4094,4094,0.0
6763,6763,-0.0
6761,6761,0.0
6760,6760,0.0
6759,6759,0.0
6758,6758,0.0
4107,4107,-0.0
6757,6757,0.0
6756,6756,0.0
6755,6755,0.0
6754,6754,0.0
6752,6752,0.0
6743,6743,0.0
4114,4114,0.0
4115,4115,-0.0
4116,4116,-0.0
6751,6751,0.0
6750,6750,0.0
6749,6749,0.0
6748,6748,0.0
6747,6747,0.0
6746,6746,0.0
6745,6745,0.0
6744,6744,0.0
6728,6728,0.0
4177,4177,0.0
4178,4178,0.0
4235,4235,-0.0
6703,6703,0.0
6702,6702,0.0
6701,6701,0.0
4227,4227,-0.0
6700,6700,0.0
6699,6699,0.0
4230,4230,-0.0
4231,4231,0.0
6698,6698,0.0
4233,4233,-0.0
4234,4234,-0.0
4236,4236,-0.0
4179,4179,-0.0
4237,4237,-0.0
6696,6696,-0.0
6690,6690,-0.0
6689,6689,-0.0
6688,6688,-0.0
6687,6687,-0.0
4259,4259,-0.0
4260,4260,-0.0
4261,4261,0.0
4262,4262,0.0
4263,4263,-0.0
6704,6704,0.0
6705,6705,0.0
6706,6706,0.0
6707,6707,0.0
6727,6727,0.0
6726,6726,0.0
4185,4185,0.0
6725,6725,0.0
6724,6724,0.0
6723,6723,0.0
6722,6722,0.0
4521,4521,0.0
4193,4193,-0.0
6720,6720,0.0
6719,6719,0.0
6718,6718,0.0
6717,6717,0.0
4200,4200,-0.0
6714,6714,-0.0
4203,4203,0.0
4204,4204,0.0
4205,4205,0.0
4206,4206,-0.0
4207,4207,-0.0
4208,4208,-0.0
6709,6709,-0.0
6708,6708,0.0
4520,4520,-0.0
0,0,0.0
4522,4522,0.0
5590,5590,-0.0
6251,6251,-0.0
5606,5606,0.0
5605,5605,0.0
5604,5604,0.0
5603,5603,0.0
6252,6252,-0.0
6253,6253,0.0
5600,5600,-0.0
5599,5599,0.0
5598,5598,-0.0
6254,6254,0.0
5596,5596,0.0
5595,5595,0.0
6255,6255,0.0
5593,5593,0.0
6250,6250,-0.0
6249,6249,-0.0
5610,5610,0.0
5622,5622,0.0
6240,6240,-0.0
5631,5631,0.0
5630,5630,0.0
5629,5629,-0.0
6241,6241,-0.0
6243,6243,-0.0
6245,6245,-0.0
5611,5611,-0.0
6246,6246,0.0
6248,6248,0.0
5615,5615,0.0
5614,5614,0.0
5613,5613,0.0
5612,5612,-0.0
5592,5592,0.0
5589,5589,0.0
5634,5634,-0.0
5588,5588,0.0
5569,5569,0.0
5568,5568,0.0
5567,5567,0.0
5566,5566,0.0
5565,5565,-0.0
5564,5564,0.0
5563,5563,0.0
5562,5562,0.0
5561,5561,0.0
5559,5559,0.0
5558,5558,-0.0
5557,5557,-0.0
5556,5556,-0.0
5555,5555,-0.0
5554,5554,-0.0
5570,5570,0.0
5571,5571,0.0
5572,5572,-0.0
5581,5581,-0.0
5587,5587,0.0
5586,5586,-0.0
5585,5585,0.0
5584,5584,0.0
5583,5583,-0.0
5582,5582,0.0
5580,5580,-0.0
5573,5573,0.0
5579,5579,-0.0
5578,5578,-0.0
6258,6258,0.0
5576,5576,-0.0
5575,5575,-0.0
5574,5574,-0.0
5633,5633,-0.0
5635,5635,-0.0
5552,5552,-0.0
5686,5686,0.0
5717,5717,-0.0
5716,5716,0.0
5715,5715,-0.0
5714,5714,-0.0
5713,5713,0.0
5712,5712,0.0
5707,5707,0.0
6209,6209,-0.0
5695,5695,0.0
6210,6210,-0.0
6211,6211,-0.0
6212,6212,0.0
6213,6213,0.0
5689,5689,0.0
5688,5688,-0.0
5718,5718,-0.0
5719,5719,0.0
6208,6208,-0.0
5736,5736,0.0
5742,5742,-0.0
5741,5741,0.0
5740,5740,-0.0
5739,5739,0.0
5738,5738,0.0
5737,5737,0.0
5735,5735,0.0
6207,6207,0.0
5733,5733,0.0
5732,5732,0.0
6203,6203,-0.0
6204,6204,-0.0
6205,6205,0.0
6206,6206,-0.0
5687,5687,-0.0
5682,5682,0.0
5636,5636,0.0
5680,5680,-0.0
5654,5654,-0.0
6227,6227,-0.0
6228,6228,-0.0
6230,6230,0.0
5650,5650,0.0
5649,5649,0.0
5648,5648,-0.0
6231,6231,-0.0
6232,6232,-0.0
6233,6233,-0.0
5643,5643,-0.0
6234,6234,-0.0
6235,6235,-0.0
6238,6238,-0.0
6239,6239,-0.0
5655,5655,-0.0
6226,6226,0.0
5657,5657,-0.0
6219,6219,-0.0
5679,5679,0.0
5678,5678,-0.0
5675,5675,-0.0
6215,6215,0.0
5673,5673,0.0
6218,6218,-0.0
6220,6220,-0.0
5658,5658,0.0
6221,6221,-0.0
6222,6222,-0.0
6223,6223,-0.0
6224,6224,0.0
5661,5661,0.0
6225,6225,-0.0
5553,5553,-0.0
5551,5551,-0.0
4523,4523,0.0
5434,5434,-0.0
5454,5454,-0.0
5453,5453,0.0
5450,5450,-0.0
5449,5449,-0.0
5448,5448,-0.0
5447,5447,0.0
5446,5446,0.0
5445,5445,0.0
5444,5444,0.0
5443,5443,0.0
5442,5442,0.0
5441,5441,0.0
5440,5440,0.0
5439,5439,0.0
5438,5438,-0.0
5455,5455,-0.0
5456,5456,-0.0
5457,5457,-0.0
5466,5466,0.0
5472,5472,-0.0
5471,5471,0.0
5470,5470,0.0
5469,5469,0.0
5468,5468,0.0
5467,5467,0.0
5465,5465,0.0
5458,5458,-0.0
5464,5464,0.0
5463,5463,0.0
5462,5462,-0.0
5461,5461,-0.0
5460,5460,0.0
5459,5459,0.0
5437,5437,-0.0
5432,5432,-0.0
5474,5474,-0.0
5431,5431,-0.0
5412,5412,-0.0
5411,5411,-0.0
5410,5410,0.0
5408,5408,-0.0
5407,5407,-0.0
6276,6276,0.0
5405,5405,0.0
5404,5404,-0.0
5403,5403,0.0
5402,5402,0.0
5401,5401,0.0
5400,5400,0.0
5399,5399,0.0
5398,5398,0.0
5397,5397,0.0
5413,5413,-0.0
5414,5414,-0.0
5415,5415,0.0
5424,5424,-0.0
5430,5430,0.0
5429,5429,-0.0
5428,5428,-0.0
5427,5427,-0.0
5426,5426,-0.0
5425,5425,-0.0
5423,5423,0.0
5416,5416,0.0
5422,5422,-0.0
5421,5421,0.0
5420,5420,0.0
5419,5419,0.0
5418,5418,0.0
5417,5417,0.0
5473,5473,-0.0
5475,5475,0.0
5550,5550,-0.0
5513,5513,0.0
5531,5531,0.0
5530,5530,0.0
5528,5528,-0.0
5527,5527,-0.0
5526,5526,-0.0
5525,5525,-0.0
5524,5524,-0.0
5523,5523,-0.0
5522,5522,0.0
5521,5521,-0.0
5519,5519,0.0
5518,5518,0.0
5517,5517,0.0
5516,5516,0.0
5515,5515,0.0
5532,5532,0.0
5533,5533,-0.0
5534,5534,-0.0
5543,5543,0.0
5549,5549,0.0
6259,6259,0.0
5547,5547,0.0
5546,5546,0.0
5545,5545,0.0
5544,5544,0.0
5542,5542,0.0
5535,5535,0.0
5541,5541,0.0
5540,5540,0.0
5539,5539,0.0
5538,5538,0.0
5537,5537,0.0
5536,5536,0.0
5514,5514,0.0
5512,5512,0.0
5476,5476,-0.0
5511,5511,0.0
5491,5491,0.0
5490,5490,0.0
5489,5489,0.0
5488,5488,0.0
5487,5487,0.0
5486,5486,-0.0
5485,5485,0.0
5484,5484,0.0
5483,5483,-0.0
