,Descriptors,Coeff
1167,1167,-0.18
1047,1047,-0.18
1121,1121,-0.18
524,524,-0.18
1356,1356,-0.18
1041,1041,-0.18
2004,2004,-0.18
1482,1482,-0.18
907,907,-0.18
1908,1908,-0.18
1515,1515,-0.19
547,547,-0.19
563,563,-0.19
1514,1514,-0.19
1711,1711,-0.19
55,55,-0.19
1036,1036,-0.19
1110,1110,-0.19
1597,1597,-0.19
417,417,-0.19
767,767,-0.19
1959,1959,-0.19
796,796,-0.19
21,21,-0.19
1414,1414,-0.19
807,807,-0.19
1460,1460,-0.19
2023,2023,-0.19
918,918,-0.19
919,919,-0.19
33,33,-0.19
37,37,-0.19
1773,1773,-0.19
1971,1971,-0.19
1657,1657,-0.19
1021,1021,-0.19
1044,1044,-0.19
481,481,-0.19
1643,1643,-0.19
372,372,-0.19
12,12,-0.2
1674,1674,-0.2
1122,1122,-0.2
642,642,-0.2
1200,1200,-0.2
1463,1463,-0.2
1353,1353,-0.2
312,312,-0.2
1770,1770,-0.2
1430,1430,-0.2
1348,1348,-0.2
805,805,-0.2
261,261,-0.2
955,955,-0.2
420,420,-0.2
228,228,-0.2
355,355,-0.2
1102,1102,-0.2
1608,1608,-0.21
1073,1073,-0.21
1215,1215,-0.21
1558,1558,-0.21
680,680,-0.21
1497,1497,-0.21
1298,1298,-0.21
522,522,-0.21
268,268,-0.21
188,188,-0.21
899,899,-0.21
394,394,-0.21
1759,1759,-0.21
362,362,-0.22
291,291,-0.22
1579,1579,-0.22
1751,1751,-0.22
1741,1741,-0.22
1280,1280,-0.22
1880,1880,-0.22
182,182,-0.22
1204,1204,-0.22
2001,2001,-0.22
1028,1028,-0.22
1136,1136,-0.22
601,601,-0.22
1974,1974,-0.22
1561,1561,-0.22
4,4,-0.22
1480,1480,-0.22
868,868,-0.22
1400,1400,-0.22
1031,1031,-0.22
1549,1549,-0.22
509,509,-0.22
1507,1507,-0.22
2027,2027,-0.22
566,566,-0.22
1255,1255,-0.23
1232,1232,-0.23
797,797,-0.23
0,0,-0.23
294,294,-0.23
954,954,-0.23
311,311,-0.23
1775,1775,-0.23
503,503,-0.23
41,41,-0.23
962,962,-0.23
959,959,-0.23
340,340,-0.23
449,449,-0.23
1294,1294,-0.23
360,360,-0.23
878,878,-0.23
179,179,-0.23
73,73,-0.23
908,908,-0.23
738,738,-0.23
1311,1311,-0.23
1145,1145,-0.24
1005,1005,-0.24
832,832,-0.24
1249,1249,-0.24
2028,2028,-0.24
1423,1423,-0.24
462,462,-0.24
669,669,-0.24
436,436,-0.24
1363,1363,-0.24
552,552,-0.25
1498,1498,-0.25
505,505,-0.25
2019,2019,-0.25
643,643,-0.25
1399,1399,-0.25
161,161,-0.25
670,670,-0.25
1360,1360,-0.25
1815,1815,-0.25
20,20,-0.25
1818,1818,-0.25
1685,1685,-0.25
1174,1174,-0.25
74,74,-0.25
68,68,-0.25
1596,1596,-0.25
1653,1653,-0.25
365,365,-0.25
1135,1135,-0.25
1534,1534,-0.25
288,288,-0.25
1923,1923,-0.26
570,570,-0.26
1675,1675,-0.26
1865,1865,-0.26
1906,1906,-0.26
1539,1539,-0.26
292,292,-0.26
1603,1603,-0.26
77,77,-0.26
1366,1366,-0.26
153,153,-0.26
112,112,-0.26
1403,1403,-0.26
139,139,-0.26
1429,1429,-0.26
1084,1084,-0.26
232,232,-0.27
1827,1827,-0.27
159,159,-0.27
464,464,-0.27
1113,1113,-0.27
1840,1840,-0.27
75,75,-0.27
591,591,-0.27
579,579,-0.27
1491,1491,-0.27
571,571,-0.27
1512,1512,-0.27
314,314,-0.27
1864,1864,-0.27
1861,1861,-0.27
1930,1930,-0.27
1444,1444,-0.28
6,6,-0.28
1516,1516,-0.28
1368,1368,-0.28
1763,1763,-0.28
1652,1652,-0.28
798,798,-0.28
1125,1125,-0.28
1829,1829,-0.28
326,326,-0.28
335,335,-0.28
301,301,-0.28
299,299,-0.28
32,32,-0.28
921,921,-0.28
260,260,-0.28
254,254,-0.28
316,316,-0.29
1673,1673,-0.29
1614,1614,-0.29
857,857,-0.29
1210,1210,-0.29
1798,1798,-0.3
999,999,-0.3
1292,1292,-0.3
196,196,-0.3
1046,1046,-0.3
1502,1502,-0.3
1058,1058,-0.3
1315,1315,-0.3
368,368,-0.3
1778,1778,-0.3
1202,1202,-0.3
1077,1077,-0.3
584,584,-0.3
1262,1262,-0.3
487,487,-0.3
1757,1757,-0.3
1724,1724,-0.31
1739,1739,-0.31
2047,2047,-0.31
1080,1080,-0.31
1275,1275,-0.31
204,204,-0.31
1313,1313,-0.31
42,42,-0.31
81,81,-0.31
660,660,-0.31
364,364,-0.31
1494,1494,-0.31
1441,1441,-0.31
599,599,-0.31
446,446,-0.31
1701,1701,-0.31
823,823,-0.31
697,697,-0.32
1277,1277,-0.32
1259,1259,-0.32
145,145,-0.32
1308,1308,-0.32
941,941,-0.32
109,109,-0.32
1921,1921,-0.32
1924,1924,-0.32
1465,1465,-0.32
84,84,-0.32
1474,1474,-0.32
972,972,-0.32
467,467,-0.32
431,431,-0.32
1194,1194,-0.32
985,985,-0.32
882,882,-0.32
1161,1161,-0.32
1100,1100,-0.32
1250,1250,-0.33
1481,1481,-0.33
1875,1875,-0.33
606,606,-0.33
630,630,-0.33
1065,1065,-0.33
150,150,-0.33
410,410,-0.33
307,307,-0.33
1097,1097,-0.33
715,715,-0.33
717,717,-0.33
175,175,-0.33
790,790,-0.33
2016,2016,-0.34
1043,1043,-0.34
274,274,-0.34
1273,1273,-0.34
1019,1019,-0.34
1265,1265,-0.34
127,127,-0.34
1780,1780,-0.34
748,748,-0.34
1239,1239,-0.34
949,949,-0.34
7,7,-0.34
1605,1605,-0.34
98,98,-0.34
1562,1562,-0.34
1560,1560,-0.34
1973,1973,-0.35
333,333,-0.35
15,15,-0.35
246,246,-0.35
1106,1106,-0.35
1166,1166,-0.35
759,759,-0.35
1606,1606,-0.35
1981,1981,-0.35
169,169,-0.35
881,881,-0.35
625,625,-0.35
1370,1370,-0.35
1396,1396,-0.35
705,705,-0.36
489,489,-0.36
51,51,-0.36
1509,1509,-0.36
157,157,-0.36
218,218,-0.36
1042,1042,-0.36
620,620,-0.36
2012,2012,-0.36
339,339,-0.36
110,110,-0.36
996,996,-0.36
1996,1996,-0.36
275,275,-0.36
975,975,-0.36
1838,1838,-0.36
1143,1143,-0.37
331,331,-0.37
1651,1651,-0.37
608,608,-0.37
1029,1029,-0.37
8,8,-0.37
1611,1611,-0.37
782,782,-0.37
1764,1764,-0.37
554,554,-0.37
623,623,-0.37
1398,1398,-0.38
1627,1627,-0.38
116,116,-0.38
978,978,-0.38
1328,1328,-0.38
1500,1500,-0.38
1290,1290,-0.38
19,19,-0.38
1819,1819,-0.38
1621,1621,-0.38
1211,1211,-0.38
62,62,-0.38
1508,1508,-0.38
1744,1744,-0.38
177,177,-0.39
1796,1796,-0.39
1556,1556,-0.39
380,380,-0.39
1655,1655,-0.39
1048,1048,-0.39
1828,1828,-0.39
408,408,-0.39
1483,1483,-0.39
1092,1092,-0.39
350,350,-0.39
403,403,-0.39
2020,2020,-0.39
272,272,-0.39
998,998,-0.4
233,233,-0.4
414,414,-0.4
231,231,-0.4
470,470,-0.4
270,270,-0.4
1364,1364,-0.4
1953,1953,-0.4
1176,1176,-0.4
833,833,-0.4
44,44,-0.4
491,491,-0.4
1994,1994,-0.41
454,454,-0.41
564,564,-0.41
933,933,-0.41
1966,1966,-0.41
442,442,-0.41
1639,1639,-0.41
1297,1297,-0.41
235,235,-0.42
1238,1238,-0.42
1575,1575,-0.42
1272,1272,-0.42
183,183,-0.42
1459,1459,-0.42
93,93,-0.42
923,923,-0.42
1365,1365,-0.42
1665,1665,-0.42
979,979,-0.42
439,439,-0.42
1378,1378,-0.42
1911,1911,-0.43
1802,1802,-0.43
1535,1535,-0.43
1240,1240,-0.43
172,172,-0.43
146,146,-0.43
1226,1226,-0.43
844,844,-0.43
1037,1037,-0.43
1706,1706,-0.43
85,85,-0.43
714,714,-0.44
1810,1810,-0.44
130,130,-0.44
963,963,-0.44
453,453,-0.44
1543,1543,-0.44
1412,1412,-0.44
1425,1425,-0.44
1256,1256,-0.44
1846,1846,-0.44
1083,1083,-0.44
251,251,-0.45
1548,1548,-0.45
1557,1557,-0.45
845,845,-0.45
1479,1479,-0.45
1897,1897,-0.45
1149,1149,-0.45
492,492,-0.46
1613,1613,-0.46
1729,1729,-0.46
948,948,-0.46
649,649,-0.46
1,1,-0.46
898,898,-0.46
279,279,-0.46
323,323,-0.47
1761,1761,-0.47
1696,1696,-0.47
1656,1656,-0.47
245,245,-0.47
222,222,-0.47
1570,1570,-0.47
2029,2029,-0.47
1128,1128,-0.47
164,164,-0.47
284,284,-0.47
1257,1257,-0.48
1392,1392,-0.49
932,932,-0.49
1760,1760,-0.49
871,871,-0.5
1633,1633,-0.5
588,588,-0.5
1487,1487,-0.5
970,970,-0.5
61,61,-0.5
184,184,-0.51
572,572,-0.51
1641,1641,-0.51
939,939,-0.51
737,737,-0.51
1397,1397,-0.52
550,550,-0.52
344,344,-0.53
298,298,-0.53
1024,1024,-0.53
1426,1426,-0.53
321,321,-0.54
1645,1645,-0.54
252,252,-0.54
1892,1892,-0.54
1126,1126,-0.54
276,276,-0.54
1346,1346,-0.54
296,296,-0.54
514,514,-0.54
135,135,-0.54
1943,1943,-0.54
1809,1809,-0.55
1922,1922,-0.55
1883,1883,-0.55
862,862,-0.55
256,256,-0.55
1085,1085,-0.55
381,381,-0.55
1484,1484,-0.55
1619,1619,-0.55
1569,1569,-0.56
1728,1728,-0.56
1599,1599,-0.56
749,749,-0.56
1343,1343,-0.56
1768,1768,-0.57
9,9,-0.57
1925,1925,-0.57
1082,1082,-0.57
673,673,-0.57
105,105,-0.57
1660,1660,-0.58
1948,1948,-0.58
926,926,-0.58
1289,1289,-0.58
451,451,-0.59
1060,1060,-0.59
1593,1593,-0.59
900,900,-0.59
540,540,-0.59
426,426,-0.59
1714,1714,-0.6
126,126,-0.6
239,239,-0.6
1956,1956,-0.6
1035,1035,-0.61
914,914,-0.61
1312,1312,-0.61
2018,2018,-0.61
1771,1771,-0.61
60,60,-0.61
1283,1283,-0.61
1314,1314,-0.61
980,980,-0.62
843,843,-0.62
794,794,-0.62
1592,1592,-0.63
448,448,-0.63
610,610,-0.63
496,496,-0.64
1942,1942,-0.64
151,151,-0.65
1564,1564,-0.65
2032,2032,-0.65
479,479,-0.65
1456,1456,-0.66
227,227,-0.67
988,988,-0.68
342,342,-0.68
463,463,-0.68
458,458,-0.68
519,519,-0.69
691,691,-0.69
2043,2043,-0.71
1236,1236,-0.71
1910,1910,-0.72
1733,1733,-0.72
1223,1223,-0.72
1431,1431,-0.74
753,753,-0.74
780,780,-0.75
937,937,-0.75
1322,1322,-0.76
1154,1154,-0.76
1585,1585,-0.77
1616,1616,-0.78
1684,1684,-0.78
1635,1635,-0.79
343,343,-0.79
1737,1737,-0.84
147,147,-0.84
548,548,-0.98
207,207,-1.03
