,Descriptors,Coeff
720,720,-0.2
832,832,-0.2
1913,1913,-0.2
1666,1666,-0.2
1723,1723,-0.2
1491,1491,-0.2
1105,1105,-0.2
1813,1813,-0.2
1467,1467,-0.2
554,554,-0.2
1474,1474,-0.2
1707,1707,-0.2
1621,1621,-0.2
2022,2022,-0.2
44,44,-0.2
1598,1598,-0.2
1736,1736,-0.2
1244,1244,-0.2
788,788,-0.2
73,73,-0.21
755,755,-0.21
905,905,-0.21
744,744,-0.21
85,85,-0.21
1693,1693,-0.21
1197,1197,-0.21
137,137,-0.21
540,540,-0.21
536,536,-0.21
1377,1377,-0.21
1448,1448,-0.21
1770,1770,-0.21
1923,1923,-0.21
1370,1370,-0.21
1665,1665,-0.21
261,261,-0.21
1145,1145,-0.21
110,110,-0.21
824,824,-0.22
547,547,-0.22
1169,1169,-0.22
1407,1407,-0.22
1763,1763,-0.22
279,279,-0.22
1656,1656,-0.22
1057,1057,-0.22
1889,1889,-0.22
2012,2012,-0.22
699,699,-0.22
1265,1265,-0.22
1633,1633,-0.22
767,767,-0.22
1360,1360,-0.22
127,127,-0.22
1482,1482,-0.22
1941,1941,-0.22
1050,1050,-0.22
705,705,-0.23
823,823,-0.23
120,120,-0.23
698,698,-0.23
411,411,-0.23
1569,1569,-0.23
429,429,-0.23
1751,1751,-0.23
471,471,-0.23
1797,1797,-0.23
778,778,-0.23
1565,1565,-0.23
213,213,-0.23
492,492,-0.23
773,773,-0.23
1933,1933,-0.23
638,638,-0.23
1739,1739,-0.23
726,726,-0.23
1313,1313,-0.23
1414,1414,-0.23
918,918,-0.23
1394,1394,-0.23
1249,1249,-0.23
996,996,-0.23
1906,1906,-0.24
1023,1023,-0.24
1815,1815,-0.24
1460,1460,-0.24
1843,1843,-0.24
1450,1450,-0.24
681,681,-0.24
631,631,-0.24
1225,1225,-0.24
96,96,-0.24
1064,1064,-0.24
1242,1242,-0.24
145,145,-0.24
1018,1018,-0.24
1603,1603,-0.24
1045,1045,-0.24
1701,1701,-0.24
2036,2036,-0.24
291,291,-0.24
1048,1048,-0.24
1046,1046,-0.24
684,684,-0.25
288,288,-0.25
1346,1346,-0.25
1881,1881,-0.25
922,922,-0.25
798,798,-0.25
680,680,-0.25
370,370,-0.25
921,921,-0.25
1627,1627,-0.25
1571,1571,-0.25
1981,1981,-0.25
581,581,-0.25
902,902,-0.25
1165,1165,-0.25
1523,1523,-0.25
1713,1713,-0.25
1969,1969,-0.25
1909,1909,-0.25
451,451,-0.25
1240,1240,-0.25
1142,1142,-0.25
979,979,-0.26
113,113,-0.26
1654,1654,-0.26
749,749,-0.26
1775,1775,-0.26
1560,1560,-0.26
1083,1083,-0.26
1740,1740,-0.26
831,831,-0.26
1922,1922,-0.26
1204,1204,-0.26
1780,1780,-0.26
334,334,-0.26
1971,1971,-0.26
1773,1773,-0.26
423,423,-0.26
1670,1670,-0.26
101,101,-0.26
1493,1493,-0.27
397,397,-0.27
1768,1768,-0.27
972,972,-0.27
1031,1031,-0.27
622,622,-0.27
1174,1174,-0.27
1365,1365,-0.27
446,446,-0.27
1151,1151,-0.27
792,792,-0.27
452,452,-0.27
1788,1788,-0.27
2004,2004,-0.27
807,807,-0.27
805,805,-0.27
803,803,-0.27
2032,2032,-0.27
20,20,-0.27
1319,1319,-0.27
1300,1300,-0.27
6,6,-0.27
9,9,-0.27
1356,1356,-0.27
114,114,-0.28
1040,1040,-0.28
614,614,-0.28
825,825,-0.28
214,214,-0.28
1838,1838,-0.28
314,314,-0.28
89,89,-0.28
1036,1036,-0.28
1168,1168,-0.28
342,342,-0.28
1005,1005,-0.28
1937,1937,-0.28
1176,1176,-0.28
414,414,-0.28
1310,1310,-0.28
2019,2019,-0.28
316,316,-0.28
514,514,-0.28
1948,1948,-0.28
1278,1278,-0.28
1077,1077,-0.28
651,651,-0.29
1977,1977,-0.29
335,335,-0.29
1590,1590,-0.29
955,955,-0.29
1273,1273,-0.29
613,613,-0.29
1426,1426,-0.29
1259,1259,-0.29
929,929,-0.29
1277,1277,-0.29
1938,1938,-0.29
1796,1796,-0.29
331,331,-0.29
1309,1309,-0.29
1995,1995,-0.29
253,253,-0.29
1582,1582,-0.3
1716,1716,-0.3
1406,1406,-0.3
1446,1446,-0.3
641,641,-0.3
500,500,-0.3
967,967,-0.3
1966,1966,-0.3
1959,1959,-0.3
1947,1947,-0.3
533,533,-0.3
1013,1013,-0.3
1383,1383,-0.3
1053,1053,-0.3
1441,1441,-0.3
146,146,-0.3
1492,1492,-0.31
1891,1891,-0.31
1326,1326,-0.31
410,410,-0.31
975,975,-0.31
1463,1463,-0.31
112,112,-0.31
1321,1321,-0.31
1944,1944,-0.31
1915,1915,-0.31
1618,1618,-0.31
333,333,-0.31
1121,1121,-0.31
246,246,-0.31
1615,1615,-0.31
1099,1099,-0.31
1790,1790,-0.31
519,519,-0.32
1846,1846,-0.32
1139,1139,-0.32
565,565,-0.32
1925,1925,-0.32
298,298,-0.32
1182,1182,-0.32
41,41,-0.32
888,888,-0.32
1274,1274,-0.32
74,74,-0.32
752,752,-0.32
1498,1498,-0.32
1794,1794,-0.32
464,464,-0.32
284,284,-0.32
1885,1885,-0.32
620,620,-0.33
1758,1758,-0.33
51,51,-0.33
828,828,-0.33
1597,1597,-0.33
1042,1042,-0.33
1884,1884,-0.33
87,87,-0.33
109,109,-0.33
737,737,-0.33
157,157,-0.33
1037,1037,-0.33
1502,1502,-0.33
1184,1184,-0.33
1717,1717,-0.33
1364,1364,-0.34
1067,1067,-0.34
424,424,-0.34
275,275,-0.34
670,670,-0.34
134,134,-0.34
1642,1642,-0.34
1645,1645,-0.34
632,632,-0.34
1724,1724,-0.34
853,853,-0.34
1458,1458,-0.34
454,454,-0.34
1465,1465,-0.34
980,980,-0.35
1367,1367,-0.35
606,606,-0.35
1423,1423,-0.35
371,371,-0.35
587,587,-0.35
1,1,-0.35
394,394,-0.35
379,379,-0.35
839,839,-0.35
1895,1895,-0.36
208,208,-0.36
68,68,-0.36
71,71,-0.36
2013,2013,-0.36
362,362,-0.36
365,365,-0.36
190,190,-0.36
1378,1378,-0.36
1986,1986,-0.36
881,881,-0.36
1041,1041,-0.36
577,577,-0.36
1720,1720,-0.37
1340,1340,-0.37
287,287,-0.37
1864,1864,-0.37
1822,1822,-0.37
164,164,-0.37
1431,1431,-0.37
174,174,-0.37
940,940,-0.37
1535,1535,-0.37
1292,1292,-0.37
697,697,-0.37
667,667,-0.37
232,232,-0.37
873,873,-0.37
172,172,-0.38
231,231,-0.38
571,571,-0.38
177,177,-0.38
1516,1516,-0.38
579,579,-0.38
1343,1343,-0.38
16,16,-0.38
32,32,-0.38
843,843,-0.38
1802,1802,-0.38
1267,1267,-0.38
135,135,-0.38
1957,1957,-0.39
1606,1606,-0.39
1232,1232,-0.39
954,954,-0.39
1113,1113,-0.39
428,428,-0.39
1380,1380,-0.39
426,426,-0.39
1730,1730,-0.39
1897,1897,-0.39
270,270,-0.39
1097,1097,-0.39
1619,1619,-0.39
301,301,-0.4
296,296,-0.4
470,470,-0.4
610,610,-0.4
1238,1238,-0.4
1528,1528,-0.4
927,927,-0.4
60,60,-0.4
897,897,-0.4
572,572,-0.4
1921,1921,-0.4
1818,1818,-0.4
963,963,-0.41
1047,1047,-0.41
1085,1085,-0.41
126,126,-0.41
496,496,-0.41
1072,1072,-0.41
1677,1677,-0.41
1539,1539,-0.41
1635,1635,-0.41
1398,1398,-0.41
1652,1652,-0.41
1226,1226,-0.41
1481,1481,-0.41
351,351,-0.41
1404,1404,-0.42
1728,1728,-0.42
153,153,-0.42
660,660,-0.42
130,130,-0.42
714,714,-0.42
833,833,-0.42
1865,1865,-0.42
1480,1480,-0.42
1392,1392,-0.42
1689,1689,-0.42
645,645,-0.43
1393,1393,-0.43
235,235,-0.43
1762,1762,-0.43
245,245,-0.43
1660,1660,-0.43
152,152,-0.43
722,722,-0.43
1082,1082,-0.43
169,169,-0.43
431,431,-0.44
1828,1828,-0.44
463,463,-0.44
735,735,-0.44
1213,1213,-0.44
321,321,-0.44
630,630,-0.44
1425,1425,-0.44
1875,1875,-0.44
1760,1760,-0.45
847,847,-0.45
1250,1250,-0.45
1128,1128,-0.45
482,482,-0.46
254,254,-0.46
762,762,-0.46
1154,1154,-0.46
1798,1798,-0.46
179,179,-0.47
408,408,-0.47
1956,1956,-0.47
1832,1832,-0.47
403,403,-0.47
1373,1373,-0.47
988,988,-0.47
1842,1842,-0.47
970,970,-0.47
969,969,-0.47
625,625,-0.47
872,872,-0.47
1298,1298,-0.47
1126,1126,-0.47
1412,1412,-0.47
7,7,-0.48
1049,1049,-0.48
552,552,-0.48
350,350,-0.48
1021,1021,-0.48
311,311,-0.48
642,642,-0.48
292,292,-0.48
1761,1761,-0.48
1599,1599,-0.48
516,516,-0.48
1508,1508,-0.48
585,585,-0.49
2020,2020,-0.49
1958,1958,-0.49
2018,2018,-0.49
1883,1883,-0.49
276,276,-0.49
1592,1592,-0.5
1289,1289,-0.5
1849,1849,-0.5
1696,1696,-0.5
1685,1685,-0.5
708,708,-0.51
61,61,-0.51
1729,1729,-0.51
900,900,-0.51
608,608,-0.52
780,780,-0.52
1943,1943,-0.52
1312,1312,-0.52
677,677,-0.52
1771,1771,-0.52
999,999,-0.52
1236,1236,-0.52
1430,1430,-0.52
222,222,-0.53
1973,1973,-0.53
247,247,-0.53
458,458,-0.54
813,813,-0.54
453,453,-0.54
1910,1910,-0.54
272,272,-0.54
794,794,-0.54
1570,1570,-0.54
753,753,-0.54
489,489,-0.56
1863,1863,-0.56
1819,1819,-0.56
339,339,-0.56
1256,1256,-0.56
759,759,-0.57
1456,1456,-0.57
857,857,-0.57
98,98,-0.57
862,862,-0.57
564,564,-0.57
1942,1942,-0.57
448,448,-0.57
932,932,-0.58
1752,1752,-0.58
1575,1575,-0.58
1058,1058,-0.58
878,878,-0.58
1043,1043,-0.58
1714,1714,-0.58
1255,1255,-0.59
118,118,-0.59
898,898,-0.59
1353,1353,-0.59
903,903,-0.6
882,882,-0.6
184,184,-0.6
1444,1444,-0.6
368,368,-0.61
81,81,-0.61
323,323,-0.62
1453,1453,-0.62
227,227,-0.62
380,380,-0.62
790,790,-0.62
479,479,-0.62
503,503,-0.62
1060,1060,-0.62
147,147,-0.63
381,381,-0.63
1733,1733,-0.64
75,75,-0.64
1314,1314,-0.65
782,782,-0.66
1283,1283,-0.68
1744,1744,-0.68
845,845,-0.69
926,926,-0.7
1024,1024,-0.71
1257,1257,-0.71
914,914,-0.71
525,525,-0.71
1322,1322,-0.72
151,151,-0.72
1035,1035,-0.72
307,307,-0.72
871,871,-0.73
239,239,-0.73
649,649,-0.73
1509,1509,-0.74
937,937,-0.74
1211,1211,-0.75
1223,1223,-0.75
252,252,-0.79
233,233,-0.8
2043,2043,-0.83
207,207,-0.85
192,192,-0.85
251,251,-0.85
2016,2016,-0.85
1564,1564,-0.86
1593,1593,-0.87
588,588,-0.87
1737,1737,-0.88
623,623,-0.88
1459,1459,-0.88
343,343,-0.9
591,591,-0.92
691,691,-0.93
1585,1585,-0.96
548,548,-1.01
673,673,-1.04
1616,1616,-1.25
