,Descriptors,Coeff
124,124,-0.19
319,319,-0.19
1693,1693,-0.19
1300,1300,-0.19
2013,2013,-0.19
2025,2025,-0.19
186,186,-0.19
1202,1202,-0.19
439,439,-0.19
1377,1377,-0.19
2041,2041,-0.19
1766,1766,-0.19
1484,1484,-0.19
2029,2029,-0.19
1099,1099,-0.19
280,280,-0.19
547,547,-0.19
1119,1119,-0.19
776,776,-0.19
1239,1239,-0.19
1884,1884,-0.2
1171,1171,-0.2
1598,1598,-0.2
351,351,-0.2
288,288,-0.2
720,720,-0.2
1684,1684,-0.2
1440,1440,-0.2
1125,1125,-0.2
1549,1549,-0.2
1565,1565,-0.2
968,968,-0.2
1716,1716,-0.2
1108,1108,-0.2
1994,1994,-0.2
82,82,-0.2
333,333,-0.2
1414,1414,-0.2
1995,1995,-0.2
1707,1707,-0.2
1319,1319,-0.21
823,823,-0.21
940,940,-0.21
805,805,-0.21
888,888,-0.21
71,71,-0.21
681,681,-0.21
1746,1746,-0.21
1889,1889,-0.21
85,85,-0.21
1467,1467,-0.21
302,302,-0.21
265,265,-0.21
1837,1837,-0.21
634,634,-0.21
1019,1019,-0.21
1851,1851,-0.21
2012,2012,-0.21
1944,1944,-0.21
1495,1495,-0.21
1441,1441,-0.22
921,921,-0.22
1210,1210,-0.22
471,471,-0.22
370,370,-0.22
1091,1091,-0.22
44,44,-0.22
137,137,-0.22
2019,2019,-0.22
284,284,-0.22
274,274,-0.22
1506,1506,-0.22
1736,1736,-0.22
1909,1909,-0.22
1370,1370,-0.22
1740,1740,-0.22
1654,1654,-0.22
1739,1739,-0.22
152,152,-0.22
199,199,-0.22
1706,1706,-0.22
1723,1723,-0.22
632,632,-0.22
1040,1040,-0.22
695,695,-0.22
193,193,-0.23
101,101,-0.23
697,697,-0.23
744,744,-0.23
492,492,-0.23
829,829,-0.23
423,423,-0.23
1666,1666,-0.23
514,514,-0.23
540,540,-0.23
1891,1891,-0.23
571,571,-0.23
698,698,-0.23
1674,1674,-0.23
1523,1523,-0.23
1378,1378,-0.23
1164,1164,-0.23
1018,1018,-0.23
1064,1064,-0.23
1567,1567,-0.23
1474,1474,-0.23
949,949,-0.23
1089,1089,-0.23
1023,1023,-0.23
971,971,-0.23
972,972,-0.23
1966,1966,-0.24
1309,1309,-0.24
1618,1618,-0.24
334,334,-0.24
837,837,-0.24
755,755,-0.24
1633,1633,-0.24
1046,1046,-0.24
1238,1238,-0.24
1615,1615,-0.24
1713,1713,-0.24
1515,1515,-0.24
622,622,-0.24
1174,1174,-0.24
1,1,-0.24
1321,1321,-0.24
503,503,-0.24
1815,1815,-0.24
902,902,-0.24
428,428,-0.24
414,414,-0.24
876,876,-0.24
140,140,-0.24
1482,1482,-0.24
1139,1139,-0.24
1770,1770,-0.24
778,778,-0.24
1611,1611,-0.24
1535,1535,-0.25
1569,1569,-0.25
1947,1947,-0.25
1915,1915,-0.25
275,275,-0.25
89,89,-0.25
788,788,-0.25
677,677,-0.25
214,214,-0.25
1036,1036,-0.25
1465,1465,-0.25
1197,1197,-0.25
1788,1788,-0.25
1759,1759,-0.25
397,397,-0.25
2032,2032,-0.25
1080,1080,-0.25
705,705,-0.26
1463,1463,-0.26
1083,1083,-0.26
1539,1539,-0.26
1031,1031,-0.26
1151,1151,-0.26
654,654,-0.26
1434,1434,-0.26
1493,1493,-0.26
1881,1881,-0.26
631,631,-0.26
1005,1005,-0.26
500,500,-0.26
166,166,-0.26
832,832,-0.26
6,6,-0.26
1365,1365,-0.27
1487,1487,-0.27
1895,1895,-0.27
291,291,-0.27
2037,2037,-0.27
922,922,-0.27
831,831,-0.27
1532,1532,-0.27
1560,1560,-0.27
918,918,-0.27
73,73,-0.27
9,9,-0.27
134,134,-0.27
1448,1448,-0.27
515,515,-0.27
1670,1670,-0.27
959,959,-0.27
1933,1933,-0.27
1977,1977,-0.27
446,446,-0.27
296,296,-0.28
1959,1959,-0.28
1037,1037,-0.28
177,177,-0.28
287,287,-0.28
533,533,-0.28
1078,1078,-0.28
127,127,-0.28
1780,1780,-0.28
1047,1047,-0.28
1048,1048,-0.28
1502,1502,-0.28
581,581,-0.28
1571,1571,-0.28
146,146,-0.28
314,314,-0.28
1346,1346,-0.28
1394,1394,-0.28
1265,1265,-0.28
1289,1289,-0.28
1938,1938,-0.28
726,726,-0.28
1240,1240,-0.28
1948,1948,-0.28
1627,1627,-0.29
839,839,-0.29
174,174,-0.29
1426,1426,-0.29
1283,1283,-0.29
625,625,-0.29
613,613,-0.29
1356,1356,-0.29
1969,1969,-0.29
96,96,-0.29
684,684,-0.29
410,410,-0.29
1042,1042,-0.29
113,113,-0.29
1846,1846,-0.29
1843,1843,-0.29
112,112,-0.29
1981,1981,-0.29
660,660,-0.29
1897,1897,-0.29
577,577,-0.3
955,955,-0.3
1864,1864,-0.3
1072,1072,-0.3
1176,1176,-0.3
565,565,-0.3
1492,1492,-0.3
1937,1937,-0.3
1957,1957,-0.3
1516,1516,-0.3
114,114,-0.3
454,454,-0.3
1642,1642,-0.3
1407,1407,-0.3
279,279,-0.3
1796,1796,-0.3
614,614,-0.31
1498,1498,-0.31
881,881,-0.31
138,138,-0.31
1450,1450,-0.31
1298,1298,-0.31
1922,1922,-0.31
1925,1925,-0.31
651,651,-0.31
892,892,-0.31
1278,1278,-0.31
1885,1885,-0.31
1277,1277,-0.31
68,68,-0.31
1460,1460,-0.31
1696,1696,-0.32
232,232,-0.32
1762,1762,-0.32
1259,1259,-0.32
1975,1975,-0.32
519,519,-0.32
1404,1404,-0.32
1232,1232,-0.32
342,342,-0.32
1665,1665,-0.32
316,316,-0.32
41,41,-0.32
1797,1797,-0.33
1121,1121,-0.33
897,897,-0.33
670,670,-0.33
1921,1921,-0.33
1373,1373,-0.33
714,714,-0.33
599,599,-0.33
641,641,-0.33
253,253,-0.33
60,60,-0.33
680,680,-0.33
873,873,-0.34
1717,1717,-0.34
645,645,-0.34
927,927,-0.34
16,16,-0.34
1292,1292,-0.34
1041,1041,-0.34
298,298,-0.34
937,937,-0.34
752,752,-0.34
1645,1645,-0.34
1182,1182,-0.34
1392,1392,-0.34
1832,1832,-0.35
1425,1425,-0.35
496,496,-0.35
1165,1165,-0.35
1802,1802,-0.35
74,74,-0.35
1590,1590,-0.35
1794,1794,-0.35
1603,1603,-0.35
1045,1045,-0.35
807,807,-0.35
1013,1013,-0.35
32,32,-0.36
1067,1067,-0.36
1773,1773,-0.36
1412,1412,-0.36
642,642,-0.36
1758,1758,-0.36
967,967,-0.36
963,963,-0.36
1128,1128,-0.36
87,87,-0.36
1819,1819,-0.36
1652,1652,-0.36
1184,1184,-0.37
1225,1225,-0.37
424,424,-0.37
1058,1058,-0.37
61,61,-0.37
246,246,-0.37
172,172,-0.37
853,853,-0.37
130,130,-0.37
1842,1842,-0.38
379,379,-0.38
975,975,-0.38
231,231,-0.38
1443,1443,-0.38
1849,1849,-0.38
762,762,-0.38
1724,1724,-0.38
620,620,-0.38
1340,1340,-0.38
1986,1986,-0.38
1113,1113,-0.38
464,464,-0.38
825,825,-0.38
1126,1126,-0.38
208,208,-0.38
2004,2004,-0.38
572,572,-0.39
403,403,-0.39
1865,1865,-0.39
747,747,-0.39
1910,1910,-0.39
1828,1828,-0.39
371,371,-0.39
954,954,-0.39
1528,1528,-0.39
722,722,-0.39
610,610,-0.39
1822,1822,-0.39
587,587,-0.39
1509,1509,-0.4
1875,1875,-0.4
1730,1730,-0.4
630,630,-0.4
1720,1720,-0.4
1768,1768,-0.4
1168,1168,-0.4
979,979,-0.4
847,847,-0.4
1582,1582,-0.4
1367,1367,-0.4
539,539,-0.4
803,803,-0.4
1274,1274,-0.4
394,394,-0.4
7,7,-0.4
368,368,-0.4
301,301,-0.4
270,270,-0.41
969,969,-0.41
153,153,-0.41
1906,1906,-0.41
1398,1398,-0.41
276,276,-0.41
1760,1760,-0.41
482,482,-0.41
1508,1508,-0.41
1446,1446,-0.41
833,833,-0.42
1790,1790,-0.42
900,900,-0.42
1606,1606,-0.42
1818,1818,-0.42
1597,1597,-0.42
169,169,-0.42
828,828,-0.42
311,311,-0.42
871,871,-0.42
1761,1761,-0.42
1226,1226,-0.42
579,579,-0.43
272,272,-0.43
2018,2018,-0.43
1599,1599,-0.43
1431,1431,-0.43
1677,1677,-0.43
1689,1689,-0.43
1883,1883,-0.43
1021,1021,-0.43
1326,1326,-0.43
164,164,-0.43
872,872,-0.44
350,350,-0.44
1343,1343,-0.44
426,426,-0.44
453,453,-0.44
235,235,-0.45
759,759,-0.45
179,179,-0.45
254,254,-0.45
1635,1635,-0.45
1250,1250,-0.45
1592,1592,-0.45
1213,1213,-0.45
1728,1728,-0.45
970,970,-0.45
431,431,-0.46
1660,1660,-0.46
1956,1956,-0.46
233,233,-0.46
245,245,-0.46
999,999,-0.46
408,408,-0.46
988,988,-0.46
606,606,-0.46
463,463,-0.47
1082,1082,-0.47
1267,1267,-0.47
516,516,-0.47
1593,1593,-0.47
1480,1480,-0.48
470,470,-0.48
292,292,-0.48
135,135,-0.48
1570,1570,-0.48
1085,1085,-0.48
1393,1393,-0.49
813,813,-0.49
362,362,-0.49
735,735,-0.49
1154,1154,-0.5
157,157,-0.5
222,222,-0.5
1143,1143,-0.5
126,126,-0.5
1380,1380,-0.51
184,184,-0.51
1481,1481,-0.51
1958,1958,-0.51
458,458,-0.52
118,118,-0.52
857,857,-0.52
1430,1430,-0.52
1256,1256,-0.52
1456,1456,-0.53
878,878,-0.53
2020,2020,-0.53
1942,1942,-0.53
552,552,-0.53
1798,1798,-0.54
591,591,-0.54
448,448,-0.54
1733,1733,-0.55
1575,1575,-0.55
608,608,-0.55
1973,1973,-0.55
489,489,-0.55
1444,1444,-0.55
1322,1322,-0.56
843,843,-0.56
1729,1729,-0.56
1312,1312,-0.56
780,780,-0.56
479,479,-0.57
227,227,-0.57
623,623,-0.57
585,585,-0.57
1060,1060,-0.57
932,932,-0.58
882,882,-0.58
926,926,-0.58
1685,1685,-0.58
1255,1255,-0.58
1097,1097,-0.59
1714,1714,-0.6
898,898,-0.6
1353,1353,-0.61
1744,1744,-0.61
903,903,-0.61
708,708,-0.61
380,380,-0.61
1024,1024,-0.62
753,753,-0.63
252,252,-0.63
1863,1863,-0.63
147,147,-0.64
75,75,-0.64
1314,1314,-0.64
1943,1943,-0.64
782,782,-0.65
790,790,-0.65
1043,1043,-0.65
1771,1771,-0.65
1049,1049,-0.65
1453,1453,-0.65
1752,1752,-0.65
307,307,-0.66
862,862,-0.66
1236,1236,-0.66
323,323,-0.67
914,914,-0.67
673,673,-0.68
2016,2016,-0.68
649,649,-0.7
1211,1211,-0.7
1223,1223,-0.72
845,845,-0.72
564,564,-0.72
151,151,-0.72
239,239,-0.73
339,339,-0.73
1257,1257,-0.74
1035,1035,-0.74
794,794,-0.75
2043,2043,-0.76
381,381,-0.77
588,588,-0.78
81,81,-0.79
207,207,-0.79
343,343,-0.81
525,525,-0.82
192,192,-0.83
1737,1737,-0.84
1459,1459,-0.86
251,251,-0.89
1585,1585,-0.9
1564,1564,-0.92
691,691,-0.93
548,548,-0.94
1616,1616,-1.18
