,Descriptors,Coeff
20,20,-0.18
1424,1424,-0.18
260,260,-0.18
550,550,-0.18
288,288,-0.18
439,439,-0.18
59,59,-0.18
1099,1099,-0.18
2022,2022,-0.18
1377,1377,-0.18
1239,1239,-0.18
540,540,-0.19
619,619,-0.19
1029,1029,-0.19
1,1,-0.19
331,331,-0.19
807,807,-0.19
1751,1751,-0.19
695,695,-0.19
1598,1598,-0.19
1766,1766,-0.19
71,71,-0.19
547,547,-0.19
2012,2012,-0.19
2013,2013,-0.19
968,968,-0.19
215,215,-0.19
1023,1023,-0.19
1654,1654,-0.19
1884,1884,-0.19
1837,1837,-0.19
1108,1108,-0.19
1364,1364,-0.19
1495,1495,-0.19
1328,1328,-0.19
1106,1106,-0.19
1351,1351,-0.19
1889,1889,-0.19
1136,1136,-0.19
1475,1475,-0.2
214,214,-0.2
1467,1467,-0.2
423,423,-0.2
697,697,-0.2
1414,1414,-0.2
972,972,-0.2
52,52,-0.2
1693,1693,-0.2
1440,1440,-0.2
823,823,-0.2
1046,1046,-0.2
1040,1040,-0.2
824,824,-0.2
150,150,-0.2
85,85,-0.2
1995,1995,-0.2
1746,1746,-0.2
1707,1707,-0.2
302,302,-0.2
140,140,-0.2
940,940,-0.2
514,514,-0.21
1891,1891,-0.21
492,492,-0.21
921,921,-0.21
319,319,-0.21
1684,1684,-0.21
44,44,-0.21
805,805,-0.21
2029,2029,-0.21
193,193,-0.21
1759,1759,-0.21
888,888,-0.21
2019,2019,-0.21
1674,1674,-0.21
1706,1706,-0.21
681,681,-0.21
152,152,-0.21
755,755,-0.21
274,274,-0.21
1125,1125,-0.21
1994,1994,-0.21
284,284,-0.21
1319,1319,-0.21
1633,1633,-0.22
788,788,-0.22
698,698,-0.22
831,831,-0.22
265,265,-0.22
1909,1909,-0.22
1615,1615,-0.22
1064,1064,-0.22
778,778,-0.22
1164,1164,-0.22
351,351,-0.22
1736,1736,-0.22
137,137,-0.22
1089,1089,-0.22
1740,1740,-0.22
1713,1713,-0.22
1515,1515,-0.22
1523,1523,-0.22
1441,1441,-0.22
1139,1139,-0.22
1080,1080,-0.22
503,503,-0.22
634,634,-0.22
333,333,-0.22
1770,1770,-0.22
632,632,-0.22
186,186,-0.22
1370,1370,-0.22
1210,1210,-0.23
1091,1091,-0.23
1083,1083,-0.23
1309,1309,-0.23
1474,1474,-0.23
1378,1378,-0.23
1739,1739,-0.23
101,101,-0.23
2032,2032,-0.23
902,902,-0.23
1174,1174,-0.23
1567,1567,-0.23
414,414,-0.23
1569,1569,-0.23
1723,1723,-0.23
1506,1506,-0.23
949,949,-0.23
1036,1036,-0.23
166,166,-0.23
89,89,-0.24
1788,1788,-0.24
1947,1947,-0.24
1321,1321,-0.24
199,199,-0.24
1933,1933,-0.24
654,654,-0.24
471,471,-0.24
1815,1815,-0.24
622,622,-0.24
1881,1881,-0.24
744,744,-0.24
1018,1018,-0.24
1670,1670,-0.24
1448,1448,-0.24
428,428,-0.24
370,370,-0.24
1493,1493,-0.24
397,397,-0.24
1611,1611,-0.24
1151,1151,-0.24
705,705,-0.25
291,291,-0.25
334,334,-0.25
571,571,-0.25
500,500,-0.25
287,287,-0.25
837,837,-0.25
1539,1539,-0.25
1966,1966,-0.25
1019,1019,-0.25
1031,1031,-0.25
918,918,-0.25
1938,1938,-0.25
1465,1465,-0.25
876,876,-0.25
1197,1197,-0.25
177,177,-0.25
1618,1618,-0.25
1895,1895,-0.25
2037,2037,-0.25
829,829,-0.25
9,9,-0.25
275,275,-0.25
6,6,-0.25
1535,1535,-0.26
832,832,-0.26
1846,1846,-0.26
1240,1240,-0.26
1977,1977,-0.26
1042,1042,-0.26
839,839,-0.26
1463,1463,-0.26
1289,1289,-0.26
1404,1404,-0.26
114,114,-0.26
922,922,-0.26
112,112,-0.26
1005,1005,-0.26
631,631,-0.26
1666,1666,-0.26
515,515,-0.26
1078,1078,-0.27
1843,1843,-0.27
1072,1072,-0.27
410,410,-0.27
581,581,-0.27
971,971,-0.27
1434,1434,-0.27
1176,1176,-0.27
73,73,-0.27
1407,1407,-0.27
1238,1238,-0.27
113,113,-0.27
1346,1346,-0.27
1560,1560,-0.27
677,677,-0.27
174,174,-0.27
1915,1915,-0.27
726,726,-0.27
660,660,-0.27
959,959,-0.27
296,296,-0.27
1426,1426,-0.28
1642,1642,-0.28
446,446,-0.28
1037,1037,-0.28
613,613,-0.28
1571,1571,-0.28
1450,1450,-0.28
1925,1925,-0.28
127,127,-0.28
1047,1047,-0.28
1492,1492,-0.28
1780,1780,-0.28
1356,1356,-0.28
1394,1394,-0.28
1278,1278,-0.28
1897,1897,-0.28
1532,1532,-0.28
533,533,-0.28
1516,1516,-0.28
641,641,-0.28
1482,1482,-0.29
279,279,-0.29
314,314,-0.29
1487,1487,-0.29
1298,1298,-0.29
565,565,-0.29
1265,1265,-0.29
1460,1460,-0.29
146,146,-0.29
1048,1048,-0.29
1717,1717,-0.29
1864,1864,-0.29
1981,1981,-0.29
1948,1948,-0.29
625,625,-0.29
1502,1502,-0.29
1969,1969,-0.29
577,577,-0.3
1425,1425,-0.3
96,96,-0.3
1796,1796,-0.3
684,684,-0.3
1885,1885,-0.3
1283,1283,-0.3
68,68,-0.3
138,138,-0.3
881,881,-0.3
1959,1959,-0.3
1365,1365,-0.3
955,955,-0.3
897,897,-0.3
1957,1957,-0.3
1665,1665,-0.3
1773,1773,-0.31
599,599,-0.31
1797,1797,-0.31
670,670,-0.31
519,519,-0.31
1627,1627,-0.31
1277,1277,-0.31
1975,1975,-0.31
651,651,-0.31
1696,1696,-0.31
1922,1922,-0.31
1603,1603,-0.31
1165,1165,-0.31
614,614,-0.31
1498,1498,-0.31
454,454,-0.31
714,714,-0.31
1937,1937,-0.31
1762,1762,-0.31
1232,1232,-0.31
134,134,-0.31
316,316,-0.31
342,342,-0.32
892,892,-0.32
1652,1652,-0.32
1373,1373,-0.32
1041,1041,-0.32
1921,1921,-0.32
232,232,-0.32
1259,1259,-0.32
937,937,-0.32
16,16,-0.33
60,60,-0.33
253,253,-0.33
645,645,-0.33
1013,1013,-0.33
1392,1392,-0.33
1067,1067,-0.33
752,752,-0.33
1121,1121,-0.33
1875,1875,-0.34
853,853,-0.34
1182,1182,-0.34
298,298,-0.34
954,954,-0.34
1590,1590,-0.34
642,642,-0.34
1832,1832,-0.34
1645,1645,-0.34
1226,1226,-0.34
963,963,-0.35
1292,1292,-0.35
32,32,-0.35
680,680,-0.35
572,572,-0.35
41,41,-0.35
172,172,-0.35
1986,1986,-0.35
967,967,-0.35
270,270,-0.35
208,208,-0.35
873,873,-0.35
927,927,-0.35
1184,1184,-0.36
1842,1842,-0.36
371,371,-0.36
424,424,-0.36
1720,1720,-0.36
722,722,-0.36
1225,1225,-0.36
1045,1045,-0.36
1758,1758,-0.36
1113,1113,-0.36
1802,1802,-0.36
762,762,-0.36
1128,1128,-0.36
61,61,-0.36
1906,1906,-0.36
975,975,-0.36
630,630,-0.37
74,74,-0.37
368,368,-0.37
610,610,-0.37
496,496,-0.37
979,979,-0.37
1819,1819,-0.37
1058,1058,-0.37
464,464,-0.37
2004,2004,-0.37
130,130,-0.37
1794,1794,-0.37
1443,1443,-0.37
1340,1340,-0.37
1446,1446,-0.37
1910,1910,-0.38
1790,1790,-0.38
1168,1168,-0.38
1768,1768,-0.38
1412,1412,-0.38
620,620,-0.38
1582,1582,-0.38
1849,1849,-0.38
403,403,-0.38
1724,1724,-0.38
379,379,-0.38
1213,1213,-0.38
539,539,-0.39
871,871,-0.39
87,87,-0.39
7,7,-0.39
1398,1398,-0.39
847,847,-0.39
394,394,-0.39
587,587,-0.39
1822,1822,-0.39
1865,1865,-0.39
1828,1828,-0.39
747,747,-0.4
1509,1509,-0.4
1597,1597,-0.4
1126,1126,-0.4
1528,1528,-0.4
833,833,-0.4
153,153,-0.4
1367,1367,-0.4
169,169,-0.4
246,246,-0.4
311,311,-0.4
1274,1274,-0.4
1730,1730,-0.4
825,825,-0.4
1818,1818,-0.41
272,272,-0.41
276,276,-0.41
235,235,-0.41
988,988,-0.41
803,803,-0.41
579,579,-0.41
301,301,-0.41
1343,1343,-0.41
1021,1021,-0.41
231,231,-0.42
969,969,-0.42
1677,1677,-0.42
900,900,-0.42
164,164,-0.42
1689,1689,-0.42
2018,2018,-0.42
1326,1326,-0.42
1760,1760,-0.42
1593,1593,-0.42
1599,1599,-0.42
1250,1250,-0.42
1606,1606,-0.43
1508,1508,-0.43
828,828,-0.43
606,606,-0.43
254,254,-0.43
1883,1883,-0.43
1728,1728,-0.43
1761,1761,-0.43
453,453,-0.43
999,999,-0.44
872,872,-0.44
1431,1431,-0.44
482,482,-0.44
759,759,-0.44
431,431,-0.44
179,179,-0.44
135,135,-0.45
426,426,-0.45
408,408,-0.45
1592,1592,-0.45
350,350,-0.45
245,245,-0.45
1082,1082,-0.45
1635,1635,-0.46
292,292,-0.46
1570,1570,-0.46
970,970,-0.46
735,735,-0.46
463,463,-0.46
126,126,-0.47
1660,1660,-0.47
1267,1267,-0.47
233,233,-0.47
1143,1143,-0.48
1456,1456,-0.48
1958,1958,-0.48
184,184,-0.48
1481,1481,-0.48
1956,1956,-0.48
1430,1430,-0.48
1480,1480,-0.48
470,470,-0.48
157,157,-0.49
2020,2020,-0.49
516,516,-0.49
552,552,-0.49
813,813,-0.5
1085,1085,-0.5
857,857,-0.51
362,362,-0.51
1942,1942,-0.51
878,878,-0.51
222,222,-0.51
1393,1393,-0.51
1973,1973,-0.52
118,118,-0.52
1154,1154,-0.52
926,926,-0.52
1312,1312,-0.52
1322,1322,-0.53
608,608,-0.53
458,458,-0.53
843,843,-0.53
591,591,-0.53
1256,1256,-0.53
1798,1798,-0.53
489,489,-0.53
1685,1685,-0.54
1444,1444,-0.55
448,448,-0.55
1575,1575,-0.55
780,780,-0.56
1714,1714,-0.56
623,623,-0.56
479,479,-0.57
1097,1097,-0.57
227,227,-0.57
1733,1733,-0.57
932,932,-0.57
585,585,-0.57
1744,1744,-0.58
903,903,-0.58
898,898,-0.58
380,380,-0.58
1729,1729,-0.58
1060,1060,-0.59
1353,1353,-0.59
1255,1255,-0.59
708,708,-0.6
882,882,-0.6
1049,1049,-0.61
1863,1863,-0.62
1752,1752,-0.62
252,252,-0.62
1771,1771,-0.62
75,75,-0.62
1314,1314,-0.63
862,862,-0.63
1453,1453,-0.63
790,790,-0.63
1024,1024,-0.63
1043,1043,-0.64
753,753,-0.64
782,782,-0.64
914,914,-0.64
2016,2016,-0.65
1236,1236,-0.66
1211,1211,-0.66
1943,1943,-0.66
1223,1223,-0.68
323,323,-0.68
307,307,-0.68
147,147,-0.68
649,649,-0.69
673,673,-0.71
239,239,-0.72
564,564,-0.72
339,339,-0.73
845,845,-0.73
1035,1035,-0.73
151,151,-0.73
1257,1257,-0.73
2043,2043,-0.74
381,381,-0.77
588,588,-0.79
81,81,-0.79
794,794,-0.79
207,207,-0.79
343,343,-0.8
192,192,-0.8
1459,1459,-0.82
525,525,-0.84
1737,1737,-0.85
251,251,-0.87
691,691,-0.88
548,548,-0.88
1585,1585,-0.9
1564,1564,-0.92
1616,1616,-1.18
