,Descriptors,Coeff
2012,2012,-0.18
1565,1565,-0.18
1414,1414,-0.18
1300,1300,-0.19
423,423,-0.19
1242,1242,-0.19
2019,2019,-0.19
1684,1684,-0.19
1549,1549,-0.19
1716,1716,-0.19
71,71,-0.19
1305,1305,-0.19
2022,2022,-0.19
1495,1495,-0.19
1838,1838,-0.19
720,720,-0.19
1851,1851,-0.19
1099,1099,-0.19
1889,1889,-0.19
1333,1333,-0.19
1377,1377,-0.19
1855,1855,-0.19
284,284,-0.19
1484,1484,-0.19
1763,1763,-0.19
1351,1351,-0.19
1136,1136,-0.19
1598,1598,-0.19
888,888,-0.19
1707,1707,-0.2
1125,1125,-0.2
541,541,-0.2
331,331,-0.2
1766,1766,-0.2
1108,1108,-0.2
540,540,-0.2
1467,1467,-0.2
1994,1994,-0.2
85,85,-0.2
215,215,-0.2
150,150,-0.2
1328,1328,-0.2
1029,1029,-0.2
874,874,-0.2
1066,1066,-0.2
1040,1040,-0.2
1739,1739,-0.2
20,20,-0.2
1319,1319,-0.2
333,333,-0.2
1746,1746,-0.2
921,921,-0.2
682,682,-0.2
288,288,-0.2
52,52,-0.2
1693,1693,-0.21
823,823,-0.21
1837,1837,-0.21
1909,1909,-0.21
265,265,-0.21
805,805,-0.21
929,929,-0.21
1944,1944,-0.21
1995,1995,-0.21
972,972,-0.21
152,152,-0.21
514,514,-0.21
1475,1475,-0.21
140,140,-0.21
492,492,-0.22
1633,1633,-0.22
1723,1723,-0.22
2029,2029,-0.22
619,619,-0.22
1506,1506,-0.22
1891,1891,-0.22
902,902,-0.22
186,186,-0.22
351,351,-0.22
831,831,-0.22
274,274,-0.22
681,681,-0.22
503,503,-0.22
1713,1713,-0.22
1740,1740,-0.22
414,414,-0.22
1736,1736,-0.22
1440,1440,-0.22
44,44,-0.22
1759,1759,-0.22
622,622,-0.22
370,370,-0.22
968,968,-0.22
1706,1706,-0.22
1089,1089,-0.22
824,824,-0.22
755,755,-0.22
1164,1164,-0.22
397,397,-0.23
1897,1897,-0.23
2032,2032,-0.23
1670,1670,-0.23
1080,1080,-0.23
571,571,-0.23
744,744,-0.23
1091,1091,-0.23
101,101,-0.23
1674,1674,-0.23
829,829,-0.23
634,634,-0.23
1064,1064,-0.23
428,428,-0.23
632,632,-0.23
1770,1770,-0.23
778,778,-0.23
199,199,-0.23
214,214,-0.23
114,114,-0.23
1539,1539,-0.23
1441,1441,-0.23
1947,1947,-0.23
89,89,-0.23
1018,1018,-0.23
1139,1139,-0.23
1523,1523,-0.23
1515,1515,-0.23
1046,1046,-0.23
698,698,-0.23
1174,1174,-0.23
1448,1448,-0.23
137,137,-0.23
1378,1378,-0.24
1493,1493,-0.24
1151,1151,-0.24
1036,1036,-0.24
287,287,-0.24
166,166,-0.24
1966,1966,-0.24
177,177,-0.24
1370,1370,-0.24
1474,1474,-0.24
918,918,-0.24
1210,1210,-0.24
1569,1569,-0.24
1815,1815,-0.25
334,334,-0.25
631,631,-0.25
9,9,-0.25
1321,1321,-0.25
705,705,-0.25
1356,1356,-0.25
1309,1309,-0.25
876,876,-0.25
1278,1278,-0.25
1933,1933,-0.25
949,949,-0.25
1618,1618,-0.25
837,837,-0.25
1083,1083,-0.25
788,788,-0.26
471,471,-0.26
1666,1666,-0.26
1611,1611,-0.26
500,500,-0.26
1535,1535,-0.26
454,454,-0.26
1615,1615,-0.26
971,971,-0.26
1938,1938,-0.26
2037,2037,-0.26
1047,1047,-0.26
1492,1492,-0.26
291,291,-0.26
1977,1977,-0.26
1434,1434,-0.26
1289,1289,-0.26
533,533,-0.26
1240,1240,-0.26
515,515,-0.26
1881,1881,-0.26
1425,1425,-0.26
1788,1788,-0.26
1426,1426,-0.27
613,613,-0.27
1037,1037,-0.27
1567,1567,-0.27
1019,1019,-0.27
1465,1465,-0.27
1463,1463,-0.27
6,6,-0.27
654,654,-0.27
1560,1560,-0.27
1516,1516,-0.27
1346,1346,-0.27
1895,1895,-0.27
726,726,-0.27
922,922,-0.27
1298,1298,-0.27
275,275,-0.27
113,113,-0.28
1780,1780,-0.28
1005,1005,-0.28
296,296,-0.28
1197,1197,-0.28
1031,1031,-0.28
446,446,-0.28
1642,1642,-0.28
832,832,-0.28
1487,1487,-0.28
1969,1969,-0.28
1846,1846,-0.28
1048,1048,-0.28
565,565,-0.28
1502,1502,-0.28
1773,1773,-0.28
1571,1571,-0.28
677,677,-0.28
319,319,-0.28
1450,1450,-0.28
1915,1915,-0.28
1394,1394,-0.28
1238,1238,-0.28
1407,1407,-0.29
73,73,-0.29
839,839,-0.29
1957,1957,-0.29
279,279,-0.29
1072,1072,-0.29
1042,1042,-0.29
134,134,-0.29
112,112,-0.29
1921,1921,-0.29
959,959,-0.29
581,581,-0.29
519,519,-0.29
577,577,-0.29
1265,1265,-0.29
641,641,-0.29
1864,1864,-0.29
1843,1843,-0.29
1283,1283,-0.3
174,174,-0.3
1981,1981,-0.3
146,146,-0.3
410,410,-0.3
1532,1532,-0.3
1176,1176,-0.3
1925,1925,-0.3
1717,1717,-0.3
1948,1948,-0.3
1665,1665,-0.31
660,660,-0.31
1696,1696,-0.31
1404,1404,-0.31
1232,1232,-0.31
316,316,-0.31
127,127,-0.31
68,68,-0.31
1226,1226,-0.31
625,625,-0.31
599,599,-0.31
1627,1627,-0.31
897,897,-0.31
670,670,-0.31
1482,1482,-0.31
1078,1078,-0.31
881,881,-0.31
96,96,-0.31
1797,1797,-0.31
1885,1885,-0.31
138,138,-0.31
232,232,-0.32
298,298,-0.32
1922,1922,-0.32
314,314,-0.32
1959,1959,-0.32
1937,1937,-0.32
651,651,-0.32
684,684,-0.32
1498,1498,-0.32
1041,1041,-0.32
1460,1460,-0.32
955,955,-0.32
1277,1277,-0.32
892,892,-0.32
1184,1184,-0.32
1603,1603,-0.32
1975,1975,-0.33
614,614,-0.33
937,937,-0.33
645,645,-0.33
1796,1796,-0.33
1373,1373,-0.33
1392,1392,-0.33
1875,1875,-0.33
342,342,-0.33
1121,1121,-0.33
60,60,-0.33
1762,1762,-0.33
1365,1365,-0.34
253,253,-0.34
1832,1832,-0.34
927,927,-0.34
714,714,-0.34
1013,1013,-0.34
1590,1590,-0.34
967,967,-0.34
954,954,-0.34
1259,1259,-0.34
1652,1652,-0.34
1045,1045,-0.35
752,752,-0.35
1182,1182,-0.35
979,979,-0.35
642,642,-0.35
1720,1720,-0.35
130,130,-0.35
32,32,-0.35
1165,1165,-0.35
1213,1213,-0.35
1819,1819,-0.36
853,853,-0.36
379,379,-0.36
74,74,-0.36
371,371,-0.36
172,172,-0.36
975,975,-0.36
272,272,-0.36
1292,1292,-0.36
2004,2004,-0.36
963,963,-0.36
208,208,-0.36
41,41,-0.36
496,496,-0.36
1067,1067,-0.36
1986,1986,-0.36
1645,1645,-0.36
873,873,-0.36
1768,1768,-0.37
1802,1802,-0.37
1113,1113,-0.37
1446,1446,-0.37
424,424,-0.37
16,16,-0.37
572,572,-0.37
1758,1758,-0.37
762,762,-0.37
61,61,-0.37
1842,1842,-0.37
1849,1849,-0.38
1794,1794,-0.38
246,246,-0.38
1906,1906,-0.38
403,403,-0.38
610,610,-0.38
1126,1126,-0.38
680,680,-0.38
1058,1058,-0.38
270,270,-0.38
1865,1865,-0.39
464,464,-0.39
1582,1582,-0.39
620,620,-0.39
1412,1412,-0.39
630,630,-0.39
1128,1128,-0.39
1730,1730,-0.39
825,825,-0.39
368,368,-0.39
1225,1225,-0.39
1828,1828,-0.39
1724,1724,-0.39
1910,1910,-0.4
87,87,-0.4
276,276,-0.4
847,847,-0.4
1168,1168,-0.4
1528,1528,-0.4
747,747,-0.4
1340,1340,-0.4
1761,1761,-0.4
1822,1822,-0.4
1367,1367,-0.4
539,539,-0.4
1443,1443,-0.41
1398,1398,-0.41
2018,2018,-0.41
722,722,-0.41
394,394,-0.41
833,833,-0.41
606,606,-0.41
301,301,-0.41
1760,1760,-0.41
311,311,-0.41
169,169,-0.42
900,900,-0.42
7,7,-0.42
969,969,-0.42
1250,1250,-0.42
482,482,-0.42
153,153,-0.42
1599,1599,-0.42
1509,1509,-0.42
988,988,-0.42
1274,1274,-0.42
871,871,-0.42
587,587,-0.43
1790,1790,-0.43
803,803,-0.43
453,453,-0.43
1021,1021,-0.43
1818,1818,-0.43
1606,1606,-0.43
579,579,-0.43
231,231,-0.43
1728,1728,-0.44
1508,1508,-0.44
235,235,-0.44
245,245,-0.44
999,999,-0.44
164,164,-0.44
254,254,-0.44
1597,1597,-0.44
1343,1343,-0.44
1326,1326,-0.44
1677,1677,-0.45
1592,1592,-0.45
735,735,-0.45
828,828,-0.45
1431,1431,-0.45
463,463,-0.45
1267,1267,-0.45
1143,1143,-0.45
872,872,-0.45
350,350,-0.46
1430,1430,-0.46
135,135,-0.46
970,970,-0.46
1689,1689,-0.46
408,408,-0.46
1593,1593,-0.46
1883,1883,-0.46
1958,1958,-0.47
292,292,-0.47
1660,1660,-0.47
552,552,-0.47
759,759,-0.47
362,362,-0.47
926,926,-0.47
426,426,-0.47
1570,1570,-0.48
1085,1085,-0.48
1082,1082,-0.48
1635,1635,-0.48
179,179,-0.48
157,157,-0.48
470,470,-0.49
1481,1481,-0.49
516,516,-0.49
126,126,-0.49
1956,1956,-0.49
431,431,-0.49
878,878,-0.49
233,233,-0.49
222,222,-0.5
1456,1456,-0.5
1480,1480,-0.5
813,813,-0.5
1393,1393,-0.51
2020,2020,-0.51
1154,1154,-0.51
489,489,-0.52
184,184,-0.52
1942,1942,-0.52
458,458,-0.52
857,857,-0.52
118,118,-0.53
843,843,-0.53
591,591,-0.53
1312,1312,-0.54
608,608,-0.54
1322,1322,-0.54
448,448,-0.55
1714,1714,-0.55
227,227,-0.55
932,932,-0.55
1256,1256,-0.55
1575,1575,-0.56
882,882,-0.56
479,479,-0.56
1444,1444,-0.56
1798,1798,-0.56
585,585,-0.57
1255,1255,-0.57
623,623,-0.57
780,780,-0.57
1729,1729,-0.58
1097,1097,-0.58
1973,1973,-0.58
1060,1060,-0.58
1024,1024,-0.58
1733,1733,-0.59
862,862,-0.59
1685,1685,-0.6
1353,1353,-0.61
252,252,-0.61
1744,1744,-0.61
1049,1049,-0.62
708,708,-0.62
380,380,-0.62
790,790,-0.62
903,903,-0.62
753,753,-0.63
782,782,-0.63
1453,1453,-0.64
1043,1043,-0.64
914,914,-0.64
898,898,-0.64
2016,2016,-0.65
1771,1771,-0.65
1752,1752,-0.65
1863,1863,-0.65
307,307,-0.65
75,75,-0.66
1943,1943,-0.66
147,147,-0.66
1236,1236,-0.68
649,649,-0.68
1211,1211,-0.69
323,323,-0.7
1314,1314,-0.7
673,673,-0.7
339,339,-0.72
239,239,-0.73
1035,1035,-0.73
1257,1257,-0.73
151,151,-0.74
1223,1223,-0.74
845,845,-0.74
381,381,-0.75
564,564,-0.75
2043,2043,-0.76
207,207,-0.77
192,192,-0.78
343,343,-0.79
794,794,-0.79
81,81,-0.8
588,588,-0.81
1459,1459,-0.81
1737,1737,-0.83
525,525,-0.83
251,251,-0.85
691,691,-0.89
1564,1564,-0.89
1585,1585,-0.9
548,548,-0.91
1616,1616,-1.21
