,Descriptors,Coeff
477,477,-0.17
182,182,-0.17
1167,1167,-0.17
1201,1201,-0.17
980,980,-0.17
1121,1121,-0.17
2001,2001,-0.17
1986,1986,-0.17
1775,1775,-0.17
1396,1396,-0.17
228,228,-0.17
1630,1630,-0.17
1614,1614,-0.18
1563,1563,-0.18
1077,1077,-0.18
1028,1028,-0.18
214,214,-0.18
918,918,-0.18
1962,1962,-0.18
1453,1453,-0.18
1830,1830,-0.18
873,873,-0.18
1380,1380,-0.18
1908,1908,-0.18
1122,1122,-0.18
788,788,-0.18
729,729,-0.18
706,706,-0.18
1482,1482,-0.18
215,215,-0.18
1214,1214,-0.18
584,584,-0.18
438,438,-0.18
1272,1272,-0.18
1400,1400,-0.18
311,311,-0.18
1824,1824,-0.18
939,939,-0.19
139,139,-0.19
1579,1579,-0.19
1045,1045,-0.19
109,109,-0.19
825,825,-0.19
922,922,-0.19
878,878,-0.19
41,41,-0.19
1881,1881,-0.19
783,783,-0.19
33,33,-0.19
622,622,-0.19
272,272,-0.19
21,21,-0.19
340,340,-0.19
1348,1348,-0.19
1958,1958,-0.19
1476,1476,-0.19
68,68,-0.19
1528,1528,-0.19
1515,1515,-0.19
1440,1440,-0.19
1426,1426,-0.19
1434,1434,-0.2
1200,1200,-0.2
20,20,-0.2
1651,1651,-0.2
1414,1414,-0.2
1018,1018,-0.2
1001,1001,-0.2
1005,1005,-0.2
1513,1513,-0.2
632,632,-0.2
1741,1741,-0.2
996,996,-0.2
337,337,-0.2
1430,1430,-0.2
965,965,-0.2
970,970,-0.2
2019,2019,-0.2
907,907,-0.2
857,857,-0.2
1297,1297,-0.2
1561,1561,-0.2
697,697,-0.2
1011,1011,-0.2
1475,1475,-0.2
695,695,-0.2
12,12,-0.21
555,555,-0.21
525,525,-0.21
1514,1514,-0.21
1029,1029,-0.21
1613,1613,-0.21
1030,1030,-0.21
2016,2016,-0.21
618,618,-0.21
1675,1675,-0.21
593,593,-0.21
1353,1353,-0.21
1113,1113,-0.21
446,446,-0.21
759,759,-0.21
570,570,-0.21
1534,1534,-0.21
1507,1507,-0.21
1969,1969,-0.21
1294,1294,-0.21
1751,1751,-0.21
954,954,-0.21
1759,1759,-0.21
1539,1539,-0.21
2012,2012,-0.22
1974,1974,-0.22
1674,1674,-0.22
32,32,-0.22
967,967,-0.22
798,798,-0.22
1642,1642,-0.22
1864,1864,-0.22
394,394,-0.22
179,179,-0.22
643,643,-0.22
253,253,-0.22
487,487,-0.22
355,355,-0.22
1215,1215,-0.22
1204,1204,-0.22
1174,1174,-0.22
51,51,-0.22
1165,1165,-0.22
1145,1145,-0.22
1102,1102,-0.22
368,368,-0.22
237,237,-0.22
1047,1047,-0.22
1399,1399,-0.23
462,462,-0.23
1549,1549,-0.23
505,505,-0.23
1100,1100,-0.23
1326,1326,-0.23
563,563,-0.23
566,566,-0.23
1225,1225,-0.23
1480,1480,-0.23
611,611,-0.23
1646,1646,-0.23
1446,1446,-0.23
919,919,-0.23
1562,1562,-0.23
410,410,-0.23
1560,1560,-0.23
6,6,-0.23
481,481,-0.23
547,547,-0.23
449,449,-0.23
1500,1500,-0.23
1136,1136,-0.23
1071,1071,-0.23
670,670,-0.23
680,680,-0.24
312,312,-0.24
1757,1757,-0.24
1280,1280,-0.24
585,585,-0.24
1463,1463,-0.24
80,80,-0.24
509,509,-0.24
360,360,-0.24
1042,1042,-0.24
1202,1202,-0.24
75,75,-0.24
871,871,-0.24
56,56,-0.24
189,189,-0.24
669,669,-0.24
1653,1653,-0.24
660,660,-0.25
554,554,-0.25
1491,1491,-0.25
579,579,-0.25
684,684,-0.25
941,941,-0.25
15,15,-0.25
436,436,-0.25
1818,1818,-0.25
1819,1819,-0.25
717,717,-0.25
1744,1744,-0.25
1238,1238,-0.25
972,972,-0.25
114,114,-0.25
1639,1639,-0.25
274,274,-0.25
1031,1031,-0.25
1368,1368,-0.25
331,331,-0.25
326,326,-0.25
73,73,-0.25
196,196,-0.25
1363,1363,-0.25
1838,1838,-0.25
1596,1596,-0.26
112,112,-0.26
1292,1292,-0.26
1364,1364,-0.26
1171,1171,-0.26
452,452,-0.26
833,833,-0.26
1046,1046,-0.26
482,482,-0.26
1494,1494,-0.26
832,832,-0.26
807,807,-0.26
1875,1875,-0.26
1502,1502,-0.26
1673,1673,-0.26
284,284,-0.27
1516,1516,-0.27
491,491,-0.27
1739,1739,-0.27
294,294,-0.27
2004,2004,-0.27
1512,1512,-0.27
552,552,-0.27
1465,1465,-0.27
1328,1328,-0.27
1290,1290,-0.27
84,84,-0.27
1259,1259,-0.27
1773,1773,-0.27
161,161,-0.27
990,990,-0.27
601,601,-0.27
1441,1441,-0.27
921,921,-0.27
1906,1906,-0.27
962,962,-0.27
2026,2026,-0.27
606,606,-0.27
1685,1685,-0.27
467,467,-0.28
135,135,-0.28
1366,1366,-0.28
1356,1356,-0.28
314,314,-0.28
316,316,-0.28
625,625,-0.28
1798,1798,-0.28
232,232,-0.28
1265,1265,-0.28
654,654,-0.28
116,116,-0.28
1194,1194,-0.28
1397,1397,-0.28
270,270,-0.28
292,292,-0.28
1043,1043,-0.28
464,464,-0.28
1770,1770,-0.28
1880,1880,-0.28
955,955,-0.28
403,403,-0.28
169,169,-0.28
1479,1479,-0.28
1827,1827,-0.28
7,7,-0.29
1790,1790,-0.29
1840,1840,-0.29
0,0,-0.29
1260,1260,-0.29
420,420,-0.29
204,204,-0.29
1378,1378,-0.29
42,42,-0.29
1315,1315,-0.29
110,110,-0.29
1277,1277,-0.29
868,868,-0.29
937,937,-0.29
1166,1166,-0.29
1605,1605,-0.29
999,999,-0.29
1125,1125,-0.29
150,150,-0.29
844,844,-0.3
1275,1275,-0.3
985,985,-0.3
291,291,-0.3
1089,1089,-0.3
307,307,-0.3
599,599,-0.3
275,275,-0.3
790,790,-0.3
1444,1444,-0.31
431,431,-0.31
1652,1652,-0.31
299,299,-0.31
1611,1611,-0.31
1267,1267,-0.31
1535,1535,-0.31
1262,1262,-0.31
881,881,-0.31
1994,1994,-0.31
1283,1283,-0.31
1313,1313,-0.31
1360,1360,-0.31
1398,1398,-0.31
181,181,-0.31
882,882,-0.32
892,892,-0.32
333,333,-0.32
959,959,-0.32
963,963,-0.32
1973,1973,-0.32
301,301,-0.32
1019,1019,-0.32
748,748,-0.32
1080,1080,-0.32
1481,1481,-0.32
1796,1796,-0.32
1106,1106,-0.33
1239,1239,-0.33
296,296,-0.33
1627,1627,-0.33
1593,1593,-0.33
254,254,-0.33
74,74,-0.33
1448,1448,-0.33
82,82,-0.33
1474,1474,-0.33
1724,1724,-0.33
1211,1211,-0.33
153,153,-0.33
127,127,-0.34
1996,1996,-0.34
1508,1508,-0.34
1597,1597,-0.34
1603,1603,-0.34
823,823,-0.34
44,44,-0.34
949,949,-0.34
1255,1255,-0.34
260,260,-0.34
1483,1483,-0.35
1892,1892,-0.35
362,362,-0.35
380,380,-0.35
442,442,-0.35
1810,1810,-0.35
175,175,-0.35
630,630,-0.35
978,978,-0.35
177,177,-0.35
1161,1161,-0.35
1780,1780,-0.36
1128,1128,-0.36
414,414,-0.36
705,705,-0.36
1,1,-0.36
350,350,-0.36
975,975,-0.36
130,130,-0.36
1365,1365,-0.36
1865,1865,-0.37
1981,1981,-0.37
1911,1911,-0.37
2047,2047,-0.37
1706,1706,-0.37
898,898,-0.37
737,737,-0.37
620,620,-0.37
1289,1289,-0.37
1058,1058,-0.37
1065,1065,-0.37
321,321,-0.37
588,588,-0.38
923,923,-0.38
1048,1048,-0.38
747,747,-0.38
1037,1037,-0.38
1696,1696,-0.38
408,408,-0.38
246,246,-0.38
231,231,-0.38
172,172,-0.38
184,184,-0.38
1232,1232,-0.38
1656,1656,-0.39
453,453,-0.39
1210,1210,-0.39
235,235,-0.39
1226,1226,-0.39
105,105,-0.39
1250,1250,-0.39
796,796,-0.39
1256,1256,-0.39
1802,1802,-0.39
1959,1959,-0.39
1412,1412,-0.39
1828,1828,-0.39
1487,1487,-0.4
1557,1557,-0.4
1392,1392,-0.4
1897,1897,-0.4
1966,1966,-0.4
492,492,-0.4
454,454,-0.4
339,339,-0.4
81,81,-0.4
8,8,-0.4
470,470,-0.41
1149,1149,-0.41
439,439,-0.41
146,146,-0.41
19,19,-0.41
1846,1846,-0.41
1024,1024,-0.41
1764,1764,-0.41
1425,1425,-0.41
323,323,-0.42
252,252,-0.42
256,256,-0.42
157,157,-0.42
2032,2032,-0.42
85,85,-0.42
489,489,-0.42
1176,1176,-0.42
998,998,-0.42
608,608,-0.43
1570,1570,-0.43
514,514,-0.43
649,649,-0.43
673,673,-0.43
2020,2020,-0.43
1606,1606,-0.43
1761,1761,-0.43
572,572,-0.44
245,245,-0.44
948,948,-0.44
564,564,-0.44
1370,1370,-0.44
62,62,-0.44
1543,1543,-0.44
1641,1641,-0.45
1592,1592,-0.45
1910,1910,-0.45
60,60,-0.45
279,279,-0.45
1924,1924,-0.45
1083,1083,-0.45
715,715,-0.45
222,222,-0.45
276,276,-0.45
926,926,-0.46
1459,1459,-0.46
1633,1633,-0.46
1548,1548,-0.46
1760,1760,-0.46
496,496,-0.46
1645,1645,-0.47
451,451,-0.47
749,749,-0.47
1097,1097,-0.47
1575,1575,-0.47
782,782,-0.47
1655,1655,-0.48
914,914,-0.48
1729,1729,-0.48
344,344,-0.48
1556,1556,-0.48
1126,1126,-0.48
1135,1135,-0.48
298,298,-0.48
1883,1883,-0.49
9,9,-0.49
1346,1346,-0.49
540,540,-0.5
164,164,-0.5
1948,1948,-0.5
1314,1314,-0.5
1456,1456,-0.5
448,448,-0.5
1343,1343,-0.5
1665,1665,-0.5
845,845,-0.51
2029,2029,-0.51
1733,1733,-0.51
1240,1240,-0.51
610,610,-0.51
1143,1143,-0.51
550,550,-0.52
1257,1257,-0.52
61,61,-0.52
1684,1684,-0.52
979,979,-0.53
1599,1599,-0.53
1728,1728,-0.54
1714,1714,-0.54
900,900,-0.54
1322,1322,-0.54
1082,1082,-0.55
1925,1925,-0.55
1312,1312,-0.55
251,251,-0.55
932,932,-0.56
458,458,-0.56
1564,1564,-0.56
862,862,-0.56
1809,1809,-0.56
1922,1922,-0.57
1569,1569,-0.57
1085,1085,-0.58
1956,1956,-0.58
151,151,-0.59
1035,1035,-0.59
426,426,-0.59
1484,1484,-0.59
519,519,-0.6
479,479,-0.6
1768,1768,-0.6
126,126,-0.6
239,239,-0.61
1943,1943,-0.61
988,988,-0.61
1060,1060,-0.61
1942,1942,-0.61
2043,2043,-0.62
1660,1660,-0.63
1223,1223,-0.63
381,381,-0.64
342,342,-0.64
691,691,-0.65
1771,1771,-0.65
343,343,-0.66
1431,1431,-0.68
2018,2018,-0.69
463,463,-0.69
843,843,-0.7
1616,1616,-0.7
227,227,-0.7
1585,1585,-0.71
780,780,-0.71
1635,1635,-0.72
1236,1236,-0.73
1154,1154,-0.74
794,794,-0.77
147,147,-0.78
753,753,-0.78
548,548,-0.81
1737,1737,-0.92
207,207,-0.97
