,Descriptors,Coeff
1071,1071,-0.083
316,316,-0.083
1971,1971,-0.083
1653,1653,-0.083
1968,1968,-0.083
311,311,-0.083
776,776,-0.083
63,63,-0.083
1703,1703,-0.083
877,877,-0.084
1509,1509,-0.084
785,785,-0.084
719,719,-0.084
123,123,-0.084
303,303,-0.084
246,246,-0.084
1701,1701,-0.084
1330,1330,-0.085
1757,1757,-0.085
933,933,-0.085
75,75,-0.085
1636,1636,-0.085
340,340,-0.085
1166,1166,-0.085
1513,1513,-0.085
524,524,-0.085
781,781,-0.085
1042,1042,-0.085
278,278,-0.086
1171,1171,-0.086
1340,1340,-0.086
1638,1638,-0.086
52,52,-0.086
487,487,-0.086
291,291,-0.087
394,394,-0.087
138,138,-0.087
1193,1193,-0.087
1102,1102,-0.087
1842,1842,-0.087
1121,1121,-0.088
5,5,-0.088
1507,1507,-0.088
1717,1717,-0.088
368,368,-0.089
871,871,-0.089
1564,1564,-0.089
1506,1506,-0.089
682,682,-0.089
1639,1639,-0.089
56,56,-0.089
224,224,-0.09
391,391,-0.09
902,902,-0.09
333,333,-0.09
1292,1292,-0.09
680,680,-0.09
1840,1840,-0.09
452,452,-0.09
1893,1893,-0.09
1260,1260,-0.09
873,873,-0.091
1969,1969,-0.091
820,820,-0.092
1275,1275,-0.092
1728,1728,-0.092
1408,1408,-0.092
414,414,-0.092
355,355,-0.093
109,109,-0.093
300,300,-0.093
1944,1944,-0.094
1614,1614,-0.094
1979,1979,-0.094
1280,1280,-0.094
669,669,-0.094
186,186,-0.094
72,72,-0.094
1364,1364,-0.094
822,822,-0.095
232,232,-0.095
1373,1373,-0.095
950,950,-0.095
1759,1759,-0.096
509,509,-0.096
1335,1335,-0.096
434,434,-0.096
177,177,-0.096
292,292,-0.096
503,503,-0.097
1058,1058,-0.097
20,20,-0.098
1348,1348,-0.098
1453,1453,-0.098
1654,1654,-0.099
1880,1880,-0.099
965,965,-0.099
135,135,-0.099
1297,1297,-0.1
926,926,-0.1
1773,1773,-0.1
1399,1399,-0.1
1100,1100,-0.101
1512,1512,-0.101
1590,1590,-0.101
33,33,-0.101
615,615,-0.102
1241,1241,-0.102
1863,1863,-0.102
360,360,-0.102
1829,1829,-0.103
1838,1838,-0.103
364,364,-0.103
12,12,-0.103
1197,1197,-0.104
1092,1092,-0.104
1605,1605,-0.104
643,643,-0.105
1843,1843,-0.105
1740,1740,-0.105
1819,1819,-0.106
1331,1331,-0.106
1575,1575,-0.106
1119,1119,-0.107
1783,1783,-0.107
403,403,-0.107
1674,1674,-0.107
1526,1526,-0.107
1232,1232,-0.107
228,228,-0.107
1494,1494,-0.107
252,252,-0.108
1539,1539,-0.108
350,350,-0.108
1300,1300,-0.109
1313,1313,-0.109
1041,1041,-0.109
21,21,-0.11
1744,1744,-0.11
1739,1739,-0.11
985,985,-0.11
1723,1723,-0.11
929,929,-0.111
881,881,-0.111
1389,1389,-0.111
331,331,-0.111
1516,1516,-0.111
470,470,-0.112
882,882,-0.112
265,265,-0.112
908,908,-0.112
1200,1200,-0.112
464,464,-0.113
1552,1552,-0.113
1698,1698,-0.113
261,261,-0.113
772,772,-0.114
1254,1254,-0.114
1562,1562,-0.114
127,127,-0.115
1672,1672,-0.115
130,130,-0.115
1534,1534,-0.115
904,904,-0.115
907,907,-0.115
980,980,-0.116
878,878,-0.116
585,585,-0.116
1579,1579,-0.116
275,275,-0.116
921,921,-0.117
667,667,-0.118
365,365,-0.118
954,954,-0.118
797,797,-0.119
1481,1481,-0.119
606,606,-0.119
790,790,-0.119
618,618,-0.119
644,644,-0.119
1211,1211,-0.119
1026,1026,-0.12
105,105,-0.12
93,93,-0.12
706,706,-0.12
601,601,-0.12
1592,1592,-0.12
1652,1652,-0.12
1267,1267,-0.12
1368,1368,-0.12
1485,1485,-0.12
1286,1286,-0.121
1201,1201,-0.121
1560,1560,-0.122
1136,1136,-0.122
1356,1356,-0.122
1326,1326,-0.123
431,431,-0.123
1741,1741,-0.124
1226,1226,-0.124
730,730,-0.124
717,717,-0.124
1,1,-0.125
611,611,-0.125
1475,1475,-0.125
274,274,-0.125
1596,1596,-0.125
1549,1549,-0.126
759,759,-0.126
632,632,-0.126
1974,1974,-0.126
42,42,-0.126
477,477,-0.126
1804,1804,-0.127
1705,1705,-0.127
1815,1815,-0.127
1658,1658,-0.127
1865,1865,-0.128
844,844,-0.128
179,179,-0.128
1700,1700,-0.128
294,294,-0.129
2012,2012,-0.129
684,684,-0.129
1066,1066,-0.129
1031,1031,-0.129
1145,1145,-0.129
493,493,-0.129
1603,1603,-0.129
1147,1147,-0.13
1055,1055,-0.13
254,254,-0.13
1129,1129,-0.13
1255,1255,-0.13
1651,1651,-0.132
325,325,-0.132
1412,1412,-0.132
1122,1122,-0.132
1048,1048,-0.132
1621,1621,-0.133
1810,1810,-0.133
1479,1479,-0.133
259,259,-0.133
2004,2004,-0.133
782,782,-0.133
563,563,-0.133
1365,1365,-0.134
1722,1722,-0.134
1561,1561,-0.134
1446,1446,-0.134
449,449,-0.134
552,552,-0.134
1725,1725,-0.134
555,555,-0.134
1961,1961,-0.135
491,491,-0.135
436,436,-0.135
114,114,-0.135
81,81,-0.137
623,623,-0.137
189,189,-0.137
467,467,-0.137
1030,1030,-0.137
145,145,-0.138
116,116,-0.138
2028,2028,-0.138
1646,1646,-0.138
660,660,-0.138
169,169,-0.139
1090,1090,-0.139
471,471,-0.139
610,610,-0.14
1444,1444,-0.14
1930,1930,-0.14
401,401,-0.141
446,446,-0.142
248,248,-0.142
1448,1448,-0.142
979,979,-0.142
410,410,-0.142
1225,1225,-0.143
8,8,-0.143
1675,1675,-0.143
1597,1597,-0.144
1780,1780,-0.145
919,919,-0.145
182,182,-0.145
1491,1491,-0.145
1613,1613,-0.145
1378,1378,-0.146
1729,1729,-0.146
146,146,-0.146
77,77,-0.147
671,671,-0.147
1763,1763,-0.147
570,570,-0.147
1474,1474,-0.147
823,823,-0.148
729,729,-0.148
1696,1696,-0.148
1606,1606,-0.148
1973,1973,-0.148
7,7,-0.148
1256,1256,-0.149
937,937,-0.15
19,19,-0.151
489,489,-0.151
1161,1161,-0.151
270,270,-0.152
1060,1060,-0.152
1046,1046,-0.153
1106,1106,-0.153
788,788,-0.153
998,998,-0.153
978,978,-0.153
649,649,-0.154
1685,1685,-0.154
783,783,-0.154
276,276,-0.154
566,566,-0.154
1922,1922,-0.155
630,630,-0.155
892,892,-0.155
1724,1724,-0.156
181,181,-0.157
1897,1897,-0.157
299,299,-0.157
256,256,-0.158
1906,1906,-0.159
1403,1403,-0.159
1037,1037,-0.159
73,73,-0.16
231,231,-0.16
588,588,-0.16
1441,1441,-0.16
914,914,-0.162
1328,1328,-0.162
1113,1113,-0.162
161,161,-0.163
1125,1125,-0.163
1312,1312,-0.163
1366,1366,-0.164
1959,1959,-0.164
1764,1764,-0.165
222,222,-0.165
314,314,-0.165
1627,1627,-0.165
962,962,-0.166
1425,1425,-0.166
1827,1827,-0.166
1397,1397,-0.167
214,214,-0.167
673,673,-0.167
175,175,-0.167
1019,1019,-0.168
715,715,-0.168
51,51,-0.169
1011,1011,-0.17
1089,1089,-0.17
1126,1126,-0.17
1024,1024,-0.17
442,442,-0.17
1760,1760,-0.172
1487,1487,-0.172
1645,1645,-0.172
1277,1277,-0.172
1733,1733,-0.173
1459,1459,-0.173
408,408,-0.173
551,551,-0.173
1500,1500,-0.174
1996,1996,-0.175
1986,1986,-0.175
1289,1289,-0.176
172,172,-0.177
608,608,-0.177
454,454,-0.177
492,492,-0.178
1798,1798,-0.178
1128,1128,-0.179
1250,1250,-0.179
862,862,-0.179
184,184,-0.179
2032,2032,-0.18
2029,2029,-0.181
0,0,-0.181
941,941,-0.181
949,949,-0.181
1911,1911,-0.182
645,645,-0.182
845,845,-0.182
1398,1398,-0.183
2020,2020,-0.183
183,183,-0.184
1065,1065,-0.185
1981,1981,-0.186
312,312,-0.186
564,564,-0.187
1883,1883,-0.187
748,748,-0.187
1790,1790,-0.187
1796,1796,-0.187
44,44,-0.187
112,112,-0.188
1570,1570,-0.188
1360,1360,-0.188
747,747,-0.188
9,9,-0.188
260,260,-0.188
1239,1239,-0.189
381,381,-0.189
1322,1322,-0.189
796,796,-0.19
505,505,-0.19
82,82,-0.19
749,749,-0.191
237,237,-0.191
963,963,-0.192
737,737,-0.192
1259,1259,-0.193
1875,1875,-0.193
60,60,-0.193
1706,1706,-0.194
1924,1924,-0.196
2047,2047,-0.197
1543,1543,-0.197
1655,1655,-0.198
975,975,-0.199
496,496,-0.199
1802,1802,-0.2
157,157,-0.2
1083,1083,-0.2
1262,1262,-0.201
1210,1210,-0.201
999,999,-0.201
955,955,-0.202
458,458,-0.202
1483,1483,-0.205
204,204,-0.205
1665,1665,-0.206
164,164,-0.206
1684,1684,-0.207
896,896,-0.207
1135,1135,-0.208
620,620,-0.208
1641,1641,-0.209
1593,1593,-0.209
2018,2018,-0.21
705,705,-0.21
1633,1633,-0.211
1143,1143,-0.212
1660,1660,-0.213
1761,1761,-0.213
321,321,-0.213
1942,1942,-0.214
279,279,-0.214
453,453,-0.216
572,572,-0.216
245,245,-0.216
479,479,-0.217
1097,1097,-0.217
1611,1611,-0.218
153,153,-0.218
61,61,-0.22
550,550,-0.221
342,342,-0.221
540,540,-0.222
323,323,-0.223
599,599,-0.224
1557,1557,-0.225
1556,1556,-0.226
62,62,-0.227
1176,1176,-0.227
1768,1768,-0.227
1948,1948,-0.228
251,251,-0.229
514,514,-0.23
1599,1599,-0.23
959,959,-0.231
1080,1080,-0.231
2043,2043,-0.233
1910,1910,-0.235
380,380,-0.236
1257,1257,-0.239
235,235,-0.241
1484,1484,-0.242
1343,1343,-0.244
1828,1828,-0.244
1346,1346,-0.246
1082,1082,-0.248
932,932,-0.248
1956,1956,-0.249
898,898,-0.249
654,654,-0.25
1149,1149,-0.251
439,439,-0.252
296,296,-0.252
227,227,-0.255
298,298,-0.257
1569,1569,-0.257
1535,1535,-0.258
239,239,-0.26
923,923,-0.261
1456,1456,-0.262
1585,1585,-0.262
900,900,-0.262
85,85,-0.263
1154,1154,-0.263
948,948,-0.264
1925,1925,-0.267
448,448,-0.267
1656,1656,-0.269
1966,1966,-0.271
1809,1809,-0.271
1431,1431,-0.272
1635,1635,-0.272
1714,1714,-0.273
1035,1035,-0.273
2001,2001,-0.277
1846,1846,-0.279
1392,1392,-0.282
794,794,-0.283
344,344,-0.284
780,780,-0.286
147,147,-0.29
1314,1314,-0.291
151,151,-0.292
1363,1363,-0.293
519,519,-0.293
1548,1548,-0.294
1771,1771,-0.294
1370,1370,-0.296
1460,1460,-0.298
1943,1943,-0.299
343,343,-0.302
1085,1085,-0.309
426,426,-0.311
451,451,-0.311
691,691,-0.32
1616,1616,-0.321
463,463,-0.322
1223,1223,-0.323
843,843,-0.328
126,126,-0.33
1737,1737,-0.339
625,625,-0.355
1240,1240,-0.358
1236,1236,-0.361
988,988,-0.37
753,753,-0.384
207,207,-0.389
548,548,-0.405
