,Descriptors,Coeff
822,822,-0.18
1121,1121,-0.18
1824,1824,-0.18
1476,1476,-0.18
41,41,-0.18
970,970,-0.18
1300,1300,-0.18
1958,1958,-0.18
1440,1440,-0.18
503,503,-0.18
1497,1497,-0.18
1018,1018,-0.18
139,139,-0.18
163,163,-0.18
1047,1047,-0.18
918,918,-0.18
547,547,-0.19
551,551,-0.19
77,77,-0.19
1558,1558,-0.19
1563,1563,-0.19
1330,1330,-0.19
1041,1041,-0.19
477,477,-0.19
623,623,-0.19
695,695,-0.19
182,182,-0.19
797,797,-0.19
1414,1414,-0.19
32,32,-0.19
1213,1213,-0.19
1701,1701,-0.19
481,481,-0.19
525,525,-0.19
1453,1453,-0.19
1962,1962,-0.19
1348,1348,-0.19
1621,1621,-0.19
1514,1514,-0.19
215,215,-0.19
1614,1614,-0.19
1400,1400,-0.19
1815,1815,-0.19
584,584,-0.2
311,311,-0.2
878,878,-0.2
20,20,-0.2
1174,1174,-0.2
33,33,-0.2
438,438,-0.2
21,21,-0.2
337,337,-0.2
825,825,-0.2
1353,1353,-0.2
1001,1001,-0.2
967,967,-0.2
1077,1077,-0.2
2019,2019,-0.2
1215,1215,-0.2
272,272,-0.2
776,776,-0.2
68,68,-0.2
1463,1463,-0.2
1986,1986,-0.2
1200,1200,-0.2
1029,1029,-0.2
1579,1579,-0.21
1201,1201,-0.21
706,706,-0.21
372,372,-0.21
729,729,-0.21
1113,1113,-0.21
340,340,-0.21
355,355,-0.21
1651,1651,-0.21
1513,1513,-0.21
632,632,-0.21
1434,1434,-0.21
939,939,-0.21
593,593,-0.21
954,954,-0.21
1030,1030,-0.21
1480,1480,-0.21
1028,1028,-0.21
798,798,-0.21
965,965,-0.21
228,228,-0.21
1969,1969,-0.21
1280,1280,-0.21
1426,1426,-0.21
907,907,-0.22
2001,2001,-0.22
196,196,-0.22
643,643,-0.22
1515,1515,-0.22
214,214,-0.22
1297,1297,-0.22
1475,1475,-0.22
109,109,-0.22
1204,1204,-0.22
904,904,-0.22
1759,1759,-0.22
1539,1539,-0.22
1102,1102,-0.22
1561,1561,-0.22
759,759,-0.22
237,237,-0.22
12,12,-0.22
179,179,-0.22
1549,1549,-0.22
253,253,-0.22
462,462,-0.22
1165,1165,-0.22
368,368,-0.22
1642,1642,-0.23
2016,2016,-0.23
585,585,-0.23
996,996,-0.23
75,75,-0.23
570,570,-0.23
1653,1653,-0.23
1399,1399,-0.23
1294,1294,-0.23
1011,1011,-0.23
788,788,-0.23
1741,1741,-0.23
394,394,-0.23
1507,1507,-0.23
1674,1674,-0.23
1675,1675,-0.23
1238,1238,-0.23
697,697,-0.23
857,857,-0.23
919,919,-0.23
1290,1290,-0.24
871,871,-0.24
1864,1864,-0.24
326,326,-0.24
1757,1757,-0.24
1639,1639,-0.24
360,360,-0.24
1562,1562,-0.24
51,51,-0.24
452,452,-0.24
84,84,-0.24
15,15,-0.24
1430,1430,-0.24
2026,2026,-0.24
555,555,-0.24
446,446,-0.24
1974,1974,-0.24
1613,1613,-0.24
1145,1145,-0.24
1744,1744,-0.25
6,6,-0.25
611,611,-0.25
1071,1071,-0.25
1136,1136,-0.25
1534,1534,-0.25
449,449,-0.25
1560,1560,-0.25
1465,1465,-0.25
972,972,-0.25
410,410,-0.25
783,783,-0.25
482,482,-0.25
1122,1122,-0.25
487,487,-0.25
579,579,-0.25
1202,1202,-0.25
618,618,-0.25
670,670,-0.25
284,284,-0.25
1194,1194,-0.25
1225,1225,-0.26
294,294,-0.26
921,921,-0.26
1819,1819,-0.26
1265,1265,-0.26
1326,1326,-0.26
1292,1292,-0.26
990,990,-0.26
1042,1042,-0.26
73,73,-0.26
2012,2012,-0.26
331,331,-0.26
1818,1818,-0.26
56,56,-0.26
509,509,-0.26
505,505,-0.26
1646,1646,-0.26
566,566,-0.26
684,684,-0.26
1673,1673,-0.26
669,669,-0.26
680,680,-0.26
1596,1596,-0.27
717,717,-0.27
563,563,-0.27
1446,1446,-0.27
436,436,-0.27
274,274,-0.27
833,833,-0.27
601,601,-0.27
1880,1880,-0.27
1494,1494,-0.27
189,189,-0.27
1516,1516,-0.27
110,110,-0.28
316,316,-0.28
314,314,-0.28
292,292,-0.28
1328,1328,-0.28
1770,1770,-0.28
554,554,-0.28
1100,1100,-0.28
606,606,-0.28
1260,1260,-0.28
1512,1512,-0.28
1368,1368,-0.28
1031,1031,-0.28
420,420,-0.28
882,882,-0.28
1500,1500,-0.28
1838,1838,-0.28
1043,1043,-0.28
1364,1364,-0.29
660,660,-0.29
1685,1685,-0.29
307,307,-0.29
1739,1739,-0.29
312,312,-0.29
1491,1491,-0.29
491,491,-0.29
941,941,-0.29
962,962,-0.29
114,114,-0.29
1441,1441,-0.29
270,270,-0.29
232,232,-0.29
161,161,-0.29
1840,1840,-0.3
464,464,-0.3
467,467,-0.3
832,832,-0.3
1798,1798,-0.3
1046,1046,-0.3
0,0,-0.3
1502,1502,-0.3
1267,1267,-0.3
135,135,-0.3
204,204,-0.3
1277,1277,-0.3
169,169,-0.3
150,150,-0.3
275,275,-0.3
301,301,-0.31
790,790,-0.31
1773,1773,-0.31
1125,1125,-0.31
552,552,-0.31
74,74,-0.31
1019,1019,-0.31
1906,1906,-0.31
42,42,-0.31
80,80,-0.31
2004,2004,-0.31
937,937,-0.31
1479,1479,-0.31
1994,1994,-0.31
1166,1166,-0.31
403,403,-0.31
1275,1275,-0.31
291,291,-0.31
1255,1255,-0.31
868,868,-0.32
1378,1378,-0.32
1397,1397,-0.32
1315,1315,-0.32
1363,1363,-0.32
1089,1089,-0.32
1444,1444,-0.32
1283,1283,-0.32
955,955,-0.32
112,112,-0.32
1259,1259,-0.32
892,892,-0.32
1827,1827,-0.32
1366,1366,-0.32
1313,1313,-0.33
844,844,-0.33
116,116,-0.33
1474,1474,-0.33
299,299,-0.33
431,431,-0.33
1535,1535,-0.33
7,7,-0.33
1605,1605,-0.33
362,362,-0.33
1356,1356,-0.33
333,333,-0.33
1365,1365,-0.34
881,881,-0.34
1627,1627,-0.34
350,350,-0.34
654,654,-0.34
1481,1481,-0.34
130,130,-0.34
959,959,-0.34
1448,1448,-0.34
1360,1360,-0.34
1875,1875,-0.34
1597,1597,-0.34
1790,1790,-0.34
1796,1796,-0.34
1973,1973,-0.34
1171,1171,-0.35
1262,1262,-0.35
181,181,-0.35
599,599,-0.35
127,127,-0.35
748,748,-0.35
1892,1892,-0.35
999,999,-0.35
1724,1724,-0.35
82,82,-0.35
1211,1211,-0.35
625,625,-0.35
175,175,-0.35
1611,1611,-0.35
1508,1508,-0.35
246,246,-0.35
1106,1106,-0.35
1810,1810,-0.35
1239,1239,-0.35
823,823,-0.36
1652,1652,-0.36
985,985,-0.36
1161,1161,-0.36
963,963,-0.37
1780,1780,-0.37
414,414,-0.37
260,260,-0.37
153,153,-0.37
1996,1996,-0.37
177,177,-0.37
442,442,-0.37
1603,1603,-0.37
1981,1981,-0.38
1828,1828,-0.38
630,630,-0.38
339,339,-0.38
254,254,-0.38
380,380,-0.38
1865,1865,-0.38
1256,1256,-0.38
975,975,-0.38
1048,1048,-0.38
1398,1398,-0.38
1593,1593,-0.38
1802,1802,-0.38
807,807,-0.38
1058,1058,-0.38
978,978,-0.38
949,949,-0.38
1065,1065,-0.39
1210,1210,-0.39
296,296,-0.39
1289,1289,-0.39
44,44,-0.39
1483,1483,-0.39
1412,1412,-0.39
1080,1080,-0.39
105,105,-0.39
1911,1911,-0.4
1024,1024,-0.4
1128,1128,-0.4
231,231,-0.4
8,8,-0.4
470,470,-0.4
1764,1764,-0.4
321,321,-0.4
81,81,-0.4
1232,1232,-0.4
588,588,-0.4
898,898,-0.4
705,705,-0.4
747,747,-0.4
184,184,-0.4
1897,1897,-0.41
252,252,-0.41
737,737,-0.41
1696,1696,-0.41
796,796,-0.41
408,408,-0.41
1706,1706,-0.41
2032,2032,-0.41
1226,1226,-0.41
1,1,-0.41
1037,1037,-0.41
1966,1966,-0.42
620,620,-0.42
1959,1959,-0.42
454,454,-0.42
2047,2047,-0.42
323,323,-0.42
172,172,-0.42
649,649,-0.43
998,998,-0.43
1250,1250,-0.43
489,489,-0.43
492,492,-0.43
1487,1487,-0.43
673,673,-0.43
1392,1392,-0.44
146,146,-0.44
1656,1656,-0.44
1592,1592,-0.44
453,453,-0.44
1543,1543,-0.44
564,564,-0.45
235,235,-0.45
19,19,-0.45
60,60,-0.45
1149,1149,-0.45
1570,1570,-0.45
1176,1176,-0.45
1760,1760,-0.45
1606,1606,-0.45
256,256,-0.45
608,608,-0.45
245,245,-0.46
157,157,-0.46
1083,1083,-0.46
923,923,-0.46
439,439,-0.46
948,948,-0.46
1425,1425,-0.46
1557,1557,-0.46
222,222,-0.47
572,572,-0.47
496,496,-0.47
85,85,-0.47
276,276,-0.47
514,514,-0.47
1846,1846,-0.47
1924,1924,-0.47
1370,1370,-0.47
1761,1761,-0.47
1883,1883,-0.47
1910,1910,-0.47
1459,1459,-0.47
1097,1097,-0.48
1126,1126,-0.48
62,62,-0.48
1729,1729,-0.48
782,782,-0.48
2020,2020,-0.48
279,279,-0.48
1575,1575,-0.48
715,715,-0.49
1548,1548,-0.49
1655,1655,-0.49
1645,1645,-0.49
926,926,-0.49
1633,1633,-0.5
1135,1135,-0.5
1556,1556,-0.5
1380,1380,-0.5
1346,1346,-0.5
448,448,-0.5
749,749,-0.5
61,61,-0.5
1733,1733,-0.5
9,9,-0.51
1665,1665,-0.51
2029,2029,-0.51
1641,1641,-0.51
1343,1343,-0.52
1143,1143,-0.52
845,845,-0.52
914,914,-0.52
1948,1948,-0.52
298,298,-0.53
610,610,-0.53
164,164,-0.53
344,344,-0.53
1322,1322,-0.53
979,979,-0.53
1257,1257,-0.54
1728,1728,-0.54
1456,1456,-0.54
540,540,-0.54
1314,1314,-0.54
1599,1599,-0.55
451,451,-0.55
550,550,-0.55
932,932,-0.56
1312,1312,-0.56
458,458,-0.56
1564,1564,-0.56
1684,1684,-0.56
1922,1922,-0.57
251,251,-0.57
900,900,-0.57
862,862,-0.57
1809,1809,-0.57
1240,1240,-0.57
1569,1569,-0.58
1060,1060,-0.58
1925,1925,-0.59
1082,1082,-0.59
1714,1714,-0.59
1956,1956,-0.6
151,151,-0.6
479,479,-0.61
1943,1943,-0.61
1484,1484,-0.61
1660,1660,-0.62
1085,1085,-0.62
1942,1942,-0.62
1768,1768,-0.63
239,239,-0.63
1035,1035,-0.64
342,342,-0.64
426,426,-0.64
126,126,-0.65
519,519,-0.65
2043,2043,-0.65
1223,1223,-0.66
988,988,-0.67
1771,1771,-0.67
381,381,-0.67
1431,1431,-0.68
691,691,-0.69
2018,2018,-0.69
343,343,-0.71
227,227,-0.72
780,780,-0.72
1616,1616,-0.72
1635,1635,-0.73
1585,1585,-0.73
463,463,-0.74
1236,1236,-0.75
794,794,-0.75
843,843,-0.76
1154,1154,-0.76
147,147,-0.78
753,753,-0.82
548,548,-0.84
1737,1737,-0.91
207,207,-0.98
