,Descriptors,Coeff
1103,1103,-0.086
1968,1968,-0.086
247,247,-0.087
159,159,-0.087
1175,1175,-0.087
1502,1502,-0.087
797,797,-0.087
1028,1028,-0.087
721,721,-0.088
1311,1311,-0.088
669,669,-0.088
1818,1818,-0.088
1587,1587,-0.088
2004,2004,-0.089
585,585,-0.089
33,33,-0.089
1058,1058,-0.089
1790,1790,-0.09
471,471,-0.09
742,742,-0.09
1971,1971,-0.09
1044,1044,-0.09
1472,1472,-0.09
32,32,-0.09
1863,1863,-0.091
1313,1313,-0.091
123,123,-0.091
1959,1959,-0.091
1335,1335,-0.093
12,12,-0.093
355,355,-0.093
4,4,-0.093
579,579,-0.093
781,781,-0.093
706,706,-0.094
1603,1603,-0.094
1508,1508,-0.094
822,822,-0.094
1166,1166,-0.094
832,832,-0.094
1552,1552,-0.095
1249,1249,-0.095
1573,1573,-0.095
477,477,-0.095
1055,1055,-0.096
1658,1658,-0.096
1804,1804,-0.097
170,170,-0.097
68,68,-0.097
268,268,-0.097
294,294,-0.098
357,357,-0.098
1699,1699,-0.099
1536,1536,-0.099
543,543,-0.099
1102,1102,-0.099
1893,1893,-0.1
414,414,-0.1
1579,1579,-0.1
697,697,-0.1
368,368,-0.1
1290,1290,-0.101
82,82,-0.101
1145,1145,-0.102
1516,1516,-0.102
1197,1197,-0.102
1947,1947,-0.103
1840,1840,-0.103
1526,1526,-0.103
1004,1004,-0.103
571,571,-0.103
1843,1843,-0.104
1705,1705,-0.104
953,953,-0.105
1031,1031,-0.106
2020,2020,-0.106
2038,2038,-0.106
77,77,-0.106
1539,1539,-0.106
1549,1549,-0.106
523,523,-0.107
1444,1444,-0.107
919,919,-0.107
1974,1974,-0.107
177,177,-0.107
246,246,-0.108
958,958,-0.108
37,37,-0.108
72,72,-0.108
505,505,-0.108
196,196,-0.109
1921,1921,-0.109
796,796,-0.109
287,287,-0.109
81,81,-0.11
21,21,-0.11
644,644,-0.11
1315,1315,-0.11
680,680,-0.11
1564,1564,-0.111
1309,1309,-0.111
1556,1556,-0.111
1672,1672,-0.111
715,715,-0.111
1608,1608,-0.113
643,643,-0.113
1724,1724,-0.113
772,772,-0.113
1506,1506,-0.113
1365,1365,-0.113
788,788,-0.113
1348,1348,-0.113
896,896,-0.115
1762,1762,-0.115
1267,1267,-0.115
487,487,-0.115
1481,1481,-0.116
1200,1200,-0.116
1029,1029,-0.116
1308,1308,-0.116
1066,1066,-0.116
1360,1360,-0.116
682,682,-0.117
340,340,-0.117
955,955,-0.117
214,214,-0.117
1429,1429,-0.117
1512,1512,-0.117
1485,1485,-0.117
1072,1072,-0.117
75,75,-0.117
978,978,-0.118
1716,1716,-0.118
1944,1944,-0.118
805,805,-0.118
1368,1368,-0.118
1961,1961,-0.118
563,563,-0.119
654,654,-0.119
599,599,-0.119
929,929,-0.119
1042,1042,-0.119
2019,2019,-0.12
316,316,-0.12
413,413,-0.12
139,139,-0.121
333,333,-0.121
6,6,-0.121
882,882,-0.121
1143,1143,-0.122
464,464,-0.122
292,292,-0.122
907,907,-0.123
0,0,-0.123
1453,1453,-0.123
1861,1861,-0.124
1981,1981,-0.124
1135,1135,-0.124
1370,1370,-0.125
566,566,-0.125
1300,1300,-0.125
1606,1606,-0.125
985,985,-0.126
365,365,-0.126
1596,1596,-0.126
1722,1722,-0.126
1575,1575,-0.126
1026,1026,-0.126
63,63,-0.127
1122,1122,-0.127
381,381,-0.128
1744,1744,-0.128
1757,1757,-0.128
1084,1084,-0.128
470,470,-0.128
1280,1280,-0.129
1147,1147,-0.129
261,261,-0.129
1605,1605,-0.129
845,845,-0.129
1286,1286,-0.129
1739,1739,-0.129
685,685,-0.13
570,570,-0.13
157,157,-0.13
667,667,-0.13
1389,1389,-0.131
1810,1810,-0.131
1701,1701,-0.131
638,638,-0.131
254,254,-0.132
1161,1161,-0.132
403,403,-0.132
717,717,-0.133
1238,1238,-0.133
1202,1202,-0.133
1952,1952,-0.134
112,112,-0.134
1210,1210,-0.134
1100,1100,-0.135
274,274,-0.135
1005,1005,-0.135
15,15,-0.135
440,440,-0.135
1331,1331,-0.135
1741,1741,-0.136
272,272,-0.136
554,554,-0.137
2018,2018,-0.137
169,169,-0.138
591,591,-0.138
1034,1034,-0.138
42,42,-0.138
1011,1011,-0.138
2016,2016,-0.138
436,436,-0.139
417,417,-0.139
1723,1723,-0.139
1778,1778,-0.14
881,881,-0.14
1494,1494,-0.14
7,7,-0.14
280,280,-0.14
1507,1507,-0.14
1021,1021,-0.141
350,350,-0.141
1474,1474,-0.141
630,630,-0.141
962,962,-0.142
660,660,-0.142
1241,1241,-0.142
979,979,-0.142
1815,1815,-0.142
790,790,-0.143
218,218,-0.143
1226,1226,-0.143
1136,1136,-0.144
8,8,-0.144
878,878,-0.144
1614,1614,-0.144
823,823,-0.144
410,410,-0.144
1254,1254,-0.145
19,19,-0.145
833,833,-0.145
1906,1906,-0.145
325,325,-0.145
998,998,-0.146
1798,1798,-0.146
1794,1794,-0.146
1725,1725,-0.146
972,972,-0.147
179,179,-0.147
921,921,-0.147
1201,1201,-0.147
1973,1973,-0.148
456,456,-0.148
299,299,-0.148
524,524,-0.149
1627,1627,-0.149
1965,1965,-0.149
312,312,-0.15
1569,1569,-0.15
1273,1273,-0.15
975,975,-0.151
1561,1561,-0.152
1780,1780,-0.152
164,164,-0.153
1639,1639,-0.153
1570,1570,-0.153
862,862,-0.153
1060,1060,-0.154
1783,1783,-0.154
954,954,-0.154
684,684,-0.154
1665,1665,-0.155
552,552,-0.157
116,116,-0.157
130,130,-0.157
1459,1459,-0.158
1764,1764,-0.158
1728,1728,-0.158
671,671,-0.159
260,260,-0.159
1250,1250,-0.16
251,251,-0.16
1097,1097,-0.16
109,109,-0.16
146,146,-0.161
20,20,-0.161
1491,1491,-0.162
1257,1257,-0.162
2047,2047,-0.163
1655,1655,-0.163
606,606,-0.163
252,252,-0.163
1048,1048,-0.163
431,431,-0.165
1065,1065,-0.165
1110,1110,-0.165
1441,1441,-0.166
1277,1277,-0.166
446,446,-0.167
1996,1996,-0.167
110,110,-0.167
231,231,-0.168
564,564,-0.168
1125,1125,-0.168
1948,1948,-0.168
161,161,-0.169
1297,1297,-0.169
182,182,-0.169
1827,1827,-0.169
783,783,-0.169
1090,1090,-0.17
427,427,-0.17
949,949,-0.17
228,228,-0.17
190,190,-0.171
1019,1019,-0.171
1875,1875,-0.171
1126,1126,-0.171
222,222,-0.172
1484,1484,-0.172
175,175,-0.172
1562,1562,-0.173
331,331,-0.174
1106,1106,-0.174
996,996,-0.174
183,183,-0.174
1256,1256,-0.174
454,454,-0.175
908,908,-0.176
1922,1922,-0.176
467,467,-0.176
1829,1829,-0.176
1364,1364,-0.177
237,237,-0.177
1560,1560,-0.178
493,493,-0.178
620,620,-0.178
959,959,-0.179
491,491,-0.179
899,899,-0.179
1396,1396,-0.18
748,748,-0.18
1675,1675,-0.181
256,256,-0.181
1046,1046,-0.181
127,127,-0.181
1083,1083,-0.182
489,489,-0.182
1819,1819,-0.182
275,275,-0.182
453,453,-0.182
442,442,-0.183
932,932,-0.183
314,314,-0.184
492,492,-0.184
649,649,-0.186
279,279,-0.187
1128,1128,-0.187
145,145,-0.188
1953,1953,-0.188
1398,1398,-0.188
276,276,-0.188
1425,1425,-0.189
999,999,-0.189
1366,1366,-0.189
2023,2023,-0.189
588,588,-0.19
941,941,-0.19
1283,1283,-0.19
1239,1239,-0.19
2029,2029,-0.191
1696,1696,-0.192
1760,1760,-0.192
408,408,-0.192
2012,2012,-0.193
1412,1412,-0.194
1729,1729,-0.194
1080,1080,-0.194
1892,1892,-0.194
1685,1685,-0.195
153,153,-0.195
1262,1262,-0.196
1,1,-0.197
871,871,-0.197
1763,1763,-0.199
172,172,-0.199
933,933,-0.199
1621,1621,-0.204
1651,1651,-0.204
233,233,-0.204
1487,1487,-0.205
1645,1645,-0.205
2028,2028,-0.207
204,204,-0.207
284,284,-0.207
1911,1911,-0.208
458,458,-0.208
73,73,-0.208
963,963,-0.208
759,759,-0.209
239,239,-0.209
608,608,-0.21
794,794,-0.21
321,321,-0.211
1660,1660,-0.211
1479,1479,-0.211
1509,1509,-0.212
1761,1761,-0.213
1312,1312,-0.213
540,540,-0.213
1211,1211,-0.214
1706,1706,-0.214
1897,1897,-0.215
1378,1378,-0.215
184,184,-0.216
1543,1543,-0.217
245,245,-0.217
1403,1403,-0.217
673,673,-0.218
1796,1796,-0.218
1328,1328,-0.22
2001,2001,-0.221
623,623,-0.222
1883,1883,-0.222
705,705,-0.224
9,9,-0.224
926,926,-0.224
1024,1024,-0.224
1768,1768,-0.224
1272,1272,-0.224
1149,1149,-0.224
323,323,-0.225
749,749,-0.225
235,235,-0.226
1611,1611,-0.226
1838,1838,-0.227
844,844,-0.228
970,970,-0.228
1092,1092,-0.229
1082,1082,-0.229
85,85,-0.23
227,227,-0.231
1802,1802,-0.232
1426,1426,-0.232
1828,1828,-0.232
44,44,-0.232
479,479,-0.233
1557,1557,-0.233
1592,1592,-0.233
1397,1397,-0.233
1599,1599,-0.234
1176,1176,-0.235
364,364,-0.235
105,105,-0.235
62,62,-0.235
270,270,-0.236
1113,1113,-0.236
1483,1483,-0.236
898,898,-0.236
93,93,-0.238
1966,1966,-0.239
51,51,-0.239
1613,1613,-0.239
1641,1641,-0.239
135,135,-0.241
514,514,-0.242
939,939,-0.243
1363,1363,-0.244
1930,1930,-0.244
714,714,-0.244
572,572,-0.246
1942,1942,-0.248
1956,1956,-0.248
60,60,-0.249
1925,1925,-0.251
1037,1037,-0.252
61,61,-0.257
1343,1343,-0.259
1289,1289,-0.259
1346,1346,-0.259
342,342,-0.26
1240,1240,-0.262
380,380,-0.262
948,948,-0.262
914,914,-0.263
923,923,-0.263
1633,1633,-0.264
1943,1943,-0.264
2043,2043,-0.265
1846,1846,-0.266
1259,1259,-0.268
1085,1085,-0.269
610,610,-0.27
1771,1771,-0.272
550,550,-0.272
980,980,-0.275
463,463,-0.275
737,737,-0.276
151,151,-0.283
1392,1392,-0.285
1035,1035,-0.287
1635,1635,-0.289
1500,1500,-0.29
1656,1656,-0.292
1431,1431,-0.292
691,691,-0.292
900,900,-0.294
439,439,-0.295
1714,1714,-0.298
426,426,-0.298
126,126,-0.298
1585,1585,-0.299
780,780,-0.301
496,496,-0.303
1236,1236,-0.306
1733,1733,-0.31
1456,1456,-0.31
1154,1154,-0.313
1809,1809,-0.315
298,298,-0.316
2032,2032,-0.317
296,296,-0.319
1737,1737,-0.331
519,519,-0.334
843,843,-0.337
1535,1535,-0.337
147,147,-0.339
1619,1619,-0.34
753,753,-0.342
937,937,-0.342
1314,1314,-0.343
448,448,-0.344
988,988,-0.346
1616,1616,-0.348
625,625,-0.351
1322,1322,-0.353
1548,1548,-0.355
1910,1910,-0.357
1593,1593,-0.357
1684,1684,-0.361
1460,1460,-0.364
344,344,-0.364
1223,1223,-0.371
451,451,-0.38
343,343,-0.383
207,207,-0.414
548,548,-0.468
