,Descriptors,Coeff
684,684,-0.17
1514,1514,-0.18
1050,1050,-0.18
55,55,-0.18
228,228,-0.18
1356,1356,-0.18
1959,1959,-0.18
1434,1434,-0.18
21,21,-0.18
517,517,-0.18
907,907,-0.18
525,525,-0.18
1044,1044,-0.18
2001,2001,-0.18
181,181,-0.18
576,576,-0.18
1908,1908,-0.18
1260,1260,-0.18
955,955,-0.18
747,747,-0.18
1971,1971,-0.18
919,919,-0.18
1121,1121,-0.18
613,613,-0.18
37,37,-0.18
796,796,-0.19
680,680,-0.19
1597,1597,-0.19
312,312,-0.19
1674,1674,-0.19
182,182,-0.19
1171,1171,-0.19
12,12,-0.19
1930,1930,-0.19
261,261,-0.19
1122,1122,-0.19
1167,1167,-0.19
767,767,-0.19
268,268,-0.19
1643,1643,-0.19
1414,1414,-0.19
622,622,-0.19
355,355,-0.19
1031,1031,-0.19
563,563,-0.19
1561,1561,-0.2
420,420,-0.2
481,481,-0.2
1400,1400,-0.2
1363,1363,-0.2
805,805,-0.2
1430,1430,-0.2
1773,1773,-0.2
1036,1036,-0.2
1348,1348,-0.2
1200,1200,-0.2
1741,1741,-0.2
959,959,-0.2
1579,1579,-0.2
1497,1497,-0.2
188,188,-0.2
566,566,-0.2
1974,1974,-0.2
394,394,-0.21
4,4,-0.21
294,294,-0.21
1608,1608,-0.21
1711,1711,-0.21
918,918,-0.21
1463,1463,-0.21
1507,1507,-0.21
436,436,-0.21
73,73,-0.21
179,179,-0.21
1047,1047,-0.21
1480,1480,-0.21
797,797,-0.21
1657,1657,-0.21
1073,1073,-0.21
2028,2028,-0.21
1353,1353,-0.21
547,547,-0.21
954,954,-0.21
1102,1102,-0.21
908,908,-0.21
1549,1549,-0.21
1136,1136,-0.21
1558,1558,-0.21
340,340,-0.22
1215,1215,-0.22
868,868,-0.22
2027,2027,-0.22
962,962,-0.22
601,601,-0.22
1815,1815,-0.22
1685,1685,-0.22
449,449,-0.22
1751,1751,-0.22
509,509,-0.22
522,522,-0.22
1280,1280,-0.22
1759,1759,-0.22
1057,1057,-0.22
642,642,-0.22
1770,1770,-0.22
1675,1675,-0.23
20,20,-0.23
153,153,-0.23
161,161,-0.23
288,288,-0.23
112,112,-0.23
291,291,-0.23
41,41,-0.23
0,0,-0.23
1298,1298,-0.23
365,365,-0.23
1880,1880,-0.23
1403,1403,-0.23
1113,1113,-0.23
738,738,-0.23
878,878,-0.23
503,503,-0.23
1294,1294,-0.23
462,462,-0.23
1204,1204,-0.23
832,832,-0.23
1005,1005,-0.24
1311,1311,-0.24
1135,1135,-0.24
1232,1232,-0.24
643,643,-0.24
669,669,-0.24
1255,1255,-0.24
505,505,-0.24
1028,1028,-0.24
1775,1775,-0.24
314,314,-0.24
1818,1818,-0.24
2019,2019,-0.24
360,360,-0.24
362,362,-0.24
311,311,-0.24
1763,1763,-0.24
1429,1429,-0.25
292,292,-0.25
139,139,-0.25
1399,1399,-0.25
1906,1906,-0.25
1864,1864,-0.25
670,670,-0.25
1923,1923,-0.25
1861,1861,-0.25
1145,1145,-0.25
254,254,-0.25
77,77,-0.25
1366,1366,-0.25
68,68,-0.25
1596,1596,-0.25
1827,1827,-0.25
1249,1249,-0.25
1534,1534,-0.25
552,552,-0.25
74,74,-0.25
570,570,-0.25
571,571,-0.25
1084,1084,-0.25
579,579,-0.25
1491,1491,-0.25
1865,1865,-0.26
159,159,-0.26
857,857,-0.26
1423,1423,-0.26
807,807,-0.26
1125,1125,-0.26
1653,1653,-0.26
1498,1498,-0.26
1829,1829,-0.26
464,464,-0.26
232,232,-0.26
1174,1174,-0.26
260,260,-0.26
6,6,-0.26
1360,1360,-0.26
1840,1840,-0.27
1798,1798,-0.27
1046,1046,-0.27
1262,1262,-0.27
1539,1539,-0.27
1368,1368,-0.27
921,921,-0.27
326,326,-0.27
1652,1652,-0.27
1512,1512,-0.27
75,75,-0.28
1259,1259,-0.28
1603,1603,-0.28
335,335,-0.28
364,364,-0.28
368,368,-0.28
446,446,-0.28
204,204,-0.28
1080,1080,-0.28
584,584,-0.28
1757,1757,-0.28
1444,1444,-0.28
301,301,-0.28
798,798,-0.28
999,999,-0.28
299,299,-0.28
1724,1724,-0.29
1739,1739,-0.29
2047,2047,-0.29
1202,1202,-0.29
941,941,-0.29
660,660,-0.29
591,591,-0.29
1614,1614,-0.29
42,42,-0.29
1502,1502,-0.29
32,32,-0.29
1210,1210,-0.29
487,487,-0.29
109,109,-0.29
625,625,-0.29
467,467,-0.29
972,972,-0.29
1315,1315,-0.29
316,316,-0.29
1077,1077,-0.29
1292,1292,-0.29
1673,1673,-0.29
145,145,-0.29
985,985,-0.3
1701,1701,-0.3
1494,1494,-0.3
1277,1277,-0.3
1516,1516,-0.3
1275,1275,-0.3
1560,1560,-0.3
196,196,-0.3
599,599,-0.3
431,431,-0.31
7,7,-0.31
717,717,-0.31
1778,1778,-0.31
697,697,-0.31
823,823,-0.31
606,606,-0.31
127,127,-0.31
410,410,-0.31
1161,1161,-0.31
1065,1065,-0.31
1058,1058,-0.31
84,84,-0.31
81,81,-0.31
1100,1100,-0.31
175,175,-0.32
1875,1875,-0.32
1441,1441,-0.32
1313,1313,-0.32
882,882,-0.32
1465,1465,-0.32
1474,1474,-0.32
1097,1097,-0.32
274,274,-0.32
1924,1924,-0.32
1500,1500,-0.32
1562,1562,-0.32
630,630,-0.32
1509,1509,-0.32
759,759,-0.32
1250,1250,-0.32
150,150,-0.32
1239,1239,-0.32
1194,1194,-0.32
1605,1605,-0.33
1606,1606,-0.33
1019,1019,-0.33
1396,1396,-0.33
975,975,-0.33
1780,1780,-0.33
790,790,-0.33
2016,2016,-0.33
1106,1106,-0.33
748,748,-0.33
1973,1973,-0.33
275,275,-0.33
1273,1273,-0.33
1481,1481,-0.33
949,949,-0.33
2012,2012,-0.34
331,331,-0.34
1308,1308,-0.34
1043,1043,-0.34
1166,1166,-0.34
1265,1265,-0.34
51,51,-0.34
881,881,-0.34
169,169,-0.34
996,996,-0.34
1651,1651,-0.34
705,705,-0.34
1981,1981,-0.34
110,110,-0.34
1921,1921,-0.34
98,98,-0.34
1042,1042,-0.34
1996,1996,-0.35
1819,1819,-0.35
246,246,-0.35
620,620,-0.35
623,623,-0.35
554,554,-0.35
307,307,-0.35
1764,1764,-0.35
489,489,-0.35
1838,1838,-0.35
157,157,-0.35
1370,1370,-0.35
15,15,-0.35
1029,1029,-0.35
218,218,-0.36
380,380,-0.36
608,608,-0.36
1092,1092,-0.36
333,333,-0.36
1211,1211,-0.36
1611,1611,-0.36
1328,1328,-0.36
1398,1398,-0.36
1483,1483,-0.36
62,62,-0.36
1796,1796,-0.36
1621,1621,-0.37
270,270,-0.37
1290,1290,-0.37
1655,1655,-0.37
403,403,-0.37
1744,1744,-0.37
350,350,-0.37
1966,1966,-0.37
339,339,-0.37
1048,1048,-0.37
44,44,-0.37
231,231,-0.37
1828,1828,-0.37
233,233,-0.38
998,998,-0.38
1535,1535,-0.38
833,833,-0.38
715,715,-0.38
183,183,-0.38
1627,1627,-0.38
782,782,-0.38
978,978,-0.38
439,439,-0.38
1953,1953,-0.38
1508,1508,-0.38
1176,1176,-0.38
414,414,-0.38
116,116,-0.38
8,8,-0.38
408,408,-0.38
1364,1364,-0.39
491,491,-0.39
93,93,-0.39
1556,1556,-0.39
1297,1297,-0.39
235,235,-0.39
923,923,-0.39
1143,1143,-0.39
177,177,-0.39
564,564,-0.39
19,19,-0.39
2020,2020,-0.39
963,963,-0.39
470,470,-0.39
1378,1378,-0.39
146,146,-0.4
1365,1365,-0.4
1238,1238,-0.4
844,844,-0.4
1543,1543,-0.4
442,442,-0.4
272,272,-0.4
1639,1639,-0.4
85,85,-0.4
1802,1802,-0.4
933,933,-0.4
1665,1665,-0.41
714,714,-0.41
1911,1911,-0.41
1810,1810,-0.41
1240,1240,-0.41
454,454,-0.41
1706,1706,-0.41
1846,1846,-0.41
1037,1037,-0.41
172,172,-0.41
1272,1272,-0.41
1149,1149,-0.42
1459,1459,-0.42
1575,1575,-0.42
1557,1557,-0.42
948,948,-0.42
453,453,-0.42
1656,1656,-0.42
1994,1994,-0.42
1226,1226,-0.42
898,898,-0.42
979,979,-0.43
1412,1412,-0.43
1425,1425,-0.43
1256,1256,-0.43
1613,1613,-0.43
1083,1083,-0.43
1479,1479,-0.43
1897,1897,-0.43
492,492,-0.44
323,323,-0.44
845,845,-0.44
279,279,-0.44
1548,1548,-0.44
649,649,-0.44
1729,1729,-0.44
1761,1761,-0.44
1392,1392,-0.45
284,284,-0.45
222,222,-0.45
164,164,-0.45
130,130,-0.45
2029,2029,-0.45
1128,1128,-0.45
245,245,-0.45
1,1,-0.46
251,251,-0.46
1696,1696,-0.46
970,970,-0.46
1633,1633,-0.46
1570,1570,-0.46
588,588,-0.46
1487,1487,-0.47
184,184,-0.47
1760,1760,-0.47
61,61,-0.47
871,871,-0.48
572,572,-0.48
932,932,-0.48
939,939,-0.48
1257,1257,-0.48
1641,1641,-0.49
550,550,-0.49
737,737,-0.5
1346,1346,-0.5
296,296,-0.5
1397,1397,-0.5
344,344,-0.5
298,298,-0.51
135,135,-0.51
1426,1426,-0.51
1943,1943,-0.51
1883,1883,-0.52
1645,1645,-0.52
1809,1809,-0.52
514,514,-0.52
256,256,-0.52
1619,1619,-0.52
1925,1925,-0.52
1085,1085,-0.53
276,276,-0.53
321,321,-0.53
1892,1892,-0.53
105,105,-0.54
1024,1024,-0.54
1484,1484,-0.54
426,426,-0.54
1343,1343,-0.54
1768,1768,-0.54
1593,1593,-0.54
1569,1569,-0.55
1922,1922,-0.55
252,252,-0.55
540,540,-0.55
1082,1082,-0.55
1599,1599,-0.55
451,451,-0.55
862,862,-0.55
749,749,-0.56
126,126,-0.56
1728,1728,-0.56
1314,1314,-0.56
1660,1660,-0.56
9,9,-0.56
1289,1289,-0.56
1126,1126,-0.56
900,900,-0.56
381,381,-0.56
673,673,-0.56
1035,1035,-0.57
1714,1714,-0.57
1283,1283,-0.58
1948,1948,-0.58
1956,1956,-0.58
1060,1060,-0.58
914,914,-0.58
1312,1312,-0.59
980,980,-0.59
239,239,-0.59
843,843,-0.59
1771,1771,-0.59
448,448,-0.6
610,610,-0.6
926,926,-0.6
60,60,-0.6
794,794,-0.6
496,496,-0.61
1942,1942,-0.62
2032,2032,-0.62
479,479,-0.62
1456,1456,-0.63
151,151,-0.63
2018,2018,-0.64
1592,1592,-0.64
988,988,-0.64
463,463,-0.66
1223,1223,-0.67
458,458,-0.67
1564,1564,-0.67
227,227,-0.67
342,342,-0.67
1733,1733,-0.68
691,691,-0.68
1236,1236,-0.68
519,519,-0.68
2043,2043,-0.69
1910,1910,-0.69
1431,1431,-0.71
753,753,-0.71
937,937,-0.71
1684,1684,-0.73
780,780,-0.73
1322,1322,-0.74
1154,1154,-0.74
1585,1585,-0.75
1616,1616,-0.75
1635,1635,-0.75
343,343,-0.76
147,147,-0.82
1737,1737,-0.85
548,548,-0.94
207,207,-1.02
