,Descriptors,Coeff
59,59,-0.097
805,805,-0.097
2030,2030,-0.097
1948,1948,-0.097
1051,1051,-0.098
1770,1770,-0.098
1966,1966,-0.098
1535,1535,-0.099
976,976,-0.099
98,98,-0.099
2013,2013,-0.099
2018,2018,-0.099
1881,1881,-0.099
1674,1674,-0.1
749,749,-0.1
1961,1961,-0.101
1182,1182,-0.101
1979,1979,-0.101
1420,1420,-0.101
1638,1638,-0.102
1309,1309,-0.102
1579,1579,-0.103
139,139,-0.103
1426,1426,-0.103
1133,1133,-0.103
601,601,-0.103
231,231,-0.104
152,152,-0.105
533,533,-0.105
1746,1746,-0.105
2006,2006,-0.105
629,629,-0.105
51,51,-0.105
1492,1492,-0.106
1559,1559,-0.106
120,120,-0.106
471,471,-0.106
1278,1278,-0.106
631,631,-0.107
1787,1787,-0.107
959,959,-0.107
1590,1590,-0.108
373,373,-0.108
71,71,-0.108
253,253,-0.108
1450,1450,-0.108
820,820,-0.109
269,269,-0.109
1997,1997,-0.109
1087,1087,-0.109
1656,1656,-0.109
185,185,-0.109
492,492,-0.11
1036,1036,-0.11
274,274,-0.111
354,354,-0.111
929,929,-0.111
1560,1560,-0.111
140,140,-0.111
698,698,-0.111
615,615,-0.111
453,453,-0.111
684,684,-0.112
1630,1630,-0.112
1089,1089,-0.112
1108,1108,-0.112
619,619,-0.112
296,296,-0.113
972,972,-0.113
1136,1136,-0.113
1815,1815,-0.113
1121,1121,-0.113
1125,1125,-0.113
1709,1709,-0.113
1139,1139,-0.113
1018,1018,-0.114
1959,1959,-0.114
892,892,-0.114
1242,1242,-0.115
1763,1763,-0.115
1292,1292,-0.115
618,618,-0.115
2025,2025,-0.115
1092,1092,-0.115
922,922,-0.115
458,458,-0.116
247,247,-0.116
1911,1911,-0.116
514,514,-0.116
1716,1716,-0.116
884,884,-0.117
1930,1930,-0.117
1472,1472,-0.118
1360,1360,-0.118
2004,2004,-0.118
77,77,-0.118
1047,1047,-0.118
1276,1276,-0.118
1319,1319,-0.119
1064,1064,-0.119
577,577,-0.119
1465,1465,-0.119
1265,1265,-0.119
1761,1761,-0.119
951,951,-0.12
1081,1081,-0.12
1431,1431,-0.121
928,928,-0.121
1838,1838,-0.122
1305,1305,-0.122
137,137,-0.122
1760,1760,-0.122
264,264,-0.122
89,89,-0.122
670,670,-0.123
272,272,-0.123
1040,1040,-0.123
1041,1041,-0.123
1567,1567,-0.123
921,921,-0.124
347,347,-0.124
539,539,-0.125
1724,1724,-0.125
1947,1947,-0.125
519,519,-0.125
1475,1475,-0.126
1895,1895,-0.126
1523,1523,-0.126
978,978,-0.126
280,280,-0.127
172,172,-0.127
1822,1822,-0.127
553,553,-0.128
68,68,-0.128
1814,1814,-0.128
1289,1289,-0.128
1083,1083,-0.128
298,298,-0.128
1865,1865,-0.128
1707,1707,-0.129
423,423,-0.129
391,391,-0.129
1394,1394,-0.129
1378,1378,-0.129
2041,2041,-0.129
918,918,-0.129
1031,1031,-0.129
1119,1119,-0.13
503,503,-0.13
900,900,-0.131
1782,1782,-0.131
1099,1099,-0.132
1053,1053,-0.132
424,424,-0.132
1633,1633,-0.133
1532,1532,-0.133
515,515,-0.133
1320,1320,-0.133
1037,1037,-0.133
682,682,-0.133
963,963,-0.133
1889,1889,-0.133
463,463,-0.133
1048,1048,-0.133
371,371,-0.134
1502,1502,-0.134
1225,1225,-0.135
60,60,-0.135
776,776,-0.135
1296,1296,-0.137
1377,1377,-0.137
1556,1556,-0.138
1126,1126,-0.138
536,536,-0.138
1706,1706,-0.138
1813,1813,-0.139
933,933,-0.139
429,429,-0.14
681,681,-0.14
616,616,-0.141
896,896,-0.141
1365,1365,-0.141
261,261,-0.141
1298,1298,-0.143
613,613,-0.143
1333,1333,-0.143
1060,1060,-0.144
1885,1885,-0.144
1642,1642,-0.144
32,32,-0.144
20,20,-0.144
699,699,-0.145
1796,1796,-0.145
1011,1011,-0.145
275,275,-0.145
1425,1425,-0.146
1627,1627,-0.146
24,24,-0.146
1508,1508,-0.146
1151,1151,-0.147
1490,1490,-0.148
1020,1020,-0.148
823,823,-0.149
1448,1448,-0.149
2032,2032,-0.149
130,130,-0.149
803,803,-0.149
857,857,-0.149
968,968,-0.15
1498,1498,-0.15
720,720,-0.15
1788,1788,-0.151
1168,1168,-0.151
1346,1346,-0.151
1240,1240,-0.152
1412,1412,-0.152
796,796,-0.152
246,246,-0.153
44,44,-0.153
308,308,-0.153
1913,1913,-0.154
540,540,-0.154
1723,1723,-0.154
1933,1933,-0.155
1937,1937,-0.155
196,196,-0.155
832,832,-0.155
677,677,-0.155
782,782,-0.155
1780,1780,-0.156
451,451,-0.156
482,482,-0.157
1392,1392,-0.157
316,316,-0.157
1730,1730,-0.158
124,124,-0.158
1864,1864,-0.158
279,279,-0.159
718,718,-0.159
1736,1736,-0.159
222,222,-0.159
1482,1482,-0.16
1606,1606,-0.16
405,405,-0.16
113,113,-0.161
1491,1491,-0.161
1516,1516,-0.162
1467,1467,-0.163
153,153,-0.163
491,491,-0.164
350,350,-0.164
705,705,-0.164
969,969,-0.164
1259,1259,-0.164
990,990,-0.165
112,112,-0.165
1128,1128,-0.165
1226,1226,-0.165
379,379,-0.165
1197,1197,-0.166
726,726,-0.166
979,979,-0.166
2037,2037,-0.166
127,127,-0.166
1681,1681,-0.167
1728,1728,-0.167
138,138,-0.167
470,470,-0.168
747,747,-0.168
833,833,-0.169
1981,1981,-0.169
439,439,-0.169
1143,1143,-0.169
1713,1713,-0.17
1832,1832,-0.17
166,166,-0.17
610,610,-0.17
174,174,-0.171
1696,1696,-0.171
1202,1202,-0.171
1837,1837,-0.171
479,479,-0.172
1549,1549,-0.172
755,755,-0.172
1846,1846,-0.173
1851,1851,-0.173
1649,1649,-0.173
1460,1460,-0.173
1321,1321,-0.173
641,641,-0.174
114,114,-0.174
16,16,-0.175
1602,1602,-0.175
944,944,-0.176
248,248,-0.176
1766,1766,-0.176
614,614,-0.177
1818,1818,-0.177
145,145,-0.178
1915,1915,-0.178
941,941,-0.178
1611,1611,-0.179
839,839,-0.179
1250,1250,-0.18
1443,1443,-0.18
975,975,-0.18
403,403,-0.18
1407,1407,-0.18
565,565,-0.181
288,288,-0.181
1515,1515,-0.182
157,157,-0.182
227,227,-0.183
1891,1891,-0.183
872,872,-0.184
6,6,-0.184
381,381,-0.185
307,307,-0.185
1005,1005,-0.185
1768,1768,-0.185
878,878,-0.186
96,96,-0.186
1762,1762,-0.186
1615,1615,-0.187
1957,1957,-0.187
1758,1758,-0.188
351,351,-0.188
1367,1367,-0.188
873,873,-0.188
1625,1625,-0.189
1042,1042,-0.189
937,937,-0.19
642,642,-0.19
1599,1599,-0.19
314,314,-0.191
1393,1393,-0.191
671,671,-0.192
1802,1802,-0.192
1635,1635,-0.193
1232,1232,-0.193
1660,1660,-0.195
232,232,-0.195
608,608,-0.195
1154,1154,-0.196
1677,1677,-0.196
1598,1598,-0.197
2016,2016,-0.198
778,778,-0.198
762,762,-0.199
660,660,-0.2
585,585,-0.202
813,813,-0.202
752,752,-0.203
1975,1975,-0.203
1072,1072,-0.203
1528,1528,-0.204
1938,1938,-0.204
1446,1446,-0.204
932,932,-0.205
87,87,-0.205
1046,1046,-0.207
190,190,-0.207
1729,1729,-0.207
1773,1773,-0.208
1085,1085,-0.209
311,311,-0.209
853,853,-0.209
591,591,-0.21
1843,1843,-0.211
599,599,-0.211
319,319,-0.212
1480,1480,-0.212
1165,1165,-0.213
1575,1575,-0.213
882,882,-0.213
1066,1066,-0.214
1078,1078,-0.215
1582,1582,-0.215
735,735,-0.216
1067,1067,-0.217
828,828,-0.217
164,164,-0.217
579,579,-0.218
177,177,-0.218
1717,1717,-0.218
926,926,-0.219
970,970,-0.219
587,587,-0.219
1509,1509,-0.221
620,620,-0.222
1759,1759,-0.222
541,541,-0.222
1398,1398,-0.222
1430,1430,-0.222
1875,1875,-0.222
1645,1645,-0.223
1300,1300,-0.223
410,410,-0.224
1255,1255,-0.224
1340,1340,-0.225
1526,1526,-0.225
1794,1794,-0.226
1842,1842,-0.227
955,955,-0.228
1597,1597,-0.228
1603,1603,-0.229
1665,1665,-0.229
464,464,-0.23
1326,1326,-0.235
147,147,-0.235
291,291,-0.235
342,342,-0.236
1570,1570,-0.236
1797,1797,-0.236
831,831,-0.236
572,572,-0.237
1859,1859,-0.237
999,999,-0.237
516,516,-0.237
1714,1714,-0.238
581,581,-0.238
1720,1720,-0.238
654,654,-0.239
625,625,-0.239
1925,1925,-0.239
254,254,-0.239
673,673,-0.24
1256,1256,-0.24
1213,1213,-0.241
1097,1097,-0.242
1564,1564,-0.243
233,233,-0.243
1883,1883,-0.246
1592,1592,-0.247
897,897,-0.247
1277,1277,-0.247
1798,1798,-0.248
270,270,-0.249
1733,1733,-0.25
1013,1013,-0.25
1176,1176,-0.253
1944,1944,-0.255
847,847,-0.255
1274,1274,-0.256
794,794,-0.257
1689,1689,-0.257
1082,1082,-0.258
7,7,-0.259
1828,1828,-0.259
1024,1024,-0.259
759,759,-0.261
208,208,-0.263
1849,1849,-0.264
73,73,-0.265
1481,1481,-0.266
1021,1021,-0.266
245,245,-0.267
714,714,-0.268
1113,1113,-0.27
61,61,-0.27
426,426,-0.271
843,843,-0.272
1958,1958,-0.272
645,645,-0.274
552,552,-0.275
606,606,-0.275
448,448,-0.276
722,722,-0.277
135,135,-0.278
394,394,-0.278
1942,1942,-0.279
788,788,-0.281
118,118,-0.281
954,954,-0.282
845,845,-0.283
753,753,-0.285
1956,1956,-0.286
780,780,-0.286
169,169,-0.287
1049,1049,-0.287
1267,1267,-0.289
408,408,-0.289
649,649,-0.29
1986,1986,-0.291
1444,1444,-0.295
1906,1906,-0.295
489,489,-0.295
380,380,-0.296
1370,1370,-0.297
588,588,-0.299
1771,1771,-0.3
252,252,-0.304
151,151,-0.305
207,207,-0.305
339,339,-0.308
368,368,-0.308
871,871,-0.309
630,630,-0.31
862,862,-0.311
988,988,-0.312
1910,1910,-0.313
1035,1035,-0.314
1322,1322,-0.317
1973,1973,-0.318
1737,1737,-0.321
214,214,-0.322
623,623,-0.322
1404,1404,-0.323
708,708,-0.324
292,292,-0.329
1790,1790,-0.33
914,914,-0.331
1314,1314,-0.333
1353,1353,-0.333
1312,1312,-0.336
2020,2020,-0.336
431,431,-0.339
235,235,-0.344
1863,1863,-0.346
1343,1343,-0.348
1456,1456,-0.349
903,903,-0.349
1593,1593,-0.352
239,239,-0.353
323,323,-0.363
126,126,-0.363
1453,1453,-0.366
1744,1744,-0.37
1257,1257,-0.371
1043,1043,-0.375
1585,1585,-0.38
1752,1752,-0.383
790,790,-0.383
343,343,-0.383
1943,1943,-0.389
564,564,-0.394
2043,2043,-0.395
192,192,-0.396
1236,1236,-0.4
81,81,-0.403
525,525,-0.407
251,251,-0.408
75,75,-0.409
184,184,-0.411
898,898,-0.416
179,179,-0.417
1685,1685,-0.467
1223,1223,-0.472
1459,1459,-0.479
1211,1211,-0.501
1616,1616,-0.553
691,691,-0.557
548,548,-0.639
