,Descriptors,Coeff
1169,1169,-0.19
1328,1328,-0.19
1228,1228,-0.19
996,996,-0.19
1532,1532,-0.19
1081,1081,-0.19
1290,1290,-0.19
748,748,-0.19
550,550,-0.19
1167,1167,-0.19
547,547,-0.19
959,959,-0.19
110,110,-0.2
105,105,-0.2
1621,1621,-0.2
137,137,-0.2
831,831,-0.2
1611,1611,-0.2
1613,1613,-0.2
52,52,-0.2
85,85,-0.2
1656,1656,-0.2
213,213,-0.2
1913,1913,-0.2
2012,2012,-0.2
261,261,-0.2
978,978,-0.2
1933,1933,-0.2
94,94,-0.2
1210,1210,-0.2
1506,1506,-0.2
1023,1023,-0.2
1050,1050,-0.2
1244,1244,-0.2
1145,1145,-0.2
1019,1019,-0.21
1723,1723,-0.21
1797,1797,-0.21
921,921,-0.21
638,638,-0.21
918,918,-0.21
773,773,-0.21
73,73,-0.21
1633,1633,-0.21
767,767,-0.21
2022,2022,-0.21
1654,1654,-0.21
1313,1313,-0.21
832,832,-0.21
1941,1941,-0.21
429,429,-0.21
1300,1300,-0.21
1474,1474,-0.21
1046,1046,-0.21
971,971,-0.21
682,682,-0.21
1603,1603,-0.21
1450,1450,-0.21
1770,1770,-0.21
1701,1701,-0.21
1906,1906,-0.22
114,114,-0.22
705,705,-0.22
291,291,-0.22
1565,1565,-0.22
726,726,-0.22
1666,1666,-0.22
698,698,-0.22
681,681,-0.22
1665,1665,-0.22
1370,1370,-0.22
744,744,-0.22
747,747,-0.22
2036,2036,-0.22
127,127,-0.22
1064,1064,-0.22
492,492,-0.22
778,778,-0.22
1414,1414,-0.22
1889,1889,-0.22
1165,1165,-0.22
1265,1265,-0.22
309,309,-0.22
1460,1460,-0.23
699,699,-0.23
823,823,-0.23
1773,1773,-0.23
411,411,-0.23
288,288,-0.23
1523,1523,-0.23
1763,1763,-0.23
279,279,-0.23
214,214,-0.23
581,581,-0.23
1394,1394,-0.23
1569,1569,-0.23
113,113,-0.23
905,905,-0.23
1693,1693,-0.23
423,423,-0.23
1197,1197,-0.23
1204,1204,-0.23
1815,1815,-0.23
1225,1225,-0.24
1768,1768,-0.24
1083,1083,-0.24
1346,1346,-0.24
1151,1151,-0.24
824,824,-0.24
1751,1751,-0.24
451,451,-0.24
1739,1739,-0.24
1713,1713,-0.24
1923,1923,-0.24
631,631,-0.24
1843,1843,-0.24
979,979,-0.24
972,972,-0.24
1242,1242,-0.24
1482,1482,-0.24
1881,1881,-0.25
922,922,-0.25
1971,1971,-0.25
1969,1969,-0.25
749,749,-0.25
1040,1040,-0.25
1018,1018,-0.25
1142,1142,-0.25
471,471,-0.25
1938,1938,-0.25
792,792,-0.25
1670,1670,-0.25
798,798,-0.25
1077,1077,-0.25
1053,1053,-0.25
452,452,-0.25
1240,1240,-0.25
1981,1981,-0.25
145,145,-0.25
1775,1775,-0.25
1493,1493,-0.25
101,101,-0.25
6,6,-0.26
414,414,-0.26
1571,1571,-0.26
1249,1249,-0.26
1788,1788,-0.26
2032,2032,-0.26
1922,1922,-0.26
1560,1560,-0.26
641,641,-0.26
1176,1176,-0.26
684,684,-0.26
370,370,-0.26
1031,1031,-0.26
1944,1944,-0.26
1356,1356,-0.26
89,89,-0.26
805,805,-0.26
96,96,-0.26
1168,1168,-0.26
1048,1048,-0.26
1909,1909,-0.26
1627,1627,-0.26
334,334,-0.26
1780,1780,-0.26
1740,1740,-0.26
20,20,-0.27
314,314,-0.27
1446,1446,-0.27
902,902,-0.27
680,680,-0.27
514,514,-0.27
1045,1045,-0.27
410,410,-0.27
1174,1174,-0.27
1319,1319,-0.27
1277,1277,-0.27
1036,1036,-0.27
331,331,-0.27
614,614,-0.27
1278,1278,-0.27
613,613,-0.27
2004,2004,-0.27
1838,1838,-0.27
2019,2019,-0.27
397,397,-0.27
1005,1005,-0.28
1790,1790,-0.28
1947,1947,-0.28
446,446,-0.28
1406,1406,-0.28
955,955,-0.28
622,622,-0.28
1716,1716,-0.28
112,112,-0.28
1937,1937,-0.28
1426,1426,-0.28
1013,1013,-0.28
825,825,-0.28
9,9,-0.28
1977,1977,-0.28
1383,1383,-0.28
253,253,-0.28
1309,1309,-0.28
1582,1582,-0.28
342,342,-0.28
1717,1717,-0.29
1310,1310,-0.29
1615,1615,-0.29
1099,1099,-0.29
316,316,-0.29
1846,1846,-0.29
1925,1925,-0.29
1259,1259,-0.29
1590,1590,-0.29
651,651,-0.29
1597,1597,-0.29
975,975,-0.29
803,803,-0.29
1273,1273,-0.3
1463,1463,-0.3
500,500,-0.3
737,737,-0.3
1948,1948,-0.3
1365,1365,-0.3
335,335,-0.3
284,284,-0.3
565,565,-0.3
533,533,-0.3
1441,1441,-0.3
1995,1995,-0.3
929,929,-0.3
1966,1966,-0.3
1139,1139,-0.3
1,1,-0.3
464,464,-0.3
1492,1492,-0.3
1642,1642,-0.31
519,519,-0.31
1796,1796,-0.31
51,51,-0.31
298,298,-0.31
1042,1042,-0.31
1326,1326,-0.31
146,146,-0.31
1959,1959,-0.31
1885,1885,-0.31
1915,1915,-0.31
190,190,-0.31
967,967,-0.31
1891,1891,-0.31
371,371,-0.31
1618,1618,-0.32
109,109,-0.32
1274,1274,-0.32
1758,1758,-0.32
1884,1884,-0.32
333,333,-0.32
752,752,-0.32
424,424,-0.32
1321,1321,-0.32
670,670,-0.32
888,888,-0.32
1182,1182,-0.32
275,275,-0.32
1037,1037,-0.32
1502,1502,-0.32
1067,1067,-0.32
853,853,-0.32
1121,1121,-0.32
1340,1340,-0.33
1986,1986,-0.33
620,620,-0.33
1724,1724,-0.33
1184,1184,-0.33
1498,1498,-0.33
1226,1226,-0.33
365,365,-0.33
157,157,-0.33
74,74,-0.33
1794,1794,-0.34
246,246,-0.34
1895,1895,-0.34
839,839,-0.34
1041,1041,-0.34
1720,1720,-0.34
177,177,-0.34
954,954,-0.34
41,41,-0.34
606,606,-0.34
1465,1465,-0.34
208,208,-0.34
667,667,-0.35
940,940,-0.35
454,454,-0.35
71,71,-0.35
1367,1367,-0.35
697,697,-0.35
1645,1645,-0.35
1652,1652,-0.35
394,394,-0.35
632,632,-0.35
1378,1378,-0.35
1364,1364,-0.35
270,270,-0.36
68,68,-0.36
1072,1072,-0.36
1404,1404,-0.36
1213,1213,-0.36
379,379,-0.36
87,87,-0.36
362,362,-0.36
164,164,-0.36
828,828,-0.36
572,572,-0.36
135,135,-0.36
1232,1232,-0.36
873,873,-0.36
287,287,-0.36
843,843,-0.36
174,174,-0.36
232,232,-0.36
897,897,-0.36
2013,2013,-0.36
1113,1113,-0.36
579,579,-0.36
1343,1343,-0.36
587,587,-0.36
172,172,-0.36
881,881,-0.36
1875,1875,-0.37
32,32,-0.37
1458,1458,-0.37
980,980,-0.37
126,126,-0.37
1802,1802,-0.37
1619,1619,-0.37
577,577,-0.37
1516,1516,-0.37
1423,1423,-0.37
1864,1864,-0.37
571,571,-0.37
16,16,-0.38
1897,1897,-0.38
1535,1535,-0.38
134,134,-0.38
1267,1267,-0.38
1818,1818,-0.38
1097,1097,-0.38
714,714,-0.38
1431,1431,-0.38
1921,1921,-0.38
1822,1822,-0.38
1292,1292,-0.39
1677,1677,-0.39
1606,1606,-0.39
296,296,-0.39
152,152,-0.39
610,610,-0.39
470,470,-0.39
426,426,-0.39
428,428,-0.39
60,60,-0.39
235,235,-0.4
321,321,-0.4
1689,1689,-0.4
927,927,-0.4
1528,1528,-0.4
1730,1730,-0.4
1398,1398,-0.4
645,645,-0.4
1957,1957,-0.4
1481,1481,-0.4
1047,1047,-0.4
988,988,-0.41
351,351,-0.41
153,153,-0.41
1425,1425,-0.41
1539,1539,-0.41
231,231,-0.41
660,660,-0.41
963,963,-0.41
130,130,-0.41
431,431,-0.41
1865,1865,-0.41
1728,1728,-0.42
1392,1392,-0.42
1828,1828,-0.42
245,245,-0.42
1635,1635,-0.42
292,292,-0.42
301,301,-0.42
630,630,-0.42
1238,1238,-0.42
169,169,-0.42
833,833,-0.42
722,722,-0.42
1085,1085,-0.42
1082,1082,-0.43
847,847,-0.43
254,254,-0.43
463,463,-0.43
1250,1250,-0.43
496,496,-0.43
735,735,-0.43
1298,1298,-0.44
1660,1660,-0.44
61,61,-0.44
1480,1480,-0.44
1762,1762,-0.44
762,762,-0.44
625,625,-0.44
1021,1021,-0.45
1393,1393,-0.45
552,552,-0.45
1049,1049,-0.45
179,179,-0.45
408,408,-0.45
1958,1958,-0.46
1412,1412,-0.46
2020,2020,-0.46
1128,1128,-0.46
1798,1798,-0.46
403,403,-0.46
1832,1832,-0.46
970,970,-0.46
1842,1842,-0.46
1685,1685,-0.46
311,311,-0.46
1373,1373,-0.46
1289,1289,-0.47
1883,1883,-0.47
642,642,-0.47
1599,1599,-0.47
1760,1760,-0.47
872,872,-0.48
1696,1696,-0.48
1430,1430,-0.48
7,7,-0.48
1312,1312,-0.48
2018,2018,-0.48
1761,1761,-0.48
482,482,-0.48
516,516,-0.49
969,969,-0.49
350,350,-0.49
1771,1771,-0.49
1956,1956,-0.49
585,585,-0.49
1126,1126,-0.49
276,276,-0.49
1154,1154,-0.5
1508,1508,-0.5
999,999,-0.5
900,900,-0.5
608,608,-0.5
708,708,-0.5
247,247,-0.5
780,780,-0.51
1592,1592,-0.51
1973,1973,-0.51
1236,1236,-0.52
1570,1570,-0.52
1849,1849,-0.52
1456,1456,-0.52
1943,1943,-0.53
222,222,-0.53
753,753,-0.53
1714,1714,-0.54
272,272,-0.54
98,98,-0.54
453,453,-0.54
1910,1910,-0.54
862,862,-0.54
677,677,-0.54
1729,1729,-0.54
759,759,-0.55
1863,1863,-0.55
489,489,-0.55
1942,1942,-0.55
813,813,-0.55
1752,1752,-0.56
458,458,-0.56
564,564,-0.56
1256,1256,-0.56
184,184,-0.56
1819,1819,-0.57
503,503,-0.57
1353,1353,-0.57
1058,1058,-0.57
932,932,-0.57
339,339,-0.57
878,878,-0.57
368,368,-0.58
903,903,-0.58
1575,1575,-0.58
1043,1043,-0.58
448,448,-0.58
857,857,-0.58
380,380,-0.59
790,790,-0.59
794,794,-0.59
1255,1255,-0.59
898,898,-0.59
118,118,-0.59
1444,1444,-0.6
882,882,-0.6
81,81,-0.61
1453,1453,-0.61
227,227,-0.61
75,75,-0.62
323,323,-0.62
479,479,-0.63
1060,1060,-0.63
1314,1314,-0.64
926,926,-0.64
381,381,-0.64
782,782,-0.64
1733,1733,-0.64
1322,1322,-0.66
1744,1744,-0.67
147,147,-0.68
1283,1283,-0.68
1211,1211,-0.68
914,914,-0.68
871,871,-0.69
1257,1257,-0.7
1223,1223,-0.7
845,845,-0.7
1024,1024,-0.7
1035,1035,-0.71
239,239,-0.71
1509,1509,-0.71
649,649,-0.72
937,937,-0.73
525,525,-0.73
151,151,-0.74
307,307,-0.75
252,252,-0.78
1593,1593,-0.78
2016,2016,-0.8
1459,1459,-0.81
2043,2043,-0.81
233,233,-0.81
192,192,-0.81
251,251,-0.82
207,207,-0.84
623,623,-0.85
1564,1564,-0.86
588,588,-0.88
1737,1737,-0.89
343,343,-0.89
591,591,-0.89
691,691,-0.9
1585,1585,-0.94
548,548,-0.96
673,673,-1.05
1616,1616,-1.25
